B.301	2808781	746133	55	0.542271139371872	Run_0
B.301	21558247	2331696	56	0.5417519388465881	Run_0
B.301	11132369	1187451	57	0.5402565338935852	Run_0
B.301	27639187	2984642	58	0.539626695572853	Run_0
B.301	17903355	1931320	59	0.539540665678978	Run_0
B.301	18260365	1970613	60	0.5383975407428742	Run_0
B.301	9693184	1019343	61	0.5378022581825256	Run_0
B.301	4069597	382996	62	0.5368972572784424	Run_0
B.301	22374168	2416131	63	0.5364015183296204	Run_0
B.301	24230963	2620465	64	0.5360173259544372	Run_0
B.301	26939900	2911073	65	0.5352185814876557	Run_0
B.301	4553567	432225	66	0.533941198975563	Run_0
B.301	23603289	2552879	67	0.5338889969329834	Run_0
B.301	19541303	2113337	68	0.5331244839744568	Run_0
B.301	25496836	2763062	69	0.5327817195777893	Run_0
B.301	5136557	489172	70	0.5326790598516464	Run_0
B.301	16136149	1747244	71	0.5323119590387344	Run_0
B.301	17432472	1882174	72	0.5312108277101516	Run_0
B.301	18260364	1970613	73	0.5296125407428742	Run_0
B.301	17671998	1906275	74	0.529205593957901	Run_0
B.301	16137022	1747359	75	0.5287690655927658	Run_0
B.301	17671997	1906275	76	0.528634593957901	Run_0
B.301	13549681	1462697	77	0.5275073359203339	Run_0
B.301	15775172	1707627	78	0.5268015175476074	Run_0
B.301	6760377	671508	79	0.5264920123939514	Run_0
B.301	26013984	2818580	80	0.5256946897411346	Run_0
B.301	22471655	2427985	81	0.5248274132194519	Run_0
B.301	5986209	583776	82	0.5226101528282165	Run_0
B.301	18422785	1988787	83	0.5216481214027404	Run_0
B.301	23603305	2552927	84	0.5205189251136779	Run_0
B.301	20007894	2165272	85	0.5203376506729126	Run_0
B.301	4184405	394877	86	0.5184785987567901	Run_0
B.301	13334923	1437839	87	0.5179286234846114	Run_0
B.301	27316283	2951152	88	0.5171555076117516	Run_0
B.301	7000803	1732262	89	0.5167288207454681	Run_0
B.301	25854615	2801652	90	0.5156929913349151	Run_0
B.301	4466175	423859	91	0.5151630299143791	Run_0
B.301	15448881	1671572	92	0.5142258435516358	Run_0
B.301	15943574	1726138	93	0.5139776347527504	Run_0
B.301	14116304	1527285	94	0.5128798114919663	Run_0
B.301	25501336	2763672	95	0.512794643734932	Run_0
B.301	3519311	326013	96	0.5119434457340241	Run_0
B.301	17100544	1847863	97	0.5118926020202637	Run_0
B.301	4798348	456351	98	0.5118018927545547	Run_0
B.301	22374170	2416131	99	0.5117530183296204	Run_0
B.301	1162767	101213	100	0.5106319012012481	Run_0
B.301	21815028	2358972	101	0.5093511043138503	Run_0
B.301	22919643	2476573	102	0.5065177381896973	Run_0
B.301	11230876	1199197	103	0.5046375303878784	Run_0
B.301	24547883	2656650	104	0.5045770044345855	Run_0
B.301	7580643	767060	105	0.5032274961433411	Run_0
B.301	13851981	1497800	106	0.503191648071289	Run_0
B.301	17106250	1848383	107	0.5011869344701767	Run_0
B.301	22191783	2397478	108	0.5011397686605453	Run_0
B.301	27987175	3021718	109	0.5007632796249389	Run_0
B.301	7110390	711568	110	0.4998460273256302	Run_0
B.301	12334552	1326754	111	0.49930375476264954	Run_0
B.301	5067003	482185	112	0.49904421193504334	Run_0
B.301	3519312	326013	113	0.49734644573402403	Run_0
B.301	22516140	2431285	114	0.49709034451675416	Run_0
B.301	20007890	2165272	115	0.4965991506729126	Run_0
B.301	25520836	2765684	116	0.49628282260704043	Run_0
B.301	26685182	2885775	117	0.4962100357542038	Run_0
B.301	1560037	134186	118	0.49584307192230226	Run_0
B.301	24230975	2620465	119	0.49581982595443724	Run_0
B.301	14116302	1527898	120	0.49547157150268556	Run_0
B.301	10875497	1157733	121	0.495462883518219	Run_0
B.301	24547885	2656650	122	0.4952655044345855	Run_0
B.301	9619169	1010359	123	0.4943835361404419	Run_0
B.301	27641214	2985138	124	0.4938948094596862	Run_0
B.301	5731407	553315	125	0.4934682598657608	Run_0
B.301	25761432	2791823	126	0.4927925801963806	Run_0
B.301	4466184	423859	127	0.4917580299143791	Run_0
B.301	22919644	2476573	128	0.49085973818969725	Run_0
B.301	22441867	2423212	129	0.4908270196352005	Run_0
B.301	18854102	2037354	130	0.49069908539676665	Run_0
B.301	26128962	2829437	131	0.49044994743537895	Run_0
B.301	5908567	574923	132	0.4896530560216903	Run_0
B.301	24573920	2659649	133	0.48842744926548004	Run_0
B.301	14655756	1586384	134	0.4883053297214508	Run_0
B.301	7750024	786787	135	0.4877926244802475	Run_0
B.301	5067011	482182	136	0.48757510255813596	Run_0
B.301	19470836	2105555	137	0.4875444138660431	Run_0
B.301	22021716	2380401	138	0.4872654647436142	Run_0
B.301	8714822	901233	139	0.4867214846134186	Run_0
B.301	23379287	2528202	140	0.48664945751953126	Run_0
B.301	25640003	2778839	141	0.4865102546215057	Run_0
B.301	12448742	1339429	142	0.48637401013374326	Run_0
B.301	13544772	1462079	143	0.4862012063951492	Run_0
B.301	13544766	1462079	144	0.48620070639514923	Run_0
B.301	21558250	2331696	145	0.48605293884658807	Run_0
B.301	855225	76062	146	0.4858163049373626	Run_0
B.301	18794569	2030568	147	0.485372244846344	Run_0
B.301	19470839	2105555	148	0.4838984138660431	Run_0
B.301	19364673	2093964	149	0.48369996920681	Run_0
B.301	8714186	901179	150	0.480469178601265	Run_0
B.301	17815687	1921801	151	0.48007508279895783	Run_0
B.301	13285720	1432008	152	0.4800208244714737	Run_0
B.301	22021717	2380401	153	0.4799039647436142	Run_0
B.301	18967317	2050748	154	0.47989695946383476	Run_0
B.301	15318318	1657194	155	0.4793305480251312	Run_0
B.301	2808808	746133	156	0.47859863937187197	Run_0
B.301	866372	76988	157	0.4785416328201294	Run_0
B.301	24097493	2605777	158	0.4774300918273926	Run_0
B.301	26141913	2830697	159	0.47723641599655153	Run_0
B.301	27361372	2955737	160	0.4771826858034134	Run_0
B.301	15325656	1658071	161	0.4770289195652008	Run_0
B.301	17272190	1864950	162	0.4769418277187347	Run_0
B.301	18773954	2028397	163	0.4767879486427307	Run_0
B.301	8714207	901228	164	0.476641569609642	Run_0
B.301	6745121	669839	165	0.4760918043193817	Run_0
B.301	20704584	2241846	166	0.4760272338886261	Run_0
B.301	24230970	2620465	167	0.4757373259544373	Run_0
B.301	7994722	815818	168	0.4755739255943298	Run_0
B.301	7994724	815818	169	0.4755739255943298	Run_0
B.301	14101707	1525682	170	0.47542023492240904	Run_0
B.301	10105998	1069176	171	0.47521546504974366	Run_0
B.301	19364675	2093964	172	0.47511746920681	Run_0
B.301	19364672	2093964	173	0.47511746920681	Run_0
B.301	12241465	1317223	174	0.47502934376907346	Run_0
B.301	12303208	1323192	175	0.47489684831142426	Run_0
B.301	25767077	2792408	176	0.47467806259155265	Run_0
B.301	13460824	1452031	177	0.4744811528120041	Run_0
B.301	11829131	1269747	178	0.4740435104980469	Run_0
B.301	27293099	2948472	179	0.4739312383499146	Run_0
B.301	5503215	2500056	180	0.4738405248794555	Run_0
B.301	430351	41340	181	0.4737815589694977	Run_0
B.301	13851984	1497800	182	0.4736926480712891	Run_0
B.301	13336813	1437995	183	0.47304592924976346	Run_0
B.301	10627257	1127842	184	0.47291712605667113	Run_0
B.301	10627250	1127842	185	0.47291712605667113	Run_0
B.301	17814509	1921586	186	0.47284491096401216	Run_0
B.301	21558246	2331696	187	0.4727174388465881	Run_0
B.301	27512337	2971347	188	0.47253682732725144	Run_0
B.301	27559874	2976346	189	0.47224927181720733	Run_0
B.301	19812079	2143533	190	0.4719094367637634	Run_0
B.301	22374161	2416067	191	0.47091468487644195	Run_0
B.301	22374159	2416067	192	0.47091468487644195	Run_0
B.301	9673439	1016839	193	0.47091243945026395	Run_0
B.301	1456303	125552	194	0.47081856304836267	Run_0
B.301	11941148	1282870	195	0.47080195635795585	Run_0
B.301	22803508	2463282	196	0.4703674804801941	Run_0
B.301	14086397	1523990	197	0.46967734140253065	Run_0
B.301	20020490	2166729	198	0.469621827735424	Run_0
B.301	11871893	1274936	199	0.46914885876083373	Run_0
B.301	11871888	1274936	200	0.46914885876083373	Run_0
B.301	16810749	1818290	201	0.4688835469341278	Run_0
B.301	23294668	2518748	202	0.46865346347522735	Run_0
B.301	430350	41340	203	0.4684280589694977	Run_0
B.301	1519586	130780	204	0.4680889776391983	Run_0
B.301	18227234	1967143	205	0.4680786547679901	Run_0
B.301	24685142	2672022	206	0.4674831628828049	Run_0
B.301	12710247	1367642	207	0.4674633841171264	Run_0
B.301	11871889	1274936	208	0.46742535876083374	Run_0
B.301	27641197	2984851	209	0.46713836411476134	Run_0
B.301	9759531	1027307	210	0.4663740607609749	Run_0
B.301	18466220	1993751	211	0.46619932209682463	Run_0
B.301	27641208	2985138	212	0.46599830945968623	Run_0
B.301	23256576	2514480	213	0.46582632846164695	Run_0
B.301	1560100	134191	214	0.46573292134666444	Run_0
B.301	18429096	1989578	215	0.46555118582344057	Run_0
B.301	12561669	1351619	216	0.46549366514778134	Run_0
B.301	9727799	1023560	217	0.46546276981925966	Run_0
B.301	24662839	2669720	218	0.4653583403067588	Run_0
B.301	27361371	2955737	219	0.4651621858034134	Run_0
B.301	20020491	2166729	220	0.46421582773542397	Run_0
B.301	9989202	1055491	221	0.4641735062389374	Run_0
B.301	7942465	810181	222	0.4641669129962921	Run_0
B.301	2272997	196138	223	0.46402212671947474	Run_0
B.301	25511958	2764777	224	0.4636770428657532	Run_0
B.301	1762096	151444	225	0.46347618402671814	Run_0
B.301	28298233	3055897	226	0.463165380329132	Run_0
B.301	26058470	2822149	227	0.46299289898109436	Run_0
B.301	25744683	2789981	228	0.4628120829677581	Run_0
B.301	23032316	2489447	229	0.4627242792930603	Run_0
B.301	24568037	2659071	230	0.4626063821277618	Run_0
B.301	6892686	686612	231	0.4618490006980896	Run_0
B.301	22710009	2452991	232	0.4617171396236419	Run_0
B.301	9619168	1010359	233	0.4615720361404419	Run_0
B.301	5766815	557500	234	0.4613754512138366	Run_0
B.301	19934616	2157065	235	0.461095616563797	Run_0
B.301	8435546	869121	236	0.4608580364866256	Run_0
B.301	5803292	563161	237	0.4604644705467224	Run_0
B.301	6745119	669839	238	0.4604293043193817	Run_0
B.301	5478274	525453	239	0.4601400263195038	Run_0
B.301	13256369	1428485	240	0.459884387720108	Run_0
B.301	23374796	2527733	241	0.4597698609223365	Run_0
B.301	21782395	2355342	242	0.45945913844442365	Run_0
B.301	1560038	134186	243	0.45943057192230224	Run_0
B.301	20507948	2219716	244	0.4589981204109192	Run_0
B.301	14074620	1522734	245	0.4588776469345093	Run_0
B.301	1221427	106077	246	0.4587947925224304	Run_0
B.301	26824535	2899379	247	0.45857525457572934	Run_0
B.301	23797137	2574274	248	0.4584142926568985	Run_0
B.301	16802344	1817406	249	0.4581728431129456	Run_0
B.301	823672	73376	250	0.45806371807861324	Run_0
B.301	24611496	2664379	251	0.4575791326084137	Run_0
B.301	18431521	1989859	252	0.4574168505973816	Run_0
B.301	21815669	2358709	253	0.4573824342393875	Run_0
B.301	23445246	2535535	254	0.45722149809265134	Run_0
B.301	13707507	1481406	255	0.4571657155637741	Run_0
B.301	13707526	1481406	256	0.4571657155637741	Run_0
B.301	19023719	2057178	257	0.45716132838630674	Run_0
B.301	23603288	2552879	258	0.45699399693298337	Run_0
B.301	23603287	2552879	259	0.4567669969329834	Run_0
B.301	9332946	975312	260	0.4565601305999756	Run_0
B.301	9332945	975312	261	0.4565601305999756	Run_0
B.301	13276974	1430860	262	0.4564821587181091	Run_0
B.301	24484011	2649501	263	0.4564646385192871	Run_0
B.301	21000076	2273466	264	0.45629511331176753	Run_0
B.301	10607097	1125676	265	0.456034176820755	Run_0
B.301	17455943	1886382	266	0.45594925451278684	Run_0
B.301	17455938	1886382	267	0.45594925451278684	Run_0
B.301	4619098	438443	268	0.45547675905132295	Run_0
B.301	22464957	2425589	269	0.4553485273761749	Run_0
B.301	22464954	2425589	270	0.4553485273761749	Run_0
B.301	19449406	2103213	271	0.4549642775783539	Run_0
B.301	23805925	2575221	272	0.45484045377349847	Run_0
B.301	9426261	986876	273	0.45475119573020933	Run_0
B.301	12511749	1346143	274	0.4545114805736541	Run_0
B.301	7507160	758262	275	0.4543652677154541	Run_0
B.301	8182898	838781	276	0.45433458211517336	Run_0
B.301	26378321	2854565	277	0.4542993786201477	Run_0
B.301	12160158	1307303	278	0.4542479124403	Run_0
B.301	25732516	2788742	279	0.4538673088169098	Run_0
B.301	10415868	1104222	280	0.4537996804561615	Run_0
B.301	9445794	989290	281	0.45351861062812804	Run_0
B.301	9445790	989290	282	0.45351861062812804	Run_0
B.301	9745335	1025551	283	0.45348928617286677	Run_0
B.301	9745336	1025551	284	0.45348928617286677	Run_0
B.301	23294670	2518748	285	0.45336796347522734	Run_0
B.301	27835629	3005533	286	0.4532941073622704	Run_0
B.301	19082977	2063689	287	0.45291346606636046	Run_0
B.301	8435548	869121	288	0.45286803648662566	Run_0
B.301	22190645	2397304	289	0.4526124645953178	Run_0
B.301	14281469	1546043	290	0.45256103108882906	Run_0
B.301	9617303	1030460	291	0.452439226945877	Run_0
B.301	15383351	1664414	292	0.4522907530755997	Run_0
B.301	910272	80732	293	0.4521402132101059	Run_0
B.301	20058952	2185477	294	0.4520170396633148	Run_0
B.301	23546009	2546625	295	0.4519753549175262	Run_0
B.301	15877311	1718670	296	0.45196592473745345	Run_0
B.301	17976026	1939205	297	0.4519119500198364	Run_0
B.301	27559879	2976346	298	0.4516947718172073	Run_0
B.301	8534709	880365	299	0.451662387263298	Run_0
B.301	19082975	2063689	300	0.45164896606636046	Run_0
B.301	21161611	2290393	301	0.4515877702217102	Run_0
B.301	20704583	2241846	302	0.4514527338886261	Run_0
B.301	7202914	722371	303	0.4513016404590607	Run_0
B.301	27135549	2931801	304	0.45109323996925355	Run_0
B.301	19425363	2100652	305	0.4510690547389984	Run_0
B.301	7735938	785207	306	0.45091028239822384	Run_0
B.301	4087096	384791	307	0.4508755332555771	Run_0
B.301	27824745	3004411	308	0.45086296344566346	Run_0
B.301	26939905	2911073	309	0.45085158148765564	Run_0
B.301	24673249	2670673	310	0.4505510506858825	Run_0
B.301	22051029	2383253	311	0.4504932878370285	Run_0
B.301	5291594	505756	312	0.4504740891389847	Run_0
B.301	7658030	776172	313	0.4503521667804718	Run_0
B.301	23374795	2527733	314	0.4503383609223366	Run_0
B.301	2379739	208216	315	0.4503224124774933	Run_0
B.301	8937098	927475	316	0.45027331272792814	Run_0
B.301	6054875	591478	317	0.4501671181259155	Run_0
B.301	15031136	1625470	318	0.4501526566543579	Run_0
B.301	6054874	591478	319	0.45006461812591547	Run_0
B.301	28196906	3045456	320	0.4496621470379829	Run_0
B.301	14101706	1525682	321	0.44955723492240907	Run_0
B.301	23795490	2574168	322	0.4494530924549103	Run_0
B.301	21000073	2273466	323	0.44941761331176755	Run_0
B.301	17870422	1927567	324	0.449388481045723	Run_0
B.301	12629750	1358849	325	0.44938556066703794	Run_0
B.301	19957456	2159536	326	0.44928353902435303	Run_0
B.301	22932385	2478034	327	0.4492055470085144	Run_0
B.301	23379282	2528202	328	0.44911545751953125	Run_0
B.301	26275476	2843929	329	0.4490991997461319	Run_0
B.301	12888883	1386697	330	0.4485449269351959	Run_0
B.301	25326638	2744832	331	0.448508387881279	Run_0
B.301	24251700	2622803	332	0.4484798833484649	Run_0
B.301	23546006	2546625	333	0.44842585491752623	Run_0
B.301	1838086	157952	334	0.4483524088745117	Run_0
B.301	22480686	2427355	335	0.4481740375795364	Run_0
B.301	26824683	2903931	336	0.4481559342212677	Run_0
B.301	26128965	2829437	337	0.44807594743537904	Run_0
B.301	17529165	1891851	338	0.44780599880599975	Run_0
B.301	12220345	1314002	339	0.4476488945627213	Run_0
B.301	10120009	1070766	340	0.4474751913862228	Run_0
B.301	15386948	1664749	341	0.44736556086206436	Run_0
B.301	7820069	794995	342	0.4473570299472809	Run_0
B.301	24607922	2685373	343	0.4472431578168869	Run_0
B.301	20277165	2194367	344	0.44705157496643066	Run_0
B.301	12808368	1378179	345	0.4468509234619141	Run_0
B.301	27654125	2986173	346	0.44684512328910825	Run_0
B.301	9301229	972564	347	0.4468367530040741	Run_0
B.301	4739593	450173	348	0.44660152740192416	Run_0
B.301	28173114	3042895	349	0.44638485078430173	Run_0
B.301	22051031	2383253	350	0.4462102878370285	Run_0
B.301	26383532	2855114	351	0.4458714286022186	Run_0
B.301	11475424	1227769	352	0.44539941163158414	Run_0
B.301	22932391	2478034	353	0.4452075470085144	Run_0
B.301	12710257	1966433	354	0.4451246481742858	Run_0
B.301	23374794	2527733	355	0.44512436092233654	Run_0
B.301	10352342	1096917	356	0.44507387028980255	Run_0
B.301	10352339	1096917	357	0.44507387028980255	Run_0
B.301	13110085	1411331	358	0.4449304025230407	Run_0
B.301	14723729	1593327	359	0.4448793262653351	Run_0
B.301	11444657	1224060	360	0.4448545515956879	Run_0
B.301	2216490	191022	361	0.444754386428833	Run_0
B.301	16300717	1764836	362	0.4445874970760345	Run_0
B.301	20603407	2230961	363	0.44454729831790923	Run_0
B.301	11934882	1281880	364	0.44450600682640073	Run_0
B.301	23294681	2518748	365	0.4444279634752274	Run_0
B.301	16978453	1835476	366	0.4439340999317169	Run_0
B.301	24670985	2670359	367	0.44390613055706024	Run_0
B.301	13262852	1429535	368	0.4439027867870331	Run_0
B.301	26151506	2831645	369	0.44389111909389495	Run_0
B.301	16537642	1790759	370	0.4438601049232483	Run_0
B.301	27824744	3004411	371	0.44354046344566345	Run_0
B.301	16441234	2050961	372	0.4433344466676712	Run_0
B.301	3242790	297253	373	0.4433025692586898	Run_0
B.301	9445805	989630	374	0.44324089153862	Run_0
B.301	23942111	2589158	375	0.4430927202091217	Run_0
B.301	10120012	1070766	376	0.44296219138622284	Run_0
B.301	5092929	484823	377	0.4428743540830612	Run_0
B.301	13707456	1481316	378	0.44275693343925476	Run_0
B.301	13707454	1481316	379	0.44275693343925476	Run_0
B.301	13707449	1481316	380	0.44275693343925476	Run_0
B.301	27420996	2961854	381	0.4425199718475341	Run_0
B.301	27420999	2961854	382	0.4425199718475341	Run_0
B.301	15838700	1714421	383	0.44242492863559724	Run_0
B.301	164302	17021	384	0.4424216871147155	Run_0
B.301	15714048	1700776	385	0.4421543617811203	Run_0
B.301	1304042	112769	386	0.44195210034370425	Run_0
B.301	20220288	2188291	387	0.4418397402858734	Run_0
B.301	20488470	2228167	388	0.44181901422405245	Run_0
B.301	8233837	845322	389	0.44176323866939543	Run_0
B.301	10753187	1142425	390	0.441722122300148	Run_0
B.301	14180848	1534578	391	0.44169245278930663	Run_0
B.301	14180833	1534578	392	0.44169245278930663	Run_0
B.301	14066958	1521908	393	0.44163469156265256	Run_0
B.301	25770977	2792840	394	0.4416179247055053	Run_0
B.301	13399123	1444935	395	0.4413601565904617	Run_0
B.301	912464	80922	396	0.4411759398927689	Run_0
B.301	13549707	1462797	397	0.44116264372444147	Run_0
B.301	15321490	1657559	398	0.44088013435649864	Run_0
B.301	15321480	1657559	399	0.44088013435649864	Run_0
B.301	15321478	1657559	400	0.44088013435649864	Run_0
B.301	9332963	975324	401	0.4408796088733673	Run_0
B.301	21853565	2362864	402	0.4408727785921096	Run_0
B.301	16537619	1790759	403	0.44085960492324827	Run_0
B.301	20594940	2230234	404	0.4407189449424743	Run_0
B.301	12774208	1374436	405	0.4407073876047134	Run_0
B.301	8989359	932684	406	0.44062932024097445	Run_0
B.301	18913874	2044412	407	0.4405930368013382	Run_0
B.301	8201687	840903	408	0.44043243852329256	Run_0
B.301	12754311	1372437	409	0.440186640458107	Run_0
B.301	15830466	1713534	410	0.4401313339357376	Run_0
B.301	15830456	1713534	411	0.4401313339357376	Run_0
B.301	15830454	1713534	412	0.4401313339357376	Run_0
B.301	15830445	1713534	413	0.4401313339357376	Run_0
B.301	6984685	697181	414	0.4399850144662857	Run_0
B.301	3386653	312799	415	0.43992777155971524	Run_0
B.301	1920396	165107	416	0.43992403343009945	Run_0
B.301	2309094	200836	417	0.439898118522644	Run_0
B.301	18713455	2021569	418	0.43987402959918975	Run_0
B.301	17903837	1931360	419	0.439693849609375	Run_0
B.301	27559891	2976359	420	0.4396312784938812	Run_0
B.301	24764604	2680833	421	0.4395278086261749	Run_0
B.301	10858049	1155471	422	0.4394547732915878	Run_0
B.301	14202065	1538268	423	0.4394430604133606	Run_0
B.301	44969	503996	424	0.43932955075454705	Run_0
B.301	4154780	391703	425	0.4391580060606003	Run_0
B.301	4660889	442761	426	0.4390984084939957	Run_0
B.301	19425362	2100652	427	0.4390025547389984	Run_0
B.301	2483899	219457	428	0.4389507319641113	Run_0
B.301	14101709	1525682	429	0.43894073492240904	Run_0
B.301	23598948	2552361	430	0.4388806501388549	Run_0
B.301	23598944	2552361	431	0.4388806501388549	Run_0
B.301	4553564	432225	432	0.43870969897556306	Run_0
B.301	9093538	945357	433	0.4386816108980178	Run_0
B.301	26799115	2896847	434	0.4386439823627472	Run_0
B.301	24375677	2638158	435	0.43844525591468814	Run_0
B.301	15541309	1681658	436	0.4383770966653823	Run_0
B.301	22190657	2397302	437	0.4383436416273117	Run_0
B.301	23805957	2575272	438	0.43831346179199215	Run_0
B.301	27727306	2994081	439	0.4382431163396835	Run_0
B.301	19982146	2162342	440	0.438200165658474	Run_0
B.301	11879918	1275890	441	0.4381731565685272	Run_0
B.301	19524675	2111602	442	0.4380669396934509	Run_0
B.301	6582021	651356	443	0.4378275567846298	Run_0
B.301	15545207	1682137	444	0.4378203948025703	Run_0
B.301	1762068	151444	445	0.43780218402671817	Run_0
B.301	13707520	1481406	446	0.4378012155637741	Run_0
B.301	27841784	3006109	447	0.43769970305442807	Run_0
B.301	12706558	1367313	448	0.4376987545680999	Run_0
B.301	8588240	889124	449	0.4375898806610107	Run_0
B.301	19541364	2180068	450	0.43756384730529785	Run_0
B.301	6597956	653113	451	0.4374179957199097	Run_0
B.301	26230630	2839280	452	0.43740952508497233	Run_0
B.301	26230624	2839280	453	0.43740952508497233	Run_0
B.301	26230622	2839280	454	0.43740952508497233	Run_0
B.301	20797586	2251724	455	0.4373845531425476	Run_0
B.301	18461925	1995507	456	0.43728293705654137	Run_0
B.301	24097488	2605777	457	0.43716059182739253	Run_0
B.301	20067718	2171835	458	0.43711353586959834	Run_0
B.301	26128978	2829460	459	0.43710601852035524	Run_0
B.301	372383	35936	460	0.437062618601799	Run_0
B.301	13552477	1467610	461	0.4370516850128173	Run_0
B.301	23817185	2576265	462	0.4370263173542023	Run_0
B.301	7891347	804147	463	0.4369572345385552	Run_0
B.301	18967552	2050565	464	0.4368874852542877	Run_0
B.301	27403649	2960082	465	0.43670619612407685	Run_0
B.301	24551386	2657058	466	0.4366584385433197	Run_0
B.301	15830455	1713534	467	0.43654333393573763	Run_0
B.301	1523997	131161	468	0.4364068510198593	Run_0
B.301	15325651	1658071	469	0.4361209195652008	Run_0
B.301	18137516	1959283	470	0.4360108795833587	Run_0
B.301	24501891	2651463	471	0.4359190108690262	Run_0
B.301	14379591	1556868	472	0.43585049506187434	Run_0
B.301	16504504	1786497	473	0.4357605779337883	Run_0
B.301	16504488	1786497	474	0.4355250779337883	Run_0
B.301	8569668	883569	475	0.43552023998355865	Run_0
B.301	1519583	130780	476	0.4354889776391983	Run_0
B.301	3217945	2297353	477	0.43547403998184203	Run_0
B.301	27380962	2961666	478	0.43537406471478934	Run_0
B.301	24361054	2635318	479	0.4353280459489822	Run_0
B.301	21732905	2371713	480	0.43517957589149475	Run_0
B.301	8588241	889124	481	0.4349518806610107	Run_0
B.301	10612286	1126252	482	0.4348749992542267	Run_0
B.301	4270826	403573	483	0.43463655949497215	Run_0
B.301	24206477	2617754	484	0.43462004266166687	Run_0
B.301	12477038	1342403	485	0.43447592528676987	Run_0
B.301	26977867	2915117	486	0.434431875893116	Run_0
B.301	19301505	2087083	487	0.4343946061515808	Run_0
B.301	10504849	1114201	488	0.43433483570098874	Run_0
B.301	3077979	280821	489	0.434277101662159	Run_0
B.301	1444752	124461	490	0.43421013998794555	Run_0
B.301	22795273	2462393	491	0.434207784620285	Run_0
B.301	17036022	1841310	492	0.43418223035430903	Run_0
B.301	23455990	2536589	493	0.434140425866127	Run_0
B.301	13707484	1481406	494	0.4341347155637741	Run_0
B.301	22523284	2432112	495	0.43412267246627806	Run_0
B.301	20973833	2270520	496	0.43403437520217897	Run_0
B.301	24068787	2602778	497	0.4337077302780151	Run_0
B.301	3487285	322743	498	0.4336846750869751	Run_0
B.301	11903272	1278363	499	0.43365493309211733	Run_0
B.301	26926860	2909747	500	0.4336518856291771	Run_0
B.301	1283433	110980	501	0.4335690739278793	Run_0
B.301	13763369	1487879	502	0.43350495250320437	Run_0
B.301	9617301	1009884	503	0.433421590587616	Run_0
B.301	14502169	1570239	504	0.4333437580308914	Run_0
B.301	7110377	711421	505	0.4332794943065643	Run_0
B.301	11864869	1274210	506	0.43326966601514816	Run_0
