B.301	8888101	1121634	181	0.693568	Run_0
B.301	12561669	1351619	182	0.693077	Run_0
B.301	17106250	1848383	183	0.692898	Run_0
B.301	12808368	1378179	184	0.692557	Run_0
B.301	4343745	411042	185	0.692003	Run_0
B.301	22516140	2431285	186	0.691759	Run_0
B.301	8135716	834572	187	0.691656	Run_0
B.301	9114451	947791	188	0.691354	Run_0
B.301	21391080	2314443	189	0.691321	Run_0
B.301	6285223	617689	190	0.691241	Run_0
B.301	28196906	3045456	191	0.691000	Run_0
B.301	12714137	1368030	192	0.691000	Run_0
B.301	25640003	2778839	193	0.691000	Run_0
B.301	19643021	2125065	194	0.689991	Run_0
B.301	14086397	1523990	195	0.689977	Run_0
B.301	26141913	2830697	196	0.689775	Run_0
B.301	8722224	902064	197	0.689134	Run_0
B.301	27620855	2982874	198	0.688876	Run_0
B.301	17903354	1931320	199	0.688758	Run_0
B.301	11475424	1227769	200	0.688502	Run_0
B.301	12851001	1382737	201	0.688293	Run_0
B.301	20730008	2244423	202	0.688158	Run_0
B.301	21257332	2300649	203	0.687859	Run_0
B.301	15603664	1688445	204	0.687859	Run_0
B.301	17455943	1886382	205	0.687698	Run_0
B.301	21252429	2300165	206	0.687436	Run_0
B.301	21252409	2300165	207	0.687436	Run_0
B.301	22342992	2412821	208	0.687341	Run_0
B.301	5484933	526305	209	0.686795	Run_0
B.301	25876399	2803800	210	0.686752	Run_0
B.301	28173114	3042895	211	0.686602	Run_0
B.301	12888883	1386697	212	0.686462	Run_0
B.301	11049788	1180823	213	0.685859	Run_0
B.301	17052763	1843230	214	0.685667	Run_0
B.301	7752121	787041	215	0.685425	Run_0
B.301	20995826	2286460	216	0.685368	Run_0
B.301	5262948	502381	217	0.684682	Run_0
B.301	27398499	2959429	218	0.684122	Run_0
B.301	2298673	199781	219	0.684122	Run_0
B.301	7990941	815429	220	0.684050	Run_0
B.301	8638715	891556	221	0.683788	Run_0
B.301	25280004	2739592	222	0.683569	Run_0
B.301	15758125	1705736	223	0.683504	Run_0
B.301	19857469	2148579	224	0.683356	Run_0
B.301	4011316	377217	225	0.683085	Run_0
B.301	25793535	2795471	226	0.683064	Run_0
B.301	23116280	2498774	227	0.682455	Run_0
B.301	12415458	1335846	228	0.682302	Run_0
B.301	1218085	105836	229	0.682286	Run_0
B.301	22191781	2397442	230	0.682282	Run_0
B.301	14935087	1615356	231	0.681965	Run_0
B.301	23514969	2543104	232	0.681756	Run_0
B.301	12808367	1378179	233	0.681740	Run_0
B.301	18975207	2051458	234	0.681699	Run_0
B.301	9183375	960281	235	0.681596	Run_0
B.301	12308318	1323771	236	0.681550	Run_0
B.301	18179772	1961504	237	0.681354	Run_0
B.301	9475167	992699	238	0.681030	Run_0
B.301	8459925	871818	239	0.680770	Run_0
B.301	2318516	201777	240	0.680624	Run_0
B.301	22573827	2438619	241	0.680617	Run_0
B.301	12927066	1391826	242	0.680487	Run_0
B.301	6467302	637951	243	0.680241	Run_0
B.301	15392041	1665410	244	0.680114	Run_0
B.301	12055609	1295821	245	0.679910	Run_0
B.301	22185451	2396944	246	0.679894	Run_0
B.301	23894018	2584322	247	0.679708	Run_0
B.301	376227	46362	248	0.679657	Run_0
B.301	16978453	1835476	249	0.679657	Run_0
B.301	12774207	1374436	250	0.679657	Run_0
B.301	8714210	901228	251	0.679637	Run_0
B.301	12536274	1348827	252	0.679595	Run_0
B.301	13562675	1464258	253	0.679264	Run_0
B.301	11551556	1299011	254	0.679086	Run_0
B.301	17433230	1882451	255	0.678966	Run_0
B.301	21941815	2372395	256	0.678740	Run_0
B.301	21261805	2301161	257	0.678160	Run_0
B.301	18695279	2019582	258	0.678121	Run_0
B.301	3840827	359532	259	0.677779	Run_0
B.301	13430386	1670179	260	0.677529	Run_0
B.301	5659395	545471	261	0.677184	Run_0
B.301	24562352	2658348	262	0.677027	Run_0
B.301	13217593	2488384	263	0.676747	Run_0
B.301	13460824	1452031	264	0.676682	Run_0
B.301	11449337	1224613	265	0.676642	Run_0
B.301	12754029	1372419	266	0.676514	Run_0
B.301	25520836	2765684	267	0.676421	Run_0
B.301	9762282	1027665	268	0.676410	Run_0
B.301	2215972	191881	269	0.676350	Run_0
B.301	2215961	190974	270	0.676350	Run_0
B.301	6495494	641101	271	0.676272	Run_0
B.301	13498632	1456659	272	0.676085	Run_0
B.301	8413063	866570	273	0.676036	Run_0
B.301	1466053	126240	274	0.675839	Run_0
B.301	18743230	2024996	275	0.675756	Run_0
B.301	15367968	1662787	276	0.675595	Run_0
B.301	25432457	2756401	277	0.675576	Run_0
B.301	7021334	701726	278	0.675533	Run_0
B.301	9745335	1025551	279	0.675275	Run_0
B.301	4264845	402936	280	0.675112	Run_0
B.301	11017148	1174650	281	0.675056	Run_0
B.301	24664556	2669618	282	0.675032	Run_0
B.301	15069093	1629442	283	0.674897	Run_0
B.301	19428133	2100945	284	0.674854	Run_0
B.301	3280180	301166	285	0.674801	Run_0
B.301	5260304	510146	286	0.674784	Run_0
B.301	12754311	1372437	287	0.674729	Run_0
B.301	14166670	1532980	288	0.674557	Run_0
B.301	27911329	3013499	289	0.674031	Run_0
B.301	24573920	2659649	290	0.674026	Run_0
B.301	7502425	757726	291	0.673962	Run_0
B.301	22280212	2406401	292	0.673677	Run_0
B.301	28223729	3048377	293	0.673616	Run_0
B.301	24167868	2613525	294	0.673609	Run_0
B.301	24251700	2622803	295	0.673539	Run_0
B.301	11362073	1214376	296	0.673181	Run_0
B.301	11362072	1214376	297	0.673181	Run_0
B.301	16458484	1781676	298	0.673135	Run_0
B.301	14334055	1551831	299	0.673035	Run_0
B.301	9673439	1016839	300	0.672993	Run_0
B.301	17278057	1865532	301	0.672936	Run_0
B.301	3375931	2838999	302	0.672913	Run_0
B.301	18967544	2050557	303	0.672811	Run_0
B.301	11873844	1275193	304	0.672804	Run_0
B.301	13088340	1409021	305	0.672752	Run_0
B.301	15383351	1664414	306	0.672594	Run_0
B.301	13544772	1462079	307	0.672594	Run_0
B.301	10051161	1061719	308	0.672594	Run_0
B.301	3740597	349386	309	0.672594	Run_0
B.301	15383355	1664414	310	0.672593	Run_0
B.301	15318318	1657194	311	0.672593	Run_0
B.301	13544766	1462079	312	0.672593	Run_0
B.301	13466517	1452641	313	0.672593	Run_0
B.301	25761452	2791832	314	0.672593	Run_0
B.301	25761432	2791823	315	0.672593	Run_0
B.301	15386948	1664749	316	0.672593	Run_0
B.301	5987304	583857	317	0.672593	Run_0
B.301	8862920	917846	318	0.672547	Run_0
B.301	10703798	1136760	319	0.672261	Run_0
B.301	17278056	1865532	320	0.672115	Run_0
B.301	24039497	2599557	321	0.671825	Run_0
B.301	4412000	419062	322	0.671764	Run_0
B.301	24493176	2650527	323	0.671685	Run_0
B.301	19256583	2082296	324	0.671638	Run_0
B.301	18443794	1991200	325	0.671629	Run_0
B.301	12754320	1372447	326	0.671607	Run_0
B.301	12569625	1352492	327	0.671429	Run_0
B.301	2656601	296264	328	0.671122	Run_0
B.301	21257349	2300650	329	0.671102	Run_0
B.301	25387392	2751464	330	0.670939	Run_0
B.301	14915570	1613377	331	0.670871	Run_0
B.301	9030315	937584	332	0.670468	Run_0
B.301	16934970	1830990	333	0.670447	Run_0
B.301	23256576	2514480	334	0.670248	Run_0
B.301	8558800	882376	335	0.670208	Run_0
B.301	912464	80922	336	0.670207	Run_0
B.301	15392042	1665410	337	0.670127	Run_0
B.301	27139434	2932135	338	0.670126	Run_0
B.301	27139431	2932135	339	0.670126	Run_0
B.301	24534042	2654999	340	0.669913	Run_0
B.301	10861267	1155822	341	0.669678	Run_0
B.301	13929364	1506478	342	0.669630	Run_0
B.301	2930102	264717	343	0.669534	Run_0
B.301	15608462	1688985	344	0.669388	Run_0
B.301	25854615	2801652	345	0.669364	Run_0
B.301	12960699	1395642	346	0.669352	Run_0
B.301	16792890	1816463	347	0.669346	Run_0
B.301	6379433	627971	348	0.669190	Run_0
B.301	6379408	627966	349	0.669190	Run_0
B.301	11752594	1259835	350	0.669174	Run_0
B.301	23470458	2538231	351	0.669079	Run_0
B.301	8523442	878687	352	0.669078	Run_0
B.301	28234029	3049416	353	0.669062	Run_0
B.301	12383279	1332288	354	0.669044	Run_0
B.301	6956757	694122	355	0.669044	Run_0
B.301	12477015	1342385	356	0.668918	Run_0
B.301	21238661	2298727	357	0.668633	Run_0
B.301	7526327	760673	358	0.668498	Run_0
B.301	16497402	1785715	359	0.668421	Run_0
B.301	4791399	455320	360	0.668312	Run_0
B.301	15169889	1640605	361	0.668179	Run_0
B.301	22572074	2437551	362	0.668154	Run_0
B.301	703251	63691	363	0.668048	Run_0
B.301	7990883	815422	364	0.668009	Run_0
B.301	372376	35935	365	0.667929	Run_0
B.301	26099327	2826231	366	0.667875	Run_0
B.301	11898315	1277808	367	0.667875	Run_0
B.301	18278952	1972745	368	0.667859	Run_0
B.301	18627523	2011855	369	0.667837	Run_0
B.301	13679241	1478103	370	0.667591	Run_0
B.301	18260365	1970613	371	0.667542	Run_0
B.301	15545189	1682053	372	0.667513	Run_0
B.301	9359579	978716	373	0.667467	Run_0
B.301	3077979	280821	374	0.667272	Run_0
B.301	12666746	1363017	375	0.667263	Run_0
B.301	12666731	1363000	376	0.667263	Run_0
B.301	18379992	1987661	377	0.667228	Run_0
B.301	23604310	2552991	378	0.667190	Run_0
B.301	11935468	1281951	379	0.667152	Run_0
B.301	1328599	114721	380	0.667150	Run_0
B.301	13211158	1423648	381	0.666875	Run_0
B.301	18854102	2037354	382	0.666863	Run_0
B.301	27922026	3014747	383	0.666812	Run_0
B.301	17359634	1873833	384	0.666790	Run_0
B.301	14294194	1547459	385	0.666565	Run_0
B.301	10643962	1959259	386	0.666487	Run_0
B.301	3454606	322022	387	0.666429	Run_0
B.301	1974427	169898	388	0.666328	Run_0
B.301	13700557	1480505	389	0.666174	Run_0
B.301	4745276	450783	390	0.666061	Run_0
B.301	1838086	157952	391	0.665974	Run_0
B.301	11871893	1274936	392	0.665894	Run_0
B.301	11272920	1204033	393	0.665874	Run_0
B.301	496634	47139	394	0.665698	Run_0
B.301	15089622	1632219	395	0.665642	Run_0
B.301	520516	312224	396	0.665591	Run_0
B.301	6122697	599441	397	0.665516	Run_0
B.301	15423460	1668815	398	0.665492	Run_0
B.301	11498769	1230704	399	0.665466	Run_0
B.301	1584515	136502	400	0.665459	Run_0
B.301	6760377	671508	401	0.665452	Run_0
B.301	3910231	366917	402	0.665440	Run_0
B.301	1677548	144404	403	0.665421	Run_0
B.301	21655143	2341649	404	0.665342	Run_0
B.301	2215958	190974	405	0.665214	Run_0
B.301	16504504	1786497	406	0.664285	Run_0
B.301	16504471	1786508	407	0.664285	Run_0
B.301	13399100	1444954	408	0.664285	Run_0
B.301	9140355	950977	409	0.664285	Run_0
B.301	4264839	402936	410	0.664285	Run_0
B.301	19807940	2143137	411	0.664285	Run_0
B.301	9140353	950977	412	0.664285	Run_0
B.301	4264829	402936	413	0.664285	Run_0
B.301	22216297	2399859	414	0.664283	Run_0
B.301	15282688	1652476	415	0.664262	Run_0
B.301	15545202	1682106	416	0.664244	Run_0
B.301	26031496	2819552	417	0.664137	Run_0
B.301	1585663	136697	418	0.664066	Run_0
B.301	19428142	2100956	419	0.663895	Run_0
B.301	22926843	2477442	420	0.663867	Run_0
B.301	12584341	1354097	421	0.663842	Run_0
B.301	13775602	1489313	422	0.663814	Run_0
B.301	27403649	2960082	423	0.663814	Run_0
B.301	17626898	1901720	424	0.663814	Run_0
B.301	16504488	1786497	425	0.663814	Run_0
B.301	15367967	1662787	426	0.663814	Run_0
B.301	13700903	1480537	427	0.663814	Run_0
B.301	13399123	1444935	428	0.663814	Run_0
B.301	13399096	1444954	429	0.663814	Run_0
B.301	13399078	1444926	430	0.663814	Run_0
B.301	13399077	1444926	431	0.663814	Run_0
B.301	13279022	1431176	432	0.663814	Run_0
B.301	12899256	1387820	433	0.663814	Run_0
B.301	12663882	1362661	434	0.663814	Run_0
B.301	12220336	1313986	435	0.663814	Run_0
B.301	10082087	1066444	436	0.663814	Run_0
B.301	6797191	676019	437	0.663814	Run_0
B.301	6379406	627966	438	0.663814	Run_0
B.301	5569044	535642	439	0.663814	Run_0
B.301	3040286	276094	440	0.663814	Run_0
B.301	2745517	247158	441	0.663814	Run_0
B.301	2439387	215082	442	0.663814	Run_0
B.301	23136391	2501058	443	0.663814	Run_0
B.301	17407079	1878638	444	0.663814	Run_0
B.301	23136392	2501058	445	0.663814	Run_0
B.301	15042012	1626567	446	0.663814	Run_0
B.301	10575181	1122041	447	0.663814	Run_0
B.301	23809014	2575556	448	0.663555	Run_0
B.301	5478274	525453	449	0.663547	Run_0
B.301	24685142	2672022	450	0.663544	Run_0
B.301	18967543	2050557	451	0.663359	Run_0
B.301	8027129	819281	452	0.663304	Run_0
B.301	9998098	1055156	453	0.663281	Run_0
B.301	18624485	2011503	454	0.663113	Run_0
B.301	3450982	319084	455	0.663026	Run_0
B.301	1689436	145365	456	0.663026	Run_0
B.301	774942	69486	457	0.663026	Run_0
B.301	372383	35936	458	0.663026	Run_0
B.301	164266	17024	459	0.663026	Run_0
B.301	4069	645931	460	0.663026	Run_0
B.301	4023	439	461	0.663026	Run_0
B.301	24920245	2699442	462	0.663026	Run_0
B.301	19303155	2087317	463	0.663026	Run_0
B.301	15926635	1724130	464	0.663026	Run_0
B.301	14202065	1538268	465	0.663026	Run_0
B.301	13248913	1427645	466	0.663026	Run_0
B.301	12155532	1306795	467	0.663026	Run_0
B.301	11688284	1252397	468	0.663026	Run_0
B.301	10352387	1096936	469	0.663026	Run_0
B.301	10352339	1096917	470	0.663026	Run_0
B.301	9891480	1043004	471	0.663026	Run_0
B.301	8639778	891654	472	0.663026	Run_0
B.301	27718431	2992976	473	0.663026	Run_0
B.301	27718415	2992950	474	0.663026	Run_0
B.301	27179221	2936175	475	0.663026	Run_0
B.301	27154824	2933827	476	0.663026	Run_0
B.301	26695624	2888905	477	0.663026	Run_0
B.301	26654356	2882039	478	0.663026	Run_0
B.301	26509861	2867787	479	0.663026	Run_0
B.301	26230630	2839280	480	0.663026	Run_0
B.301	26230624	2839280	481	0.663026	Run_0
B.301	26230622	2839280	482	0.663026	Run_0
B.301	25589392	2773353	483	0.663026	Run_0
B.301	24915810	2698970	484	0.663026	Run_0
B.301	24794853	2684157	485	0.663026	Run_0
B.301	24251984	2622861	486	0.663026	Run_0
B.301	22190657	2397302	487	0.663026	Run_0
B.301	22190631	2397294	488	0.663026	Run_0
B.301	22051031	2383253	489	0.663026	Run_0
B.301	20657953	2236790	490	0.663026	Run_0
B.301	20275613	2194276	491	0.663026	Run_0
B.301	20268443	2193416	492	0.663026	Run_0
B.301	20268428	2193416	493	0.663026	Run_0
B.301	20067718	2171835	494	0.663026	Run_0
B.301	20026987	2167467	495	0.663026	Run_0
B.301	18967552	2050565	496	0.663026	Run_0
B.301	18938908	2047360	497	0.663026	Run_0
B.301	18938901	2047360	498	0.663026	Run_0
B.301	18938893	2047349	499	0.663026	Run_0
B.301	18938889	2047349	500	0.663026	Run_0
B.301	18938886	2047349	501	0.663026	Run_0
B.301	17819362	1922082	502	0.663026	Run_0
B.301	17497996	1889462	503	0.663026	Run_0
B.301	17094416	1847242	504	0.663026	Run_0
B.301	16972566	1834786	505	0.663026	Run_0
B.301	16504476	1786487	506	0.663026	Run_0
B.301	16504455	1786478	507	0.663026	Run_0
B.301	15830445	1713534	508	0.663026	Run_0
B.301	14955739	1617614	509	0.663026	Run_0
B.301	14955735	1617614	510	0.663026	Run_0
B.301	14746749	1595707	511	0.663026	Run_0
B.301	13775684	2087686	512	0.663026	Run_0
B.301	13707526	1481406	513	0.663026	Run_0
B.301	13707507	1481406	514	0.663026	Run_0
B.301	13707484	1481406	515	0.663026	Run_0
B.301	13707467	1481316	516	0.663026	Run_0
B.301	13707461	1481316	517	0.663026	Run_0
B.301	13707456	1481316	518	0.663026	Run_0
B.301	13707454	1481316	519	0.663026	Run_0
B.301	13665612	1476554	520	0.663026	Run_0
B.301	13444951	1450150	521	0.663026	Run_0
B.301	13444942	1450150	522	0.663026	Run_0
B.301	13444940	1450150	523	0.663026	Run_0
B.301	12959248	1395318	524	0.663026	Run_0
B.301	12949080	1394226	525	0.663026	Run_0
B.301	12754308	1372437	526	0.663026	Run_0
B.301	12220350	1314002	527	0.663026	Run_0
B.301	12220345	1314002	528	0.663026	Run_0
B.301	11688295	1252397	529	0.663026	Run_0
B.301	11688287	1252397	530	0.663026	Run_0
B.301	10418343	1105109	531	0.663026	Run_0
B.301	10352433	1961550	532	0.663026	Run_0
B.301	10352428	1961550	533	0.663026	Run_0
B.301	10352342	1096917	534	0.663026	Run_0
B.301	10082141	1066436	535	0.663026	Run_0
B.301	10081234	1066296	536	0.663026	Run_0
B.301	10081229	1066290	537	0.663026	Run_0
B.301	7488269	755970	538	0.663026	Run_0
B.301	7465304	753396	539	0.663026	Run_0
B.301	6501934	641851	540	0.663026	Run_0
B.301	5563773	534965	541	0.663026	Run_0
B.301	4083460	384416	542	0.663026	Run_0
B.301	4043714	380430	543	0.663026	Run_0
B.301	3432902	317266	544	0.663026	Run_0
B.301	27159961	2934354	545	0.663026	Run_0
B.301	22190645	2397304	546	0.663026	Run_0
B.301	19242036	2080709	547	0.663026	Run_0
B.301	16972570	1834804	548	0.663026	Run_0
B.301	16835763	1820821	549	0.663026	Run_0
B.301	15830466	1713534	550	0.663026	Run_0
B.301	13707449	1481316	551	0.663026	Run_0
B.301	12949075	1394230	552	0.663026	Run_0
B.301	11871889	1274936	553	0.663026	Run_0
B.301	11194231	1194827	554	0.663026	Run_0
B.301	9093538	945357	555	0.663026	Run_0
B.301	8247192	846846	556	0.663026	Run_0
B.301	6228566	611535	557	0.663026	Run_0
B.301	6131240	600380	558	0.663026	Run_0
B.301	4612461	437768	559	0.663026	Run_0
B.301	1843708	158410	560	0.663026	Run_0
B.301	1677591	144404	561	0.663026	Run_0
B.301	520414	49224	562	0.663026	Run_0
B.301	27846122	3006664	563	0.663026	Run_0
B.301	27846111	3006647	564	0.663026	Run_0
B.301	26277297	2843980	565	0.663026	Run_0
B.301	25876398	2803800	566	0.663026	Run_0
B.301	21954296	2373616	567	0.663026	Run_0
B.301	18969646	2050821	568	0.663026	Run_0
B.301	15830496	1713590	569	0.663026	Run_0
B.301	15830486	1713590	570	0.663026	Run_0
B.301	15830456	1713534	571	0.663026	Run_0
B.301	15830454	1713534	572	0.663026	Run_0
B.301	13256369	1428485	573	0.663026	Run_0
B.301	12372069	1330974	574	0.663026	Run_0
B.301	9455337	990409	575	0.663026	Run_0
B.301	7688073	779730	576	0.663026	Run_0
B.301	7349905	739631	577	0.663026	Run_0
B.301	6228610	611686	578	0.663026	Run_0
B.301	6228592	611547	579	0.663026	Run_0
B.301	4081329	384187	580	0.663026	Run_0
B.301	3242790	297253	581	0.663026	Run_0
B.301	3218585	294790	582	0.663026	Run_0
B.301	3218554	294793	583	0.663026	Run_0
B.301	2775759	249583	584	0.663026	Run_0
B.301	2574878	229267	585	0.663026	Run_0
B.301	1754644	150796	586	0.663026	Run_0
B.301	1523094	131066	587	0.663026	Run_0
B.301	1309023	113166	588	0.663026	Run_0
B.301	1309022	113166	589	0.663026	Run_0
B.301	520514	312260	590	0.663026	Run_0
B.301	10312	1185	591	0.663026	Run_0
