B.301	14116302	1527898	226	0.005555555555555556	RRF
B.301	14136056	1529541	227	0.005555555555555556	RRF
B.301	7912851	807167	228	0.0055248618784530384	RRF
B.301	22579460	2438362	229	0.005494505494505495	RRF
B.301	9619169	1010359	230	0.00546448087431694	RRF
B.301	18583884	2007064	231	0.00546448087431694	RRF
B.301	27641214	2985138	232	0.005434782608695652	RRF
B.301	12284724	1321349	233	0.005434782608695652	RRF
B.301	5731407	553315	234	0.005405405405405406	RRF
B.301	24558174	2657844	235	0.005405405405405406	RRF
B.301	25761432	2791823	236	0.005376344086021506	RRF
B.301	17433230	1882451	237	0.0053475935828877	RRF
B.301	22919644	2476573	238	0.005319148936170213	RRF
B.301	17898430	1930803	239	0.005319148936170213	RRF
B.301	22441867	2423212	240	0.005291005291005291	RRF
B.301	5273961	503513	241	0.005263157894736842	RRF
B.301	26128962	2829437	242	0.005235602094240838	RRF
B.301	8588208	885827	243	0.005235602094240838	RRF
B.301	4084787	390795	244	0.0052165450121654505	RRF
B.301	20674903	2238652	245	0.005211891208096142	RRF
B.301	26931825	2910194	246	0.005208333333333333	RRF
B.301	24573920	2659649	247	0.0051813471502590676	RRF
B.301	17898419	1930803	248	0.0051813471502590676	RRF
B.301	14655756	1586384	249	0.005154639175257732	RRF
B.301	25800110	2795939	250	0.005154639175257732	RRF
B.301	7750024	786787	251	0.005128205128205128	RRF
B.301	15126631	1635809	252	0.005128205128205128	RRF
B.301	5067011	482182	253	0.00510204081632653	RRF
B.301	24213978	2618530	254	0.00510204081632653	RRF
B.301	19470836	2105555	255	0.005076142131979695	RRF
B.301	17529164	1891851	256	0.005076142131979695	RRF
B.301	22021716	2380401	257	0.005050505050505051	RRF
B.301	15672557	1696112	258	0.005050505050505051	RRF
B.301	6624687	656187	259	0.005025125628140704	RRF
B.301	23379287	2528202	260	0.005	RRF
B.301	24632239	2674484	261	0.005	RRF
B.301	25640003	2778839	262	0.004975124378109453	RRF
B.301	8963481	931365	263	0.004975124378109453	RRF
B.301	5588917	537790	264	0.0049504950495049506	RRF
B.301	13544772	1462079	265	0.0049261083743842365	RRF
B.301	21930334	2371372	266	0.0049261083743842365	RRF
B.301	13544766	1462079	267	0.004901960784313725	RRF
B.301	17764193	1916110	268	0.004901960784313725	RRF
B.301	8714231	901228	269	0.004878048780487805	RRF
B.301	12511749	1346143	270	0.004877251147422669	RRF
B.301	855225	76062	271	0.0048543689320388345	RRF
B.301	9505371	1129977	272	0.0048543689320388345	RRF
B.301	5803292	563161	273	0.004844108241449452	RRF
B.301	18794569	2030568	274	0.004830917874396135	RRF
B.301	19470839	2105555	275	0.004807692307692308	RRF
B.301	27639196	2984642	276	0.004807692307692308	RRF
B.301	15559341	1683642	277	0.004784688995215311	RRF
B.301	17815687	1921801	278	0.004739336492890996	RRF
B.301	23051904	2491572	279	0.004739336492890996	RRF
B.301	23771461	2571907	280	0.0047169811320754715	RRF
B.301	24097488	2605777	281	0.004704319079282243	RRF
B.301	22021717	2380401	282	0.004694835680751174	RRF
B.301	18175983	1961102	283	0.004694835680751174	RRF
B.301	13982833	1512365	284	0.0046888253589268325	RRF
B.301	18967317	2050748	285	0.004672897196261682	RRF
B.301	18854097	2037354	286	0.004672897196261682	RRF
B.301	15318318	1657194	287	0.004651162790697674	RRF
B.301	3186234	291387	288	0.004651162790697674	RRF
B.301	2808808	746133	289	0.004629629629629629	RRF
B.301	4184389	394832	290	0.004629629629629629	RRF
B.301	866372	76988	291	0.004608294930875576	RRF
B.301	26490089	2872204	292	0.004608294930875576	RRF
B.301	23379184	2528197	293	0.0045871559633027525	RRF
B.301	16802344	1817406	294	0.004573144350414482	RRF
B.301	26141913	2830697	295	0.0045662100456621	RRF
B.301	11877249	1275614	296	0.0045662100456621	RRF
B.301	27361372	2955737	297	0.004545454545454545	RRF
B.301	14533628	1573620	298	0.004545454545454545	RRF
B.301	15325656	1658071	299	0.004524886877828055	RRF
B.301	5417970	518990	300	0.004524886877828055	RRF
B.301	17272190	1864950	301	0.0045045045045045045	RRF
B.301	17908377	1931919	302	0.0045045045045045045	RRF
B.301	27827643	3004713	303	0.004484304932735426	RRF
B.301	8201687	840903	304	0.004446220958923037	RRF
B.301	6745121	669839	305	0.0044444444444444444	RRF
B.301	498036	47271	306	0.0044444444444444444	RRF
B.301	13206187	1423256	307	0.004410035678978694	RRF
B.301	24230970	2620465	308	0.004405286343612335	RRF
B.301	7994722	815818	309	0.0043859649122807015	RRF
B.301	7994724	815818	310	0.004366812227074236	RRF
B.301	14101707	1525682	311	0.004347826086956522	RRF
B.301	6575341	650989	312	0.004347826086956522	RRF
B.301	10105998	1069176	313	0.004329004329004329	RRF
B.301	25771409	2792912	314	0.004329004329004329	RRF
B.301	19364675	2093964	315	0.004310344827586207	RRF
B.301	19436138	2101787	316	0.004310344827586207	RRF
B.301	19364672	2093964	317	0.004291845493562232	RRF
B.301	12303208	1323192	318	0.00425531914893617	RRF
B.301	18146884	1957919	319	0.00425531914893617	RRF
B.301	25767077	2792408	320	0.00423728813559322	RRF
B.301	20247187	2191175	321	0.00423728813559322	RRF
B.301	4639075	440530	322	0.004224772717923403	RRF
B.301	13460824	1452031	323	0.004219409282700422	RRF
B.301	27506786	2970712	324	0.004219409282700422	RRF
B.301	11829131	1269747	325	0.004201680672268907	RRF
B.301	8576411	884376	326	0.004201680672268907	RRF
B.301	27293099	2948472	327	0.0041841004184100415	RRF
B.301	11267675	1203411	328	0.0041841004184100415	RRF
B.301	24568104	2659070	329	0.004178392049300039	RRF
B.301	5503215	2500056	330	0.004166666666666667	RRF
B.301	26722602	2888940	331	0.004166666666666667	RRF
B.301	430351	41340	332	0.004149377593360996	RRF
B.301	12779723	1376277	333	0.004149377593360996	RRF
B.301	13851984	1497800	334	0.004132231404958678	RRF
B.301	15225818	1646424	335	0.004132231404958678	RRF
B.301	13336813	1437995	336	0.00411522633744856	RRF
B.301	3606920	334805	337	0.00411522633744856	RRF
B.301	10627257	1127842	338	0.004098360655737705	RRF
B.301	3217945	2297353	339	0.00408936888512855	RRF
B.301	10627250	1127842	340	0.004081632653061225	RRF
B.301	4516802	428636	341	0.004081632653061225	RRF
B.301	17814509	1921586	342	0.0040650406504065045	RRF
B.301	27502230	2970222	343	0.0040650406504065045	RRF
B.301	26275476	2843929	344	0.004056578188443717	RRF
B.301	23771463	2571907	345	0.004048582995951417	RRF
B.301	27559874	2976346	346	0.004016064257028112	RRF
B.301	17106258	1848388	347	0.004016064257028112	RRF
B.301	19812079	2143533	348	0.004	RRF
B.301	13610562	1470103	349	0.00398938136859074	RRF
B.301	12294593	1322204	350	0.00398406374501992	RRF
B.301	22374159	2416067	351	0.003968253968253968	RRF
B.301	27639195	2984642	352	0.003968253968253968	RRF
B.301	9673439	1016839	353	0.003952569169960474	RRF
B.301	2199409	189799	354	0.003952569169960474	RRF
B.301	1456303	125552	355	0.003937007874015748	RRF
B.301	7942475	810181	356	0.003937007874015748	RRF
B.301	11941148	1282870	357	0.00392156862745098	RRF
B.301	22803508	2463282	358	0.00390625	RRF
B.301	19168930	2073073	359	0.00390625	RRF
B.301	8496318	875841	360	0.0038910505836575876	RRF
B.301	20020490	2166729	361	0.003875968992248062	RRF
B.301	24496238	2650887	362	0.003875968992248062	RRF
B.301	11871893	1274936	363	0.003861003861003861	RRF
B.301	11871888	1274936	364	0.0038461538461538464	RRF
B.301	19677438	2134159	365	0.0038461538461538464	RRF
B.301	16810749	1818290	366	0.0038314176245210726	RRF
B.301	18920628	2051151	367	0.0038314176245210726	RRF
B.301	23294668	2518748	368	0.003816793893129771	RRF
B.301	13064686	1406365	369	0.003816793893129771	RRF
B.301	430350	41340	370	0.0038022813688212928	RRF
B.301	11449332	1224613	371	0.0038022813688212928	RRF
B.301	1519586	130780	372	0.003787878787878788	RRF
B.301	2808754	252819	373	0.003787878787878788	RRF
B.301	1762068	151444	374	0.0037755301562472227	RRF
B.301	18227234	1967143	375	0.0037735849056603774	RRF
B.301	15723864	1701914	376	0.0037735849056603774	RRF
B.301	24685142	2672022	377	0.0037593984962406013	RRF
B.301	12710247	1367642	378	0.003745318352059925	RRF
B.301	27045155	2922101	379	0.003745318352059925	RRF
B.301	11871889	1274936	380	0.0037313432835820895	RRF
B.301	21186041	2300811	381	0.0037313432835820895	RRF
B.301	27641197	2984851	382	0.0037174721189591076	RRF
B.301	28151555	3039669	383	0.0037174721189591076	RRF
B.301	9690883	1019094	384	0.003703703703703704	RRF
B.301	18466220	1993751	385	0.0036900369003690036	RRF
B.301	7994731	815821	386	0.0036900369003690036	RRF
B.301	27641208	2985138	387	0.003676470588235294	RRF
B.301	16537642	1790759	388	0.0036696674168542136	RRF
B.301	23256576	2514480	389	0.003663003663003663	RRF
B.301	6575368	651005	390	0.003663003663003663	RRF
B.301	1560100	134191	391	0.0036496350364963502	RRF
B.301	7916793	808216	392	0.0036496350364963502	RRF
B.301	4343745	411042	393	0.003646723646723647	RRF
B.301	25021806	2711207	394	0.0036363636363636364	RRF
B.301	3444111	318420	395	0.0036231884057971015	RRF
B.301	9727799	1023560	396	0.0036101083032490976	RRF
B.301	17292539	1867329	397	0.0036101083032490976	RRF
B.301	27361371	2955737	398	0.0035842293906810036	RRF
B.301	17940790	1936299	399	0.0035842293906810036	RRF
B.301	20020491	2166729	400	0.0035714285714285713	RRF
B.301	14706542	1591904	401	0.0035714285714285713	RRF
B.301	9989202	1055491	402	0.0035587188612099642	RRF
B.301	13180932	1422227	403	0.0035460992907801418	RRF
B.301	2272997	196138	404	0.0035335689045936395	RRF
B.301	3183869	291170	405	0.0035335689045936395	RRF
B.301	25511958	2764777	406	0.0035211267605633804	RRF
B.301	23736567	2567809	407	0.0035211267605633804	RRF
B.301	1762096	151444	408	0.0035087719298245615	RRF
B.301	11417674	1222760	409	0.0035087719298245615	RRF
B.301	28298233	3055897	410	0.0034965034965034965	RRF
B.301	22231271	2401429	411	0.0034965034965034965	RRF
B.301	26058470	2822149	412	0.003484320557491289	RRF
B.301	9196094	960554	413	0.003484320557491289	RRF
B.301	4904613	466557	414	0.003472222222222222	RRF
B.301	23032316	2489447	415	0.0034602076124567475	RRF
B.301	11326479	1268832	416	0.0034602076124567475	RRF
B.301	24568037	2659071	417	0.0034482758620689655	RRF
B.301	1743036	1895425	418	0.0034482758620689655	RRF
B.301	23470458	2538231	419	0.0034364362620784537	RRF
B.301	6892686	686612	420	0.003436426116838488	RRF
B.301	16189079	1753071	421	0.003424657534246575	RRF
B.301	9619168	1010359	422	0.0034129692832764505	RRF
B.301	5766815	557500	423	0.003401360544217687	RRF
B.301	7829160	803010	424	0.003401360544217687	RRF
B.301	16288768	1763591	425	0.003396653321690803	RRF
B.301	19934616	2157065	426	0.003389830508474576	RRF
B.301	398419	38519	427	0.003389830508474576	RRF
B.301	8435546	869121	428	0.0033783783783783786	RRF
B.301	8588214	885827	429	0.0033783783783783786	RRF
B.301	7223753	724793	430	0.003367003367003367	RRF
B.301	6745119	669839	431	0.003355704697986577	RRF
B.301	22272003	2405606	432	0.003355704697986577	RRF
B.301	5478274	525453	433	0.0033444816053511705	RRF
B.301	17137442	1851495	434	0.0033444816053511705	RRF
B.301	13256369	1428485	435	0.0033333333333333335	RRF
B.301	20107796	2178544	436	0.0033333333333333335	RRF
B.301	23374796	2527733	437	0.0033222591362126247	RRF
B.301	20688579	2240229	438	0.0033222591362126247	RRF
B.301	2550140	227001	439	0.0033146611058865218	RRF
B.301	21782395	2355342	440	0.0033112582781456954	RRF
B.301	1560038	134186	441	0.0033003300330033004	RRF
B.301	1147326	100126	442	0.0033003300330033004	RRF
B.301	20507948	2219716	443	0.003289473684210526	RRF
B.301	13180938	1422227	444	0.003289473684210526	RRF
B.301	14074620	1522734	445	0.003278688524590164	RRF
B.301	17623579	1901881	446	0.003278688524590164	RRF
B.301	1221427	106077	447	0.0032679738562091504	RRF
B.301	26824535	2899379	448	0.003257328990228013	RRF
B.301	16367354	1772149	449	0.003257328990228013	RRF
B.301	23797137	2574274	450	0.003246753246753247	RRF
B.301	13466994	1452693	451	0.003246753246753247	RRF
B.301	12947986	1394515	452	0.0032258064516129032	RRF
B.301	24611496	2664379	453	0.003215434083601286	RRF
B.301	1357816	117613	454	0.003215434083601286	RRF
B.301	18431521	1989859	455	0.003205128205128205	RRF
B.301	6178964	605890	456	0.003205128205128205	RRF
B.301	21815669	2358709	457	0.003194888178913738	RRF
B.301	2762728	248298	458	0.003194888178913738	RRF
B.301	23445246	2535535	459	0.0031847133757961785	RRF
B.301	26794348	2896245	460	0.0031847133757961785	RRF
B.301	13707507	1481406	461	0.0031746031746031746	RRF
B.301	25640005	2778839	462	0.0031746031746031746	RRF
B.301	13707526	1481406	463	0.0031645569620253164	RRF
B.301	14778937	1599104	464	0.0031645569620253164	RRF
B.301	19023719	2057178	465	0.0031545741324921135	RRF
B.301	6575354	2187472	466	0.0031545741324921135	RRF
B.301	23603288	2552879	467	0.0031446540880503146	RRF
B.301	14729899	1593918	468	0.0031446540880503146	RRF
B.301	23603287	2552879	469	0.003134796238244514	RRF
B.301	22579453	2438362	470	0.003134796238244514	RRF
B.301	9332946	975312	471	0.003125	RRF
B.301	7088298	709059	472	0.003125	RRF
B.301	9332945	975312	473	0.003115264797507788	RRF
B.301	9025074	936947	474	0.003115264797507788	RRF
B.301	13276974	1430860	475	0.003105590062111801	RRF
B.301	7207326	722869	476	0.003105590062111801	RRF
B.301	24484011	2649501	477	0.0030959752321981426	RRF
B.301	21000076	2273466	478	0.0030864197530864196	RRF
B.301	1067885	93451	479	0.0030864197530864196	RRF
B.301	10607097	1125676	480	0.003076923076923077	RRF
B.301	14657170	1586524	481	0.003076923076923077	RRF
B.301	17455943	1886382	482	0.003067484662576687	RRF
B.301	3774521	352744	483	0.003067484662576687	RRF
B.301	17455938	1886382	484	0.0030581039755351682	RRF
B.301	13374769	1442202	485	0.0030581039755351682	RRF
B.301	4619098	438443	486	0.003048780487804878	RRF
B.301	17898416	1930803	487	0.003048780487804878	RRF
B.301	22464957	2425589	488	0.00303951367781155	RRF
B.301	8588194	885783	489	0.00303951367781155	RRF
B.301	22464954	2425589	490	0.0030303030303030303	RRF
B.301	16760801	1812186	491	0.0030303030303030303	RRF
B.301	19449406	2103213	492	0.0030211480362537764	RRF
B.301	23805925	2575221	493	0.0030120481927710845	RRF
B.301	23843561	2578960	494	0.0030120481927710845	RRF
B.301	3185438	291309	495	0.0030085287846481875	RRF
B.301	9426261	986876	496	0.003003003003003003	RRF
B.301	13217623	2488384	497	0.003003003003003003	RRF
B.301	16008982	1733425	498	0.0029940119760479044	RRF
B.301	7507160	758262	499	0.0029850746268656717	RRF
B.301	8182898	838781	500	0.002976190476190476	RRF
B.301	24438050	2644093	501	0.002976190476190476	RRF
B.301	26378321	2854565	502	0.002967359050445104	RRF
B.301	14168172	1533177	503	0.002967359050445104	RRF
B.301	12160158	1307303	504	0.0029585798816568047	RRF
B.301	24003219	2595702	505	0.0029585798816568047	RRF
B.301	25732516	2788742	506	0.0029498525073746312	RRF
B.301	15287174	1652921	507	0.0029498525073746312	RRF
B.301	10415868	1104222	508	0.0029411764705882353	RRF
B.301	26894685	2906346	509	0.0029411764705882353	RRF
B.301	9445794	989290	510	0.002932551319648094	RRF
B.301	11213882	1197175	511	0.002932551319648094	RRF
B.301	9445790	989290	512	0.0029239766081871343	RRF
B.301	12867956	1384500	513	0.0029239766081871343	RRF
B.301	9745335	1025551	514	0.0029154518950437317	RRF
B.301	4418592	418706	515	0.0029154518950437317	RRF
B.301	9745336	1025551	516	0.0029069767441860465	RRF
B.301	1147325	100126	517	0.0029069767441860465	RRF
B.301	23294670	2518748	518	0.002898550724637681	RRF
B.301	3644686	338873	519	0.002898550724637681	RRF
B.301	27835629	3005533	520	0.002890173410404624	RRF
B.301	14024853	1522199	521	0.002890173410404624	RRF
