B.301	17159855	1853773	99	0.010309278350515464	RRF
B.301	14281469	1546043	100	0.010264550264550264	RRF
B.301	19812074	2143522	101	0.01020408163265306	RRF
B.301	13460824	1452031	102	0.010171790235081375	RRF
B.301	18260365	1970613	103	0.010138387484957882	RRF
B.301	9690883	1019094	104	0.010101010101010102	RRF
B.301	4332149	409819	105	0.01	RRF
B.301	16300717	1764836	106	0.009945425822203074	RRF
B.301	9619168	1010359	107	0.009906475776782945	RRF
B.301	7684529	779329	108	0.009900990099009901	RRF
B.301	24493178	2650527	109	0.00980392156862745	RRF
B.301	11351856	1213246	110	0.009523809523809525	RRF
B.301	22374161	2416067	111	0.009360407831041426	RRF
B.301	21558251	2331696	112	0.009345794392523364	RRF
B.301	26988291	2916194	113	0.009345794392523364	RRF
B.301	22374159	2416067	114	0.009315847551141669	RRF
B.301	17671995	1906275	115	0.009259259259259259	RRF
B.301	6011522	586663	116	0.009259259259259259	RRF
B.301	6011551	586835	117	0.009174311926605505	RRF
B.301	13285720	1432008	118	0.009122267475687807	RRF
B.301	10435843	1106437	119	0.00909090909090909	RRF
B.301	18854103	2037354	120	0.009009009009009009	RRF
B.301	13334923	1437839	121	0.008934917250482281	RRF
B.301	24493176	2650527	122	0.008928571428571428	RRF
B.301	9761144	1027557	123	0.008928571428571428	RRF
B.301	4747387	450958	124	0.008849557522123894	RRF
B.301	9989202	1055491	125	0.008794320955450803	RRF
B.301	22342991	2412821	126	0.008773395721925134	RRF
B.301	14116304	1527285	127	0.008720677985711394	RRF
B.301	21558247	2331696	128	0.008620689655172414	RRF
B.301	11132369	1187451	129	0.008547008547008548	RRF
B.301	24039759	2599804	130	0.00847457627118644	RRF
B.301	1468481	126496	131	0.008333333333333333	RRF
B.301	9619169	1010359	132	0.008281382282767645	RRF
B.301	4343745	411042	133	0.008273816492994576	RRF
B.301	2273536	196222	134	0.008264462809917356	RRF
B.301	4069597	382996	135	0.00819672131147541	RRF
B.301	11417674	1222760	136	0.00819672131147541	RRF
B.301	22374168	2416131	137	0.008130081300813009	RRF
B.301	498036	47271	138	0.008130081300813009	RRF
B.301	24230963	2620465	139	0.008064516129032258	RRF
B.301	19436476	2101823	140	0.008064516129032258	RRF
B.301	26939900	2911073	141	0.008	RRF
B.301	4553567	432225	142	0.007936507936507936	RRF
B.301	17433230	1882451	143	0.007936507936507936	RRF
B.301	25501337	2763672	144	0.007874015748031496	RRF
B.301	19541303	2113337	145	0.0078125	RRF
B.301	22342992	2412821	146	0.0078125	RRF
B.301	11449337	1224613	147	0.007751937984496124	RRF
B.301	5136557	489172	148	0.007692307692307693	RRF
B.301	13180938	1422227	149	0.007692307692307693	RRF
B.301	16136149	1747244	150	0.007633587786259542	RRF
B.301	26346793	2850341	151	0.007633587786259542	RRF
B.301	17432472	1882174	152	0.007575757575757576	RRF
B.301	18260364	1970613	153	0.007518796992481203	RRF
B.301	17671998	1906275	154	0.007462686567164179	RRF
B.301	7526706	760760	155	0.007462686567164179	RRF
B.301	16137022	1747359	156	0.007407407407407408	RRF
B.301	17671997	1906275	157	0.007352941176470588	RRF
B.301	8588209	885827	158	0.007314228876198316	RRF
B.301	8714186	901179	159	0.007268170426065163	RRF
B.301	20704584	2241846	160	0.007225899209241219	RRF
B.301	6760377	671508	161	0.007194244604316547	RRF
B.301	17623579	1901881	162	0.007194244604316547	RRF
B.301	15541309	1681658	163	0.007170768207515796	RRF
B.301	8315301	854602	164	0.007142857142857143	RRF
B.301	23125684	2499753	165	0.007042253521126761	RRF
B.301	18422785	1988787	166	0.006993006993006993	RRF
B.301	20437282	2211807	167	0.006944444444444444	RRF
B.301	20007894	2165272	168	0.006896551724137931	RRF
B.301	20585089	2229102	169	0.006896551724137931	RRF
B.301	15559341	1683642	170	0.006802721088435374	RRF
B.301	14116302	1527898	171	0.006764745398360876	RRF
B.301	7000803	1732262	172	0.006711409395973154	RRF
B.301	13286211	1432127	173	0.006711409395973154	RRF
B.301	25854615	2801652	174	0.006666666666666667	RRF
B.301	866372	76988	175	0.006636692496798497	RRF
B.301	8963452	931365	176	0.006622516556291391	RRF
B.301	15448881	1671572	177	0.006578947368421052	RRF
B.301	24558175	2657844	178	0.006578947368421052	RRF
B.301	15943574	1726138	179	0.006535947712418301	RRF
B.301	11449332	1224613	180	0.0064516129032258064	RRF
B.301	24558174	2657844	181	0.00641025641025641	RRF
B.301	17100544	1847863	182	0.006369426751592357	RRF
B.301	8420739	867454	183	0.006358695652173913	RRF
B.301	4798348	456351	184	0.006329113924050633	RRF
B.301	10918098	1162963	185	0.006329113924050633	RRF
B.301	26058470	2822149	186	0.006293309321536233	RRF
B.301	22374170	2416131	187	0.006289308176100629	RRF
B.301	22919643	2476573	188	0.006172839506172839	RRF
B.301	11230876	1199197	189	0.006134969325153374	RRF
B.301	22341187	2412697	190	0.006134969325153374	RRF
B.301	24547883	2656650	191	0.006097560975609756	RRF
B.301	7580643	767060	192	0.006060606060606061	RRF
B.301	13851981	1497800	193	0.006024096385542169	RRF
B.301	17106250	1848383	194	0.005988023952095809	RRF
B.301	22191783	2397478	195	0.005952380952380952	RRF
B.301	26794348	2896245	196	0.005917159763313609	RRF
B.301	12334552	1326754	197	0.005847953216374269	RRF
B.301	18920626	2051151	198	0.005780346820809248	RRF
B.301	20007890	2165272	199	0.005714285714285714	RRF
B.301	205334	21055	200	0.005714285714285714	RRF
B.301	25520836	2765684	201	0.005681818181818182	RRF
B.301	25299091	2741848	202	0.005681818181818182	RRF
B.301	26685182	2885775	203	0.005649717514124294	RRF
B.301	1560037	134186	204	0.0056179775280898875	RRF
B.301	17477157	1886660	205	0.0056179775280898875	RRF
B.301	24230975	2620465	206	0.00558659217877095	RRF
B.301	14051308	1520063	207	0.00558659217877095	RRF
B.301	17433203	1882262	208	0.005555555555555556	RRF
B.301	10875497	1157733	209	0.0055248618784530384	RRF
B.301	24547885	2656650	210	0.005494505494505495	RRF
B.301	3424045	316413	211	0.005494505494505495	RRF
B.301	8420741	867454	212	0.00546448087431694	RRF
B.301	5731407	553315	213	0.005405405405405406	RRF
B.301	10786335	1146119	214	0.005405405405405406	RRF
B.301	25761432	2791823	215	0.005376344086021506	RRF
B.301	22919644	2476573	216	0.005319148936170213	RRF
B.301	6054869	591478	217	0.005319148936170213	RRF
B.301	22441867	2423212	218	0.005291005291005291	RRF
B.301	6054892	591846	219	0.005291005291005291	RRF
B.301	27135549	2931801	220	0.0052853238132425946	RRF
B.301	18854102	2037354	221	0.005263157894736842	RRF
B.301	24349158	2634006	222	0.005263157894736842	RRF
B.301	26128962	2829437	223	0.005235602094240838	RRF
B.301	5908567	574923	224	0.005208333333333333	RRF
B.301	24573920	2659649	225	0.0051813471502590676	RRF
B.301	14655756	1586384	226	0.005154639175257732	RRF
B.301	7750024	786787	227	0.005128205128205128	RRF
B.301	5067011	482182	228	0.00510204081632653	RRF
B.301	19470836	2105555	229	0.005076142131979695	RRF
B.301	22021716	2380401	230	0.005050505050505051	RRF
B.301	13217623	2488384	231	0.005050505050505051	RRF
B.301	8714822	901233	232	0.005025125628140704	RRF
B.301	3444111	318420	233	0.005025125628140704	RRF
B.301	27835629	3005533	234	0.005008817478201234	RRF
B.301	23379287	2528202	235	0.005	RRF
B.301	25640003	2778839	236	0.004975124378109453	RRF
B.301	16300719	1764836	237	0.004975124378109453	RRF
B.301	12561669	1351619	238	0.004967274427302478	RRF
B.301	12448742	1339429	239	0.0049504950495049506	RRF
B.301	13993634	1514441	240	0.0049504950495049506	RRF
B.301	13544772	1462079	241	0.0049261083743842365	RRF
B.301	28140491	3038615	242	0.0049261083743842365	RRF
B.301	13544766	1462079	243	0.004901960784313725	RRF
B.301	21558250	2331696	244	0.004878048780487805	RRF
B.301	855225	76062	245	0.0048543689320388345	RRF
B.301	18794569	2030568	246	0.004830917874396135	RRF
B.301	13585446	1467112	247	0.004830917874396135	RRF
B.301	19470839	2105555	248	0.004807692307692308	RRF
B.301	25308580	2742843	249	0.004807692307692308	RRF
B.301	25622084	2776803	250	0.004784688995215311	RRF
B.301	12284724	1321349	251	0.004761904761904762	RRF
B.301	17815687	1921801	252	0.004739336492890996	RRF
B.301	18583884	2007064	253	0.004739336492890996	RRF
B.301	13171131	1418284	254	0.0047169811320754715	RRF
B.301	22021717	2380401	255	0.004694835680751174	RRF
B.301	21451176	2320691	256	0.004694835680751174	RRF
B.301	18967317	2050748	257	0.004672897196261682	RRF
B.301	16956376	1841363	258	0.004672897196261682	RRF
B.301	15318318	1657194	259	0.004651162790697674	RRF
B.301	15316721	1657087	260	0.004651162790697674	RRF
B.301	2808808	746133	261	0.004629629629629629	RRF
B.301	26480663	2864804	262	0.004608294930875576	RRF
B.301	24097493	2605777	263	0.0045871559633027525	RRF
B.301	18534692	2001338	264	0.0045871559633027525	RRF
B.301	12324760	1325608	265	0.0045662100456621	RRF
B.301	6054874	591478	266	0.004565304701043716	RRF
B.301	1468471	126496	267	0.004549438823148307	RRF
B.301	27361372	2955737	268	0.004545454545454545	RRF
B.301	23556161	2547648	269	0.004545454545454545	RRF
B.301	15325656	1658071	270	0.004524886877828055	RRF
B.301	11851589	1272606	271	0.004524886877828055	RRF
B.301	17272190	1864950	272	0.0045045045045045045	RRF
B.301	22423336	2421285	273	0.0045045045045045045	RRF
B.301	27248833	2943594	274	0.004503072684890867	RRF
B.301	18773954	2028397	275	0.004484304932735426	RRF
B.301	23556149	2547615	276	0.004484304932735426	RRF
B.301	23556155	2547615	277	0.004464285714285714	RRF
B.301	6745121	669839	278	0.0044444444444444444	RRF
B.301	11851597	1272606	279	0.0044444444444444444	RRF
B.301	4440071	420984	280	0.004424778761061947	RRF
B.301	24230970	2620465	281	0.004405286343612335	RRF
B.301	7994722	815818	282	0.0043859649122807015	RRF
B.301	8714231	901228	283	0.0043859649122807015	RRF
B.301	7994724	815818	284	0.004366812227074236	RRF
B.301	13151046	1416910	285	0.004366812227074236	RRF
B.301	14101707	1525682	286	0.004347826086956522	RRF
B.301	25842532	2800361	287	0.004347826086956522	RRF
B.301	10105998	1069176	288	0.004329004329004329	RRF
B.301	9944599	1049177	289	0.004329004329004329	RRF
B.301	27045161	2922101	290	0.004320539023381505	RRF
B.301	23217532	2510139	291	0.004310344827586207	RRF
B.301	9301229	972564	292	0.0042918648423235575	RRF
B.301	11352727	1213432	293	0.004291845493562232	RRF
B.301	12241465	1317223	294	0.004273504273504274	RRF
B.301	11352702	1213432	295	0.004273504273504274	RRF
B.301	12303208	1323192	296	0.00425531914893617	RRF
B.301	24496238	2650887	297	0.00425531914893617	RRF
B.301	25767077	2792408	298	0.00423728813559322	RRF
B.301	24496234	2650887	299	0.00423728813559322	RRF
B.301	9989208	1055491	300	0.004219409282700422	RRF
B.301	11829131	1269747	301	0.004201680672268907	RRF
B.301	9989203	1055491	302	0.004201680672268907	RRF
B.301	27293099	2948472	303	0.0041841004184100415	RRF
B.301	24496229	2650887	304	0.0041841004184100415	RRF
B.301	5503215	2500056	305	0.004166666666666667	RRF
B.301	24496227	2650887	306	0.004166666666666667	RRF
B.301	430351	41340	307	0.004149377593360996	RRF
B.301	8420736	867454	308	0.004149377593360996	RRF
B.301	13851984	1497800	309	0.004132231404958678	RRF
B.301	9381068	982191	310	0.004132231404958678	RRF
B.301	17529165	1891851	311	0.004128071699369221	RRF
B.301	25770977	2792840	312	0.00412572009488309	RRF
B.301	13336813	1437995	313	0.00411522633744856	RRF
B.301	7590610	768502	314	0.00411522633744856	RRF
B.301	10627257	1127842	315	0.004098360655737705	RRF
B.301	17433201	1882262	316	0.004098360655737705	RRF
B.301	10627250	1127842	317	0.004081632653061225	RRF
B.301	17433194	1882262	318	0.004081632653061225	RRF
B.301	17814509	1921586	319	0.0040650406504065045	RRF
B.301	13691497	1479474	320	0.0040650406504065045	RRF
B.301	21558246	2331696	321	0.004048582995951417	RRF
B.301	20896947	2262225	322	0.004048582995951417	RRF
B.301	20896964	2262298	323	0.004032258064516129	RRF
B.301	27559874	2976346	324	0.004016064257028112	RRF
B.301	6189120	606900	325	0.004016064257028112	RRF
B.301	27248838	2943594	326	0.004003565062388591	RRF
B.301	19812079	2143533	327	0.004	RRF
B.301	19120163	2067908	328	0.004	RRF
B.301	12561670	1351619	329	0.00398406374501992	RRF
B.301	2972999	268837	330	0.003968253968253968	RRF
B.301	25829537	2798971	331	0.003952569169960474	RRF
B.301	1456303	125552	332	0.003937007874015748	RRF
B.301	11079476	1181283	333	0.003937007874015748	RRF
B.301	5291594	505756	334	0.003924265986150432	RRF
B.301	11941148	1282870	335	0.00392156862745098	RRF
B.301	12957723	1395162	336	0.00392156862745098	RRF
B.301	22803508	2463282	337	0.00390625	RRF
B.301	738301	79848	338	0.00390625	RRF
B.301	9092696	945263	339	0.0038910505836575876	RRF
B.301	20020490	2166729	340	0.003875968992248062	RRF
B.301	9092694	945263	341	0.003875968992248062	RRF
B.301	11871893	1274936	342	0.003861003861003861	RRF
B.301	21080125	2281721	343	0.003861003861003861	RRF
B.301	11871888	1274936	344	0.0038461538461538464	RRF
B.301	12957733	1395168	345	0.0038461538461538464	RRF
B.301	16810749	1818290	346	0.0038314176245210726	RRF
B.301	10805743	1148436	347	0.0038314176245210726	RRF
B.301	23294668	2518748	348	0.003816793893129771	RRF
B.301	4367493	413487	349	0.003816793893129771	RRF
B.301	430350	41340	350	0.0038022813688212928	RRF
B.301	26010991	2817345	351	0.0038022813688212928	RRF
B.301	13610562	1470103	352	0.003795131174340545	RRF
B.301	1519586	130780	353	0.003787878787878788	RRF
B.301	26010993	2817345	354	0.003787878787878788	RRF
B.301	18227234	1967143	355	0.0037735849056603774	RRF
B.301	25853405	2801529	356	0.0037735849056603774	RRF
B.301	24685142	2672022	357	0.0037593984962406013	RRF
B.301	6122778	599427	358	0.0037593984962406013	RRF
B.301	12710247	1367642	359	0.003745318352059925	RRF
B.301	17031501	1840814	360	0.003745318352059925	RRF
B.301	11871889	1274936	361	0.0037313432835820895	RRF
B.301	5654553	544915	362	0.0037313432835820895	RRF
B.301	27641197	2984851	363	0.0037174721189591076	RRF
B.301	5654554	544915	364	0.0037174721189591076	RRF
B.301	9759531	1027307	365	0.003703703703703704	RRF
B.301	9092689	945264	366	0.003703703703703704	RRF
B.301	18466220	1993751	367	0.0036900369003690036	RRF
B.301	3743764	349966	368	0.0036900369003690036	RRF
B.301	27641208	2985138	369	0.003676470588235294	RRF
B.301	18472132	1994454	370	0.003676470588235294	RRF
B.301	23256576	2514480	371	0.003663003663003663	RRF
B.301	21916423	2369827	372	0.003663003663003663	RRF
B.301	1560100	134191	373	0.0036496350364963502	RRF
B.301	11591616	1241709	374	0.0036496350364963502	RRF
B.301	18429096	1989578	375	0.0036363636363636364	RRF
B.301	27866424	3011210	376	0.0036363636363636364	RRF
B.301	5092929	484823	377	0.0036252279151727258	RRF
B.301	11851604	1273661	378	0.0036231884057971015	RRF
B.301	9727799	1023560	379	0.0036101083032490976	RRF
B.301	9092686	945264	380	0.0036101083032490976	RRF
B.301	3743761	349966	381	0.0035971223021582736	RRF
B.301	27361371	2955737	382	0.0035842293906810036	RRF
B.301	16416164	1777272	383	0.0035842293906810036	RRF
B.301	20020491	2166729	384	0.0035714285714285713	RRF
B.301	9459978	990874	385	0.0035714285714285713	RRF
B.301	9459979	990874	386	0.0035587188612099642	RRF
B.301	7942465	810181	387	0.0035460992907801418	RRF
B.301	25335182	2745869	388	0.0035460992907801418	RRF
B.301	2272997	196138	389	0.0035335689045936395	RRF
B.301	27391304	2958756	390	0.0035335689045936395	RRF
B.301	25511958	2764777	391	0.0035211267605633804	RRF
B.301	25335199	2745869	392	0.0035211267605633804	RRF
B.301	1762096	151444	393	0.0035087719298245615	RRF
B.301	25335195	2745869	394	0.0035087719298245615	RRF
B.301	28298233	3055897	395	0.0034965034965034965	RRF
B.301	8483096	874454	396	0.0034965034965034965	RRF
B.301	5587433	537642	397	0.003484320557491289	RRF
B.301	25744683	2789981	398	0.003472222222222222	RRF
B.301	25548057	2768764	399	0.003472222222222222	RRF
B.301	20603407	2230961	400	0.003460557421923603	RRF
B.301	23032316	2489447	401	0.0034602076124567475	RRF
B.301	23921461	2587046	402	0.0034602076124567475	RRF
B.301	24568037	2659071	403	0.0034482758620689655	RRF
B.301	26204209	2836920	404	0.0034482758620689655	RRF
B.301	6892686	686612	405	0.003436426116838488	RRF
B.301	9744644	1025479	406	0.003436426116838488	RRF
B.301	22710009	2452991	407	0.003424657534246575	RRF
B.301	18534698	2001338	408	0.003424657534246575	RRF
B.301	16300714	1764836	409	0.0034129692832764505	RRF
B.301	5766815	557500	410	0.003401360544217687	RRF
B.301	5092934	484823	411	0.003401360544217687	RRF
B.301	19934616	2157065	412	0.003389830508474576	RRF
B.301	11391333	1217864	413	0.003389830508474576	RRF
B.301	8435546	869121	414	0.0033783783783783786	RRF
B.301	21186041	2300811	415	0.0033783783783783786	RRF
B.301	5803292	563161	416	0.003367003367003367	RRF
B.301	24987640	2709713	417	0.003367003367003367	RRF
B.301	6745119	669839	418	0.003355704697986577	RRF
B.301	21916424	2369827	419	0.003355704697986577	RRF
B.301	5478274	525453	420	0.0033444816053511705	RRF
B.301	11314911	1209043	421	0.0033444816053511705	RRF
B.301	13256369	1428485	422	0.0033333333333333335	RRF
B.301	26486095	2865421	423	0.0033333333333333335	RRF
B.301	23374796	2527733	424	0.0033222591362126247	RRF
B.301	17898416	1930803	425	0.0033222591362126247	RRF
B.301	21782395	2355342	426	0.0033112582781456954	RRF
B.301	15412819	1667603	427	0.0033112582781456954	RRF
B.301	1560038	134186	428	0.0033003300330033004	RRF
B.301	15412810	1667566	429	0.0033003300330033004	RRF
B.301	20507948	2219716	430	0.003289473684210526	RRF
B.301	27866433	3011210	431	0.003289473684210526	RRF
B.301	14074620	1522734	432	0.003278688524590164	RRF
B.301	27866430	3011210	433	0.003278688524590164	RRF
B.301	1221427	106077	434	0.0032679738562091504	RRF
B.301	12957720	1395162	435	0.0032679738562091504	RRF
B.301	26824535	2899379	436	0.003257328990228013	RRF
B.301	11851594	1272606	437	0.003257328990228013	RRF
B.301	23797137	2574274	438	0.003246753246753247	RRF
B.301	11851599	1272606	439	0.003246753246753247	RRF
B.301	16802344	1817406	440	0.003236245954692557	RRF
B.301	23921467	2587046	441	0.003236245954692557	RRF
B.301	823672	73376	442	0.0032258064516129032	RRF
B.301	17031440	1840801	443	0.0032258064516129032	RRF
B.301	24611496	2664379	444	0.003215434083601286	RRF
B.301	17728363	1912186	445	0.003215434083601286	RRF
B.301	9889622	1043035	446	0.0032094594594594596	RRF
B.301	18431521	1989859	447	0.003205128205128205	RRF
B.301	16416175	1777272	448	0.003205128205128205	RRF
B.301	21815669	2358709	449	0.003194888178913738	RRF
B.301	15412820	1667603	450	0.003194888178913738	RRF
B.301	23445246	2535535	451	0.0031847133757961785	RRF
B.301	25200951	2730726	452	0.0031847133757961785	RRF
B.301	13707507	1481406	453	0.0031746031746031746	RRF
B.301	16422314	1777757	454	0.0031746031746031746	RRF
B.301	13707526	1481406	455	0.0031645569620253164	RRF
B.301	25200948	2730726	456	0.0031645569620253164	RRF
B.301	19023719	2057178	457	0.0031545741324921135	RRF
B.301	21451167	2320718	458	0.0031545741324921135	RRF
B.301	23603288	2552879	459	0.0031446540880503146	RRF
B.301	18356555	1981588	460	0.0031446540880503146	RRF
B.301	23603287	2552879	461	0.003134796238244514	RRF
B.301	18827478	2034415	462	0.003134796238244514	RRF
B.301	9332946	975312	463	0.003125	RRF
B.301	2416613	211965	464	0.003125	RRF
B.301	9332945	975312	465	0.003115264797507788	RRF
B.301	21526181	2328470	466	0.003115264797507788	RRF
B.301	13276974	1430860	467	0.003105590062111801	RRF
B.301	1383655	119315	468	0.003105590062111801	RRF
B.301	24484011	2649501	469	0.0030959752321981426	RRF
B.301	16922230	1829808	470	0.0030959752321981426	RRF
B.301	21000076	2273466	471	0.0030864197530864196	RRF
B.301	13731580	1484245	472	0.0030864197530864196	RRF
B.301	10607097	1125676	473	0.003076923076923077	RRF
B.301	26723274	2889066	474	0.003076923076923077	RRF
B.301	1920396	165107	475	0.003070772440887121	RRF
B.301	17455943	1886382	476	0.003067484662576687	RRF
B.301	20722632	2243679	477	0.003067484662576687	RRF
B.301	17455938	1886382	478	0.0030581039755351682	RRF
B.301	20277178	2194367	479	0.0030581039755351682	RRF
B.301	4619098	438443	480	0.003048780487804878	RRF
B.301	18472131	1994454	481	0.003048780487804878	RRF
B.301	22464957	2425589	482	0.00303951367781155	RRF
B.301	5654558	544915	483	0.00303951367781155	RRF
B.301	22464954	2425589	484	0.0030303030303030303	RRF
B.301	16416165	1777272	485	0.0030303030303030303	RRF
B.301	4084787	390795	486	0.0030248632761799166	RRF
B.301	19449406	2103213	487	0.0030211480362537764	RRF
B.301	14321313	1550494	488	0.0030211480362537764	RRF
B.301	23805925	2575221	489	0.0030120481927710845	RRF
B.301	23680800	2561552	490	0.0030120481927710845	RRF
B.301	28214992	3047462	491	0.003009551270499189	RRF
B.301	9426261	986876	492	0.003003003003003003	RRF
B.301	14321314	1550494	493	0.003003003003003003	RRF
B.301	12511749	1346143	494	0.0029940119760479044	RRF
B.301	9092687	945264	495	0.0029940119760479044	RRF
B.301	7507160	758262	496	0.0029850746268656717	RRF
B.301	3743762	349966	497	0.0029850746268656717	RRF
B.301	8182898	838781	498	0.002976190476190476	RRF
B.301	15412811	1667603	499	0.002976190476190476	RRF
B.301	26378321	2854565	500	0.002967359050445104	RRF
B.301	12160158	1307303	501	0.0029585798816568047	RRF
B.301	3544830	328521	502	0.0029585798816568047	RRF
B.301	25732516	2788742	503	0.0029498525073746312	RRF
B.301	2416610	211965	504	0.0029498525073746312	RRF
B.301	10415868	1104222	505	0.0029411764705882353	RRF
B.301	2416611	211965	506	0.0029411764705882353	RRF
B.301	9445794	989290	507	0.002932551319648094	RRF
B.301	26523048	2869140	508	0.002932551319648094	RRF
B.301	9445790	989290	509	0.0029239766081871343	RRF
B.301	14778937	1599104	510	0.0029239766081871343	RRF
B.301	9745335	1025551	511	0.0029154518950437317	RRF
B.301	9745336	1025551	512	0.0029069767441860465	RRF
B.301	26894685	2906346	513	0.0029069767441860465	RRF
B.301	23294670	2518748	514	0.002898550724637681	RRF
B.301	8312346	854278	515	0.002898550724637681	RRF
B.301	26900437	2906984	516	0.002890173410404624	RRF
B.301	19082977	2063689	517	0.002881844380403458	RRF
B.301	19815315	2143902	518	0.002881844380403458	RRF
B.301	8435548	869121	519	0.0028735632183908046	RRF
B.301	8491815	875393	520	0.0028735632183908046	RRF
