B.301	20594940	2230234	177	0.0071551724137931035	RRF
B.301	26013984	2818580	178	0.007142857142857143	RRF
B.301	12426779	1337070	179	0.007142857142857143	RRF
B.301	6054875	591478	180	0.0071368248266346305	RRF
B.301	4811350	457282	181	0.0070921985815602835	RRF
B.301	27135549	2931801	182	0.007076257076257076	RRF
B.301	25767077	2792408	183	0.007046276899638164	RRF
B.301	5986209	583776	184	0.007042253521126761	RRF
B.301	18422785	1988787	185	0.006993006993006993	RRF
B.301	17030817	1840742	186	0.006993006993006993	RRF
B.301	3424045	316413	187	0.006944444444444444	RRF
B.301	20007894	2165272	188	0.006896551724137931	RRF
B.301	3927205	369062	189	0.006896551724137931	RRF
B.301	17159855	1853773	190	0.00684931506849315	RRF
B.301	20220288	2188291	191	0.006845431396199961	RRF
B.301	23546009	2546625	192	0.006816901408450704	RRF
B.301	12794759	1376681	193	0.006802721088435374	RRF
B.301	10456547	1108774	194	0.006756756756756757	RRF
B.301	27641214	2985138	195	0.006748843055476204	RRF
B.301	7000803	1732262	196	0.006711409395973154	RRF
B.301	25271714	2738591	197	0.006711409395973154	RRF
B.301	25854615	2801652	198	0.006666666666666667	RRF
B.301	25299091	2741848	199	0.006666666666666667	RRF
B.301	4343745	411042	200	0.006660103518742262	RRF
B.301	21558250	2331696	201	0.00663551802477603	RRF
B.301	15448881	1671572	202	0.006578947368421052	RRF
B.301	8588205	885827	203	0.006578947368421052	RRF
B.301	15943574	1726138	204	0.006535947712418301	RRF
B.301	25271716	2738591	205	0.006535947712418301	RRF
B.301	17477157	1886660	206	0.006493506493506494	RRF
B.301	11409405	1223634	207	0.00641025641025641	RRF
B.301	17100544	1847863	208	0.006369426751592357	RRF
B.301	17477156	1886660	209	0.006369426751592357	RRF
B.301	8588209	885827	210	0.006368236444137773	RRF
B.301	22374170	2416131	211	0.006289308176100629	RRF
B.301	13460824	1452031	212	0.0062154172667323575	RRF
B.301	9107010	946911	213	0.006211180124223602	RRF
B.301	20603407	2230961	214	0.006180860086983198	RRF
B.301	22919643	2476573	215	0.006172839506172839	RRF
B.301	24547883	2656650	216	0.006097560975609756	RRF
B.301	7580643	767060	217	0.006060606060606061	RRF
B.301	17898430	1930803	218	0.006060606060606061	RRF
B.301	13851981	1497800	219	0.006024096385542169	RRF
B.301	10732046	1142010	220	0.006024096385542169	RRF
B.301	22021716	2380401	221	0.005997474747474748	RRF
B.301	17106250	1848383	222	0.005988023952095809	RRF
B.301	10102494	1068799	223	0.005988023952095809	RRF
B.301	22191783	2397478	224	0.005952380952380952	RRF
B.301	14500000	1570014	225	0.0058823529411764705	RRF
B.301	9445794	989290	226	0.00583952806383414	RRF
B.301	12561669	1351619	227	0.005811372213236927	RRF
B.301	23598960	2552361	228	0.005780346820809248	RRF
B.301	27754761	2996931	229	0.005747126436781609	RRF
B.301	10312973	1091793	230	0.005714285714285714	RRF
B.301	25520836	2765684	231	0.005681818181818182	RRF
B.301	26685182	2885775	232	0.005649717514124294	RRF
B.301	21869459	2364104	233	0.005649717514124294	RRF
B.301	1560037	134186	234	0.0056179775280898875	RRF
B.301	17433203	1882262	235	0.0056179775280898875	RRF
B.301	24230975	2620465	236	0.00558659217877095	RRF
B.301	26244811	2840598	237	0.00558659217877095	RRF
B.301	25441295	2905984	238	0.005555555555555556	RRF
B.301	3544830	328521	239	0.0055248618784530384	RRF
B.301	24547885	2656650	240	0.005494505494505495	RRF
B.301	17898419	1930803	241	0.005494505494505495	RRF
B.301	20007895	2165272	242	0.005434782608695652	RRF
B.301	5731407	553315	243	0.005405405405405406	RRF
B.301	579279	54180	244	0.005405405405405406	RRF
B.301	25761432	2791823	245	0.005376344086021506	RRF
B.301	14706542	1591904	246	0.0053475935828877	RRF
B.301	27835629	3005533	247	0.005329197800648527	RRF
B.301	13610562	1470103	248	0.005325132704342075	RRF
B.301	22919644	2476573	249	0.005319148936170213	RRF
B.301	13677465	1477855	250	0.005319148936170213	RRF
B.301	22441867	2423212	251	0.005291005291005291	RRF
B.301	8420738	867454	252	0.005291005291005291	RRF
B.301	18854102	2037354	253	0.005263157894736842	RRF
B.301	26128962	2829437	254	0.005235602094240838	RRF
B.301	5908567	574923	255	0.005208333333333333	RRF
B.301	24573920	2659649	256	0.0051813471502590676	RRF
B.301	17623579	1901881	257	0.0051813471502590676	RRF
B.301	14655756	1586384	258	0.005154639175257732	RRF
B.301	12426784	1337070	259	0.005154639175257732	RRF
B.301	7750024	786787	260	0.005128205128205128	RRF
B.301	8408495	866067	261	0.005128205128205128	RRF
B.301	5067011	482182	262	0.00510204081632653	RRF
B.301	15292388	1653514	263	0.00510204081632653	RRF
B.301	19470836	2105555	264	0.005076142131979695	RRF
B.301	10732066	1142010	265	0.005076142131979695	RRF
B.301	8714822	901233	266	0.005025125628140704	RRF
B.301	7942475	810181	267	0.005025125628140704	RRF
B.301	23379287	2528202	268	0.005	RRF
B.301	25640003	2778839	269	0.004975124378109453	RRF
B.301	24873139	2693855	270	0.004975124378109453	RRF
B.301	13544772	1462079	271	0.0049261083743842365	RRF
B.301	13544766	1462079	272	0.004901960784313725	RRF
B.301	855225	76062	273	0.0048543689320388345	RRF
B.301	18794569	2030568	274	0.004830917874396135	RRF
B.301	17082547	1846257	275	0.004830917874396135	RRF
B.301	19470839	2105555	276	0.004807692307692308	RRF
B.301	6575354	2187472	277	0.004807692307692308	RRF
B.301	2808754	252819	278	0.004784688995215311	RRF
B.301	25326638	2744832	279	0.0047797669792554705	RRF
B.301	16943480	1831912	280	0.004761904761904762	RRF
B.301	17815687	1921801	281	0.004739336492890996	RRF
B.301	16949490	1836202	282	0.004739336492890996	RRF
B.301	3644677	339058	283	0.0047169811320754715	RRF
B.301	5803292	563161	284	0.00469679060104592	RRF
B.301	22021717	2380401	285	0.004694835680751174	RRF
B.301	19957457	2159536	286	0.004694835680751174	RRF
B.301	5343045	510586	287	0.004694474767198127	RRF
B.301	18967317	2050748	288	0.004672897196261682	RRF
B.301	27829869	3004936	289	0.004672897196261682	RRF
B.301	15318318	1657194	290	0.004651162790697674	RRF
B.301	27829872	3004936	291	0.004651162790697674	RRF
B.301	2808808	746133	292	0.004629629629629629	RRF
B.301	4329583	410129	293	0.004629629629629629	RRF
B.301	9301227	972564	294	0.004601322270044815	RRF
B.301	24662839	2669720	295	0.004596123301159273	RRF
B.301	24097493	2605777	296	0.0045871559633027525	RRF
B.301	21462628	2321877	297	0.0045871559633027525	RRF
B.301	9301220	972564	298	0.004574934040368594	RRF
B.301	13276983	1431253	299	0.0045662100456621	RRF
B.301	22710009	2452991	300	0.004558444382319137	RRF
B.301	27361372	2955737	301	0.004545454545454545	RRF
B.301	2907266	262537	302	0.004545454545454545	RRF
B.301	23603288	2552879	303	0.004529695639296852	RRF
B.301	15325656	1658071	304	0.004524886877828055	RRF
B.301	17272190	1864950	305	0.0045045045045045045	RRF
B.301	14024855	1522199	306	0.0045045045045045045	RRF
B.301	4553564	432225	307	0.004489522782205709	RRF
B.301	18773954	2028397	308	0.004484304932735426	RRF
B.301	11017599	1175051	309	0.004464285714285714	RRF
B.301	23559896	2548001	310	0.004451528026740965	RRF
B.301	6745121	669839	311	0.0044444444444444444	RRF
B.301	5291594	505756	312	0.004430332321756398	RRF
B.301	24230970	2620465	313	0.004405286343612335	RRF
B.301	19934616	2157065	314	0.00440300173441176	RRF
B.301	7994722	815818	315	0.0043859649122807015	RRF
B.301	22421913	2421063	316	0.0043859649122807015	RRF
B.301	14101707	1525682	317	0.004347826086956522	RRF
B.301	1040531	91294	318	0.004347826086956522	RRF
B.301	10105998	1069176	319	0.004329004329004329	RRF
B.301	19364675	2093964	320	0.004310344827586207	RRF
B.301	16300721	1764850	321	0.004310344827586207	RRF
B.301	19364672	2093964	322	0.004291845493562232	RRF
B.301	15537195	1681245	323	0.004273504273504274	RRF
B.301	12303208	1323192	324	0.00425531914893617	RRF
B.301	9067802	942832	325	0.00425531914893617	RRF
B.301	7658052	776191	326	0.00423728813559322	RRF
B.301	27331302	2956963	327	0.004219409282700422	RRF
B.301	11829131	1269747	328	0.004201680672268907	RRF
B.301	10732034	1142010	329	0.004201680672268907	RRF
B.301	27293099	2948472	330	0.0041841004184100415	RRF
B.301	13115697	1411899	331	0.0041841004184100415	RRF
B.301	5503215	2500056	332	0.004166666666666667	RRF
B.301	3490562	323070	333	0.004166666666666667	RRF
B.301	430351	41340	334	0.004149377593360996	RRF
B.301	13218230	1424493	335	0.004149377593360996	RRF
B.301	13851984	1497800	336	0.004132231404958678	RRF
B.301	13217623	2488384	337	0.004132231404958678	RRF
B.301	13336813	1437995	338	0.00411522633744856	RRF
B.301	10627257	1127842	339	0.004098360655737705	RRF
B.301	10663598	1131987	340	0.004098360655737705	RRF
B.301	10627250	1127842	341	0.004081632653061225	RRF
B.301	17776409	1930563	342	0.004081632653061225	RRF
B.301	17814509	1921586	343	0.0040650406504065045	RRF
B.301	9263416	966057	344	0.0040650406504065045	RRF
B.301	21558246	2331696	345	0.004048582995951417	RRF
B.301	19874362	2150538	346	0.004048582995951417	RRF
B.301	19804147	2142772	347	0.004032258064516129	RRF
B.301	27559874	2976346	348	0.004016064257028112	RRF
B.301	8991092	2161538	349	0.004016064257028112	RRF
B.301	2379739	208216	350	0.004005354752342704	RRF
B.301	19812079	2143533	351	0.004	RRF
B.301	21558245	2331696	352	0.00398406374501992	RRF
B.301	23598948	2552361	353	0.0039750523033197805	RRF
B.301	22374159	2416067	354	0.003968253968253968	RRF
B.301	22367416	2533291	355	0.003968253968253968	RRF
B.301	20103772	2175773	356	0.003952569169960474	RRF
B.301	1456303	125552	357	0.003937007874015748	RRF
B.301	15759157	1705822	358	0.003937007874015748	RRF
B.301	11941148	1282870	359	0.00392156862745098	RRF
B.301	22803508	2463282	360	0.00390625	RRF
B.301	24097488	2605777	361	0.003879761268617962	RRF
B.301	20020490	2166729	362	0.003875968992248062	RRF
B.301	11871893	1274936	363	0.003861003861003861	RRF
B.301	11871888	1274936	364	0.0038461538461538464	RRF
B.301	20159028	2181742	365	0.0038461538461538464	RRF
B.301	20488470	2228167	366	0.0038450460829493084	RRF
B.301	16810749	1818290	367	0.0038314176245210726	RRF
B.301	4651792	443207	368	0.0038314176245210726	RRF
B.301	23294668	2518748	369	0.003816793893129771	RRF
B.301	2550140	227001	370	0.003811709878797364	RRF
B.301	430350	41340	371	0.0038022813688212928	RRF
B.301	14210883	1539591	372	0.0038022813688212928	RRF
B.301	1519586	130780	373	0.003787878787878788	RRF
B.301	12241459	1317223	374	0.003787878787878788	RRF
B.301	18227234	1967143	375	0.0037735849056603774	RRF
B.301	17587397	1897667	376	0.0037735849056603774	RRF
B.301	24685142	2672022	377	0.0037593984962406013	RRF
B.301	18584509	2007033	378	0.0037593984962406013	RRF
B.301	12710247	1367642	379	0.003745318352059925	RRF
B.301	6824935	679376	380	0.003745318352059925	RRF
B.301	11871889	1274936	381	0.0037313432835820895	RRF
B.301	21578187	2333647	382	0.0037313432835820895	RRF
B.301	27641197	2984851	383	0.0037174721189591076	RRF
B.301	8588216	885827	384	0.0037174721189591076	RRF
B.301	9759531	1027307	385	0.003703703703703704	RRF
B.301	27455604	2965360	386	0.003703703703703704	RRF
B.301	16288768	1763591	387	0.003701556859063616	RRF
B.301	18466220	1993751	388	0.0036900369003690036	RRF
B.301	5803298	563176	389	0.0036900369003690036	RRF
B.301	27641208	2985138	390	0.003676470588235294	RRF
B.301	4252281	402164	391	0.003676470588235294	RRF
B.301	2784149	250440	392	0.0036668050366680505	RRF
B.301	23256576	2514480	393	0.003663003663003663	RRF
B.301	1560100	134191	394	0.0036496350364963502	RRF
B.301	26194364	2864579	395	0.0036496350364963502	RRF
B.301	12118233	1302698	396	0.0036363636363636364	RRF
B.301	24295582	2628039	397	0.0036231884057971015	RRF
B.301	9727799	1023560	398	0.0036101083032490976	RRF
B.301	13756432	1487572	399	0.0036101083032490976	RRF
B.301	8588208	885827	400	0.0035971223021582736	RRF
B.301	27361371	2955737	401	0.0035842293906810036	RRF
B.301	24349158	2634006	402	0.0035842293906810036	RRF
B.301	20020491	2166729	403	0.0035714285714285713	RRF
B.301	27841784	3006109	404	0.0035521654187348683	RRF
B.301	9067861	942295	405	0.0035460992907801418	RRF
B.301	2216490	191022	406	0.003534045463678325	RRF
B.301	2272997	196138	407	0.0035335689045936395	RRF
B.301	3087634	281669	408	0.0035335689045936395	RRF
B.301	25511958	2764777	409	0.0035211267605633804	RRF
B.301	28221410	3048146	410	0.0035211267605633804	RRF
B.301	15714048	1700776	411	0.003517839041731508	RRF
B.301	1762096	151444	412	0.0035087719298245615	RRF
B.301	10849775	1154533	413	0.0035087719298245615	RRF
B.301	28298233	3055897	414	0.0034965034965034965	RRF
B.301	20007878	2165249	415	0.0034965034965034965	RRF
B.301	26058470	2822149	416	0.003484320557491289	RRF
B.301	8089837	828278	417	0.003484320557491289	RRF
B.301	4579279	495747	418	0.003472222222222222	RRF
B.301	27380962	2961666	419	0.0034638724960766648	RRF
B.301	23032316	2489447	420	0.0034602076124567475	RRF
B.301	18019134	1944273	421	0.0034602076124567475	RRF
B.301	24568037	2659071	422	0.0034482758620689655	RRF
B.301	15969485	1728844	423	0.0034482758620689655	RRF
B.301	6892686	686612	424	0.003436426116838488	RRF
B.301	736502	66410	425	0.003436426116838488	RRF
B.301	28196902	3045456	426	0.0034254788039982994	RRF
B.301	15291473	1653420	427	0.003424657534246575	RRF
B.301	9445805	989630	428	0.003415258576548899	RRF
B.301	13756399	1487572	429	0.0034129692832764505	RRF
B.301	5766815	557500	430	0.003401360544217687	RRF
B.301	14357378	1554472	431	0.003401360544217687	RRF
B.301	7187137	720479	432	0.003389830508474576	RRF
B.301	8435546	869121	433	0.0033783783783783786	RRF
B.301	18584513	2007033	434	0.0033783783783783786	RRF
B.301	17898418	1930803	435	0.003367003367003367	RRF
B.301	6745119	669839	436	0.003355704697986577	RRF
B.301	13285726	1432008	437	0.003355704697986577	RRF
B.301	5478274	525453	438	0.0033444816053511705	RRF
B.301	23817191	2576392	439	0.0033444816053511705	RRF
B.301	13256369	1428485	440	0.0033333333333333335	RRF
B.301	8588187	885783	441	0.0033333333333333335	RRF
B.301	23374796	2527733	442	0.0033222591362126247	RRF
B.301	14738766	1594927	443	0.0033222591362126247	RRF
B.301	24670985	2670359	444	0.00331848287470726	RRF
B.301	21782395	2355342	445	0.0033112582781456954	RRF
B.301	492938	46847	446	0.0033112582781456954	RRF
B.301	1560038	134186	447	0.0033003300330033004	RRF
B.301	684245	62283	448	0.0033003300330033004	RRF
B.301	20507948	2219716	449	0.003289473684210526	RRF
B.301	24141024	2610642	450	0.003289473684210526	RRF
B.301	14074620	1522734	451	0.003278688524590164	RRF
B.301	18919445	2046091	452	0.003278688524590164	RRF
B.301	1221427	106077	453	0.0032679738562091504	RRF
B.301	9609155	1008994	454	0.0032679738562091504	RRF
B.301	26824535	2899379	455	0.003257328990228013	RRF
B.301	22422847	2421157	456	0.003257328990228013	RRF
B.301	23797137	2574274	457	0.003246753246753247	RRF
B.301	19957454	2159536	458	0.003246753246753247	RRF
B.301	16802344	1817406	459	0.003236245954692557	RRF
B.301	823672	73376	460	0.0032258064516129032	RRF
B.301	24611496	2664379	461	0.003215434083601286	RRF
B.301	18431521	1989859	462	0.003205128205128205	RRF
B.301	16123384	1766834	463	0.003205128205128205	RRF
B.301	21815669	2358709	464	0.003194888178913738	RRF
B.301	3226079	295601	465	0.003194888178913738	RRF
B.301	23445246	2535535	466	0.0031847133757961785	RRF
B.301	24780087	2682807	467	0.0031847133757961785	RRF
B.301	13707507	1481406	468	0.0031746031746031746	RRF
B.301	23559915	2548256	469	0.0031746031746031746	RRF
B.301	13707526	1481406	470	0.0031645569620253164	RRF
B.301	2876065	259398	471	0.0031645569620253164	RRF
B.301	19023719	2057178	472	0.0031545741324921135	RRF
B.301	19865071	2149368	473	0.0031545741324921135	RRF
B.301	11432021	1222569	474	0.0031446540880503146	RRF
B.301	23603287	2552879	475	0.003134796238244514	RRF
B.301	8576411	884376	476	0.003134796238244514	RRF
B.301	9332946	975312	477	0.003125	RRF
B.301	9196094	960554	478	0.003125	RRF
B.301	9332945	975312	479	0.003115264797507788	RRF
B.301	3291872	306576	480	0.003115264797507788	RRF
B.301	13276974	1430860	481	0.003105590062111801	RRF
B.301	4329570	409543	482	0.003105590062111801	RRF
B.301	24484011	2649501	483	0.0030959752321981426	RRF
B.301	19957458	2159536	484	0.0030959752321981426	RRF
B.301	21000076	2273466	485	0.0030864197530864196	RRF
B.301	25171695	2729057	486	0.0030864197530864196	RRF
B.301	10607097	1125676	487	0.003076923076923077	RRF
B.301	27753718	2996807	488	0.003076923076923077	RRF
B.301	17455943	1886382	489	0.003067484662576687	RRF
B.301	13314246	1435338	490	0.003067484662576687	RRF
B.301	17455938	1886382	491	0.0030581039755351682	RRF
B.301	15759155	1705822	492	0.0030581039755351682	RRF
B.301	4619098	438443	493	0.003048780487804878	RRF
B.301	3156739	288740	494	0.003048780487804878	RRF
B.301	4639075	440530	495	0.0030418268541264754	RRF
B.301	22464957	2425589	496	0.00303951367781155	RRF
B.301	10102500	1068842	497	0.00303951367781155	RRF
B.301	22464954	2425589	498	0.0030303030303030303	RRF
B.301	7421567	752321	499	0.0030303030303030303	RRF
B.301	19449406	2103213	500	0.0030211480362537764	RRF
B.301	27619042	2982702	501	0.0030211480362537764	RRF
B.301	23805925	2575221	502	0.0030120481927710845	RRF
B.301	13756413	1487572	503	0.0030120481927710845	RRF
B.301	9426261	986876	504	0.003003003003003003	RRF
B.301	13993634	1514441	505	0.003003003003003003	RRF
B.301	12511749	1346143	506	0.0029940119760479044	RRF
B.301	27451865	2965027	507	0.0029940119760479044	RRF
B.301	7507160	758262	508	0.0029850746268656717	RRF
B.301	17113871	1849131	509	0.0029850746268656717	RRF
B.301	8182898	838781	510	0.002976190476190476	RRF
B.301	2876067	259398	511	0.002976190476190476	RRF
B.301	26378321	2854565	512	0.002967359050445104	RRF
B.301	12160158	1307303	513	0.0029585798816568047	RRF
B.301	4265149	402956	514	0.0029585798816568047	RRF
B.301	25732516	2788742	515	0.0029498525073746312	RRF
B.301	13269697	1430284	516	0.0029498525073746312	RRF
B.301	10415868	1104222	517	0.0029411764705882353	RRF
B.301	25461758	2759310	518	0.0029411764705882353	RRF
B.301	6833126	679889	519	0.002932551319648094	RRF
B.301	9445790	989290	520	0.0029239766081871343	RRF
B.301	25793145	2795219	521	0.0029239766081871343	RRF
