B.301	20704584	2241846	54	0.015413789750072937	RRF
B.301	19812074	2143522	55	0.015412414965986394	RRF
B.301	27639187	2984642	56	0.015323891339679591	RRF
B.301	12448742	1339429	57	0.015259773400020413	RRF
B.301	22342991	2412821	58	0.01493396805896806	RRF
B.301	18260365	1970613	59	0.014869281045751633	RRF
B.301	11230876	1199197	60	0.01453833066969119	RRF
B.301	23603305	2552927	61	0.01452020202020202	RRF
B.301	27316283	2951152	62	0.01444906444906445	RRF
B.301	27604163	2981140	63	0.014255765199161427	RRF
B.301	10435843	1106437	64	0.014245548266166821	RRF
B.301	25501336	2763672	65	0.01420355088772193	RRF
B.301	14116304	1527285	66	0.013846447669977082	RRF
B.301	21815028	2358972	67	0.013729977116704805	RRF
B.301	22341187	2412697	68	0.0136986301369863	RRF
B.301	9956461	1050164	69	0.013513513513513514	RRF
B.301	26013984	2818580	70	0.013471971066907775	RRF
B.301	19364672	2093964	71	0.013466157420167737	RRF
B.301	19364675	2093964	72	0.013401253918495297	RRF
B.301	8714186	901179	73	0.01330891330891331	RRF
B.301	24068776	2602778	74	0.013233254958702598	RRF
B.301	18429096	1989578	75	0.01316017316017316	RRF
B.301	24493178	2650527	76	0.013050674815380699	RRF
B.301	5092929	484823	77	0.012926627391791226	RRF
B.301	1468481	126496	78	0.01282051282051282	RRF
B.301	16300717	1764836	79	0.012786334913112164	RRF
B.301	9704715	1020670	80	0.012658227848101266	RRF
B.301	24375677	2638158	81	0.012546517809675705	RRF
B.301	22471655	2427985	82	0.012355356476297125	RRF
B.301	18854103	2037354	83	0.012124273806516797	RRF
B.301	14086397	1523990	84	0.012087771895132998	RRF
B.301	18422785	1988787	85	0.012043512043512044	RRF
B.301	16136149	1747244	86	0.011907092059763816	RRF
B.301	9673439	1016839	87	0.01182658491799197	RRF
B.301	22932380	2478034	88	0.011764705882352941	RRF
B.301	16137022	1747359	89	0.01169925290096964	RRF
B.301	10875497	1157733	90	0.011659831203606412	RRF
B.301	15943574	1726138	91	0.011637988528744831	RRF
B.301	6054875	591478	92	0.011581091322470632	RRF
B.301	26141913	2830697	93	0.011559217038669092	RRF
B.301	4069597	382996	94	0.011432967266167967	RRF
B.301	5908567	574923	95	0.01130589430894309	RRF
B.301	5136557	489172	96	0.011251026553517656	RRF
B.301	8714822	901233	97	0.011236305752364305	RRF
B.301	7580643	767060	98	0.011188811188811189	RRF
B.301	22342992	2412821	99	0.011111111111111112	RRF
B.301	4466175	423859	100	0.010989328783365625	RRF
B.301	7979575	814099	101	0.01098901098901099	RRF
B.301	25744683	2789981	102	0.01087962962962963	RRF
B.301	27045161	2922101	103	0.010787142237087344	RRF
B.301	21558250	2331696	104	0.010760401721664276	RRF
B.301	18260364	1970613	105	0.010693400167084376	RRF
B.301	27987175	3021718	106	0.01063414089538908	RRF
B.301	12334552	1326754	107	0.010542788897125442	RRF
B.301	22191781	2397442	108	0.010526315789473684	RRF
B.301	25854615	2801652	109	0.010138888888888888	RRF
B.301	14116302	1527898	110	0.01006006006006006	RRF
B.301	6054868	591478	111	0.01	RRF
B.301	20603407	2230961	112	0.009997653980112969	RRF
B.301	19541303	2113337	113	0.009922204641350211	RRF
B.301	7684529	779329	114	0.009900990099009901	RRF
B.301	6054891	591846	115	0.009900990099009901	RRF
B.301	866372	76988	116	0.009899300221880868	RRF
B.301	21558246	2331696	117	0.009896536212325686	RRF
B.301	4553567	432225	118	0.00985958485958486	RRF
B.301	22374168	2416131	119	0.009687713699566903	RRF
B.301	9693182	1019343	120	0.009615384615384616	RRF
B.301	5986209	583776	121	0.009599798278160009	RRF
B.301	1468471	126496	122	0.009446486928104575	RRF
B.301	17181754	1855924	123	0.009399536589713042	RRF
B.301	21558251	2331696	124	0.009345794392523364	RRF
B.301	19364673	2093964	125	0.009309575873043366	RRF
B.301	17100544	1847863	126	0.009284878646636088	RRF
B.301	17671995	1906275	127	0.009259259259259259	RRF
B.301	12561669	1351619	128	0.008999532491818608	RRF
B.301	24493176	2650527	129	0.008928571428571428	RRF
B.301	18967317	2050748	130	0.008856997614671723	RRF
B.301	44962	5293	131	0.008849557522123894	RRF
B.301	2550140	227001	132	0.00881212937707742	RRF
B.301	2808798	746133	133	0.008771929824561403	RRF
B.301	24573920	2659649	134	0.008702473910822447	RRF
B.301	2808781	746133	135	0.008695652173913044	RRF
B.301	8315301	854602	136	0.008695652173913044	RRF
B.301	1162767	101213	137	0.008642344497607656	RRF
B.301	21558247	2331696	138	0.008620689655172414	RRF
B.301	2273536	196222	139	0.008620689655172414	RRF
B.301	26128962	2829437	140	0.008503575950449989	RRF
B.301	23341879	2524299	141	0.00847457627118644	RRF
B.301	6054874	591478	142	0.008352808141726347	RRF
B.301	28196902	3045456	143	0.00834847998859546	RRF
B.301	9693184	1019343	144	0.008264462809917356	RRF
B.301	12582394	1353845	145	0.008106409719312946	RRF
B.301	24547885	2656650	146	0.008105471551946748	RRF
B.301	24230963	2620465	147	0.008064516129032258	RRF
B.301	13993634	1514441	148	0.008064516129032258	RRF
B.301	22374159	2416067	149	0.008000512032770097	RRF
B.301	26939900	2911073	150	0.008	RRF
B.301	11803445	1266683	151	0.008	RRF
B.301	22374161	2416067	152	0.00796812749003984	RRF
B.301	17106250	1848383	153	0.007941148952095809	RRF
B.301	24662839	2669720	154	0.007926126631162603	RRF
B.301	16288768	1763591	155	0.007905207315370654	RRF
B.301	23603289	2552879	156	0.007874015748031496	RRF
B.301	25770977	2792840	157	0.007852360685930461	RRF
B.301	22374170	2416131	158	0.007622641509433962	RRF
B.301	15541309	1681658	159	0.007602721211029014	RRF
B.301	17432472	1882174	160	0.007575757575757576	RRF
B.301	20007891	2165272	161	0.007507784063500417	RRF
B.301	22710009	2452991	162	0.0075062901873078	RRF
B.301	17671998	1906275	163	0.007462686567164179	RRF
B.301	2808754	252819	164	0.007462686567164179	RRF
B.301	9619168	1010359	165	0.007429033540304563	RRF
B.301	9759531	1027307	166	0.007380174291938998	RRF
B.301	17671997	1906275	167	0.007352941176470588	RRF
B.301	20020490	2166729	168	0.007265799500722639	RRF
B.301	15775172	1707627	169	0.007246376811594203	RRF
B.301	26448541	2861797	170	0.007246376811594203	RRF
B.301	9619169	1010359	171	0.007200591985428051	RRF
B.301	6760377	671508	172	0.007194244604316547	RRF
B.301	17529165	1891851	173	0.007163725604768027	RRF
B.301	20585089	2229102	174	0.007142857142857143	RRF
B.301	2784149	250440	175	0.007129576463511334	RRF
B.301	14210883	1539591	176	0.007042253521126761	RRF
B.301	19524675	2111602	177	0.00699203187250996	RRF
B.301	5731407	553315	178	0.006970350632322464	RRF
B.301	17433230	1882451	179	0.006944444444444444	RRF
B.301	20020491	2166729	180	0.006938431938431938	RRF
B.301	10732046	1142010	181	0.006896551724137931	RRF
B.301	19934616	2157065	182	0.0068262566253130645	RRF
B.301	20126422	2178349	183	0.006802721088435374	RRF
B.301	27559874	2976346	184	0.0067861473595211864	RRF
B.301	25308580	2742843	185	0.006756756756756757	RRF
B.301	7000803	1732262	186	0.006711409395973154	RRF
B.301	13217623	2488384	187	0.006711409395973154	RRF
B.301	18773954	2028397	188	0.006696694313266399	RRF
B.301	7829160	803010	189	0.006666666666666667	RRF
B.301	17764193	1916110	190	0.006622516556291391	RRF
B.301	10105998	1069176	191	0.006612109351835379	RRF
B.301	15448881	1671572	192	0.006578947368421052	RRF
B.301	6011522	586663	193	0.0064516129032258064	RRF
B.301	498036	47271	194	0.006369426751592357	RRF
B.301	6011551	586835	195	0.006289308176100629	RRF
B.301	14281469	1546043	196	0.006258503401360544	RRF
B.301	17030817	1840742	197	0.00625	RRF
B.301	25767077	2792408	198	0.0062174861553952005	RRF
B.301	22919643	2476573	199	0.006172839506172839	RRF
B.301	721004	65241	200	0.006172839506172839	RRF
B.301	4343745	411042	201	0.00616383791739242	RRF
B.301	26275476	2843929	202	0.00614212265883217	RRF
B.301	19812079	2143533	203	0.006141327623126339	RRF
B.301	24547883	2656650	204	0.006097560975609756	RRF
B.301	13851981	1497800	205	0.006024096385542169	RRF
B.301	15559341	1683642	206	0.006024096385542169	RRF
B.301	28214992	3047462	207	0.00598380400799549	RRF
B.301	20220288	2188291	208	0.0059824548173843094	RRF
B.301	22191783	2397478	209	0.005952380952380952	RRF
B.301	11409405	1223634	210	0.005952380952380952	RRF
B.301	17898418	1930803	211	0.005917159763313609	RRF
B.301	7942465	810181	212	0.005888019665487402	RRF
B.301	5067003	482185	213	0.005813953488372093	RRF
B.301	3927205	369062	214	0.005780346820809248	RRF
B.301	9989202	1055491	215	0.005751701317350315	RRF
B.301	3927206	369062	216	0.005747126436781609	RRF
B.301	4639075	440530	217	0.005688736681887367	RRF
B.301	25520836	2765684	218	0.005681818181818182	RRF
B.301	19973681	2161335	219	0.005681818181818182	RRF
B.301	26685182	2885775	220	0.005649717514124294	RRF
B.301	16537642	1790759	221	0.005636839673494532	RRF
B.301	1560037	134186	222	0.0056179775280898875	RRF
B.301	12948005	1394515	223	0.0056179775280898875	RRF
B.301	24230975	2620465	224	0.00558659217877095	RRF
B.301	27559879	2976346	225	0.005548117026024594	RRF
B.301	26824683	2903931	226	0.0055373007180236095	RRF
B.301	3041148	276159	227	0.0055248618784530384	RRF
B.301	20007878	2165249	228	0.005494505494505495	RRF
B.301	166468	17297	229	0.00546448087431694	RRF
B.301	20277165	2194367	230	0.00544260657519758	RRF
B.301	27641214	2985138	231	0.005434782608695652	RRF
B.301	22272003	2405606	232	0.005434782608695652	RRF
B.301	23598944	2552361	233	0.005415038256178785	RRF
B.301	23598948	2552361	234	0.00539652102451719	RRF
B.301	25761432	2791823	235	0.005376344086021506	RRF
B.301	4466184	423859	236	0.0053475935828877	RRF
B.301	2216490	191022	237	0.005325149419488646	RRF
B.301	22919644	2476573	238	0.005319148936170213	RRF
B.301	13180938	1422227	239	0.005319148936170213	RRF
B.301	22441867	2423212	240	0.005291005291005291	RRF
B.301	19982146	2162342	241	0.005289473684210526	RRF
B.301	18854102	2037354	242	0.005263157894736842	RRF
B.301	26058470	2822149	243	0.005226480836236934	RRF
B.301	25415283	2754444	244	0.0051813471502590676	RRF
B.301	14655756	1586384	245	0.005154639175257732	RRF
B.301	7750024	786787	246	0.005128205128205128	RRF
B.301	16537619	1790759	247	0.005118407095479699	RRF
B.301	5067011	482182	248	0.00510204081632653	RRF
B.301	19470836	2105555	249	0.005076142131979695	RRF
B.301	17898430	1930803	250	0.005076142131979695	RRF
B.301	22021716	2380401	251	0.005050505050505051	RRF
B.301	17085590	1846278	252	0.005025125628140704	RRF
B.301	23379287	2528202	253	0.005	RRF
B.301	27135549	2931801	254	0.004979395604395604	RRF
B.301	25640003	2778839	255	0.004975124378109453	RRF
B.301	19006379	2055182	256	0.004975124378109453	RRF
B.301	20594940	2230234	257	0.004964161177838047	RRF
B.301	8435548	869121	258	0.004956896551724137	RRF
B.301	5731408	553315	259	0.0049504950495049506	RRF
B.301	13544772	1462079	260	0.0049261083743842365	RRF
B.301	5982485	583752	261	0.0049261083743842365	RRF
B.301	13544766	1462079	262	0.004901960784313725	RRF
B.301	17898416	1930803	263	0.004901960784313725	RRF
B.301	17623579	1901881	264	0.004878048780487805	RRF
B.301	855225	76062	265	0.0048543689320388345	RRF
B.301	22657845	2447240	266	0.0048543689320388345	RRF
B.301	18794569	2030568	267	0.004830917874396135	RRF
B.301	19957456	2159536	268	0.004807968475351263	RRF
B.301	19470839	2105555	269	0.004807692307692308	RRF
B.301	498024	47271	270	0.004807692307692308	RRF
B.301	8588205	885827	271	0.004784688995215311	RRF
B.301	16300719	1764836	272	0.004761904761904762	RRF
B.301	17815687	1921801	273	0.004739336492890996	RRF
B.301	22021717	2380401	274	0.004694835680751174	RRF
B.301	9301229	972564	275	0.004694138922326842	RRF
B.301	23942111	2589158	276	0.004651791751183232	RRF
B.301	15318318	1657194	277	0.004651162790697674	RRF
B.301	8435546	869121	278	0.00462994283394784	RRF
B.301	2808808	746133	279	0.004629629629629629	RRF
B.301	16494438	1785368	280	0.004629629629629629	RRF
B.301	25501338	2763672	281	0.004608294930875576	RRF
B.301	27559891	2976359	282	0.004602225020990764	RRF
B.301	24097493	2605777	283	0.0045871559633027525	RRF
B.301	24568037	2659071	284	0.004580778693326044	RRF
B.301	9690883	1019094	285	0.0045662100456621	RRF
B.301	27361372	2955737	286	0.004545454545454545	RRF
B.301	12241464	1317223	287	0.004545454545454545	RRF
B.301	15325656	1658071	288	0.004524886877828055	RRF
B.301	23603288	2552879	289	0.004516396200533168	RRF
B.301	17272190	1864950	290	0.0045045045045045045	RRF
B.301	10732050	1142010	291	0.004484304932735426	RRF
B.301	24713727	2675281	292	0.004464285714285714	RRF
B.301	6745121	669839	293	0.0044444444444444444	RRF
B.301	13285707	1432003	294	0.0044444444444444444	RRF
B.301	9067802	942832	295	0.004424778761061947	RRF
B.301	24230970	2620465	296	0.004405286343612335	RRF
B.301	24464213	2661122	297	0.004405286343612335	RRF
B.301	18992471	2053524	298	0.004403794037940379	RRF
B.301	7994722	815818	299	0.0043859649122807015	RRF
B.301	17161146	1853901	300	0.0043859649122807015	RRF
B.301	7994724	815818	301	0.004366812227074236	RRF
B.301	14101707	1525682	302	0.004347826086956522	RRF
B.301	3424045	316413	303	0.004347826086956522	RRF
B.301	7017903	701062	304	0.004335332752496481	RRF
B.301	15327045	1658199	305	0.004310344827586207	RRF
B.301	12241465	1317223	306	0.004273504273504274	RRF
B.301	12303208	1323192	307	0.00425531914893617	RRF
B.301	8714858	901526	308	0.00423728813559322	RRF
B.301	13460824	1452031	309	0.004219409282700422	RRF
B.301	9761144	1027557	310	0.004219409282700422	RRF
B.301	5343045	510586	311	0.004202363241505498	RRF
B.301	11829131	1269747	312	0.004201680672268907	RRF
B.301	3811216	356434	313	0.0041843387136759865	RRF
B.301	27293099	2948472	314	0.0041841004184100415	RRF
B.301	5503215	2500056	315	0.004166666666666667	RRF
B.301	430351	41340	316	0.004149377593360996	RRF
B.301	12307459	1324278	317	0.004149377593360996	RRF
B.301	13851984	1497800	318	0.004132231404958678	RRF
B.301	27045162	2922101	319	0.004132231404958678	RRF
B.301	13336813	1437995	320	0.00411522633744856	RRF
B.301	24614904	2664064	321	0.00411522633744856	RRF
B.301	27096472	2927567	322	0.004098734243150328	RRF
B.301	10627257	1127842	323	0.004098360655737705	RRF
B.301	7942475	810181	324	0.004098360655737705	RRF
B.301	10627250	1127842	325	0.004081632653061225	RRF
B.301	17814509	1921586	326	0.0040650406504065045	RRF
B.301	11017599	1175051	327	0.0040650406504065045	RRF
B.301	17159855	1853773	328	0.004048582995951417	RRF
B.301	7572196	766102	329	0.0040260912512560245	RRF
B.301	25793145	2795219	330	0.004	RRF
B.301	7658052	776191	331	0.003968253968253968	RRF
B.301	13610562	1470103	332	0.003964128843338214	RRF
B.301	14671506	1588102	333	0.003952569169960474	RRF
B.301	8420739	867454	334	0.003942674980339287	RRF
B.301	1456303	125552	335	0.003937007874015748	RRF
B.301	27455614	2965371	336	0.003937007874015748	RRF
B.301	11941148	1282870	337	0.00392156862745098	RRF
B.301	17898419	1930803	338	0.00392156862745098	RRF
B.301	22803508	2463282	339	0.00390625	RRF
B.301	22520922	2431875	340	0.00390625	RRF
B.301	27248833	2943594	341	0.00389878938266035	RRF
B.301	11934882	1281880	342	0.0038945888763295944	RRF
B.301	17898427	1930803	343	0.0038910505836575876	RRF
B.301	16139036	1747574	344	0.003875968992248062	RRF
B.301	11871893	1274936	345	0.003861003861003861	RRF
B.301	14187814	1535365	346	0.003861003861003861	RRF
B.301	11871888	1274936	347	0.0038461538461538464	RRF
B.301	16300721	1764850	348	0.0038461538461538464	RRF
B.301	16810749	1818290	349	0.0038314176245210726	RRF
B.301	25501337	2763672	350	0.0038314176245210726	RRF
B.301	23294668	2518748	351	0.003816793893129771	RRF
B.301	13269697	1430284	352	0.003816793893129771	RRF
B.301	430350	41340	353	0.0038022813688212928	RRF
B.301	17082547	1846257	354	0.0038022813688212928	RRF
B.301	1519586	130780	355	0.003787878787878788	RRF
B.301	27135537	2931801	356	0.003787878787878788	RRF
B.301	18227234	1967143	357	0.0037735849056603774	RRF
B.301	2068601	178094	358	0.0037735849056603774	RRF
B.301	24685142	2672022	359	0.0037593984962406013	RRF
B.301	23203670	2508638	360	0.0037593984962406013	RRF
B.301	12710247	1367642	361	0.003745318352059925	RRF
B.301	11871889	1274936	362	0.0037313432835820895	RRF
B.301	5345174	510841	363	0.0037313432835820895	RRF
B.301	27641197	2984851	364	0.0037174721189591076	RRF
B.301	22157889	2393956	365	0.0037174721189591076	RRF
B.301	10120012	1070766	366	0.003708005138652791	RRF
B.301	25876078	2803728	367	0.003703703703703704	RRF
B.301	18466220	1993751	368	0.0036900369003690036	RRF
B.301	18700018	2020029	369	0.0036900369003690036	RRF
B.301	27641208	2985138	370	0.003676470588235294	RRF
B.301	23256576	2514480	371	0.003663003663003663	RRF
B.301	8588208	885827	372	0.003663003663003663	RRF
B.301	24493204	2650536	373	0.00366185394433982	RRF
B.301	1560100	134191	374	0.0036496350364963502	RRF
B.301	27455604	2965360	375	0.0036496350364963502	RRF
B.301	18876800	2040031	376	0.0036363636363636364	RRF
B.301	6575354	2187472	377	0.0036231884057971015	RRF
B.301	16441234	2050961	378	0.0036202978435354413	RRF
B.301	9727799	1023560	379	0.0036101083032490976	RRF
B.301	27712222	3007848	380	0.0036101083032490976	RRF
B.301	19957454	2159536	381	0.0035971223021582736	RRF
B.301	27361371	2955737	382	0.0035842293906810036	RRF
B.301	9609155	1008994	383	0.0035842293906810036	RRF
B.301	25441295	2905984	384	0.0035460992907801418	RRF
B.301	2272997	196138	385	0.0035335689045936395	RRF
B.301	3644677	339058	386	0.0035335689045936395	RRF
B.301	25511958	2764777	387	0.0035211267605633804	RRF
B.301	1762096	151444	388	0.0035087719298245615	RRF
B.301	21462628	2321877	389	0.0035087719298245615	RRF
B.301	10892690	1159845	390	0.003506086121242139	RRF
B.301	28298233	3055897	391	0.0034965034965034965	RRF
B.301	19925696	2170860	392	0.0034965034965034965	RRF
B.301	13217593	2488384	393	0.003484320557491289	RRF
B.301	23032316	2489447	394	0.0034602076124567475	RRF
B.301	8940909	1206337	395	0.0034602076124567475	RRF
B.301	11351856	1213246	396	0.0034482758620689655	RRF
B.301	6892686	686612	397	0.003436426116838488	RRF
B.301	9505372	1129977	398	0.003424657534246575	RRF
B.301	10732066	1142010	399	0.0034129692832764505	RRF
B.301	5766815	557500	400	0.003401360544217687	RRF
B.301	5803292	563161	401	0.003367003367003367	RRF
B.301	6745119	669839	402	0.003355704697986577	RRF
B.301	5478274	525453	403	0.0033444816053511705	RRF
B.301	27166203	2934846	404	0.0033444816053511705	RRF
B.301	13256369	1428485	405	0.0033333333333333335	RRF
B.301	2583792	231081	406	0.0033333333333333335	RRF
B.301	23374796	2527733	407	0.0033222591362126247	RRF
B.301	18949453	2048592	408	0.0033222591362126247	RRF
B.301	21782395	2355342	409	0.0033112582781456954	RRF
B.301	1560038	134186	410	0.0033003300330033004	RRF
B.301	19621547	2122896	411	0.0033003300330033004	RRF
B.301	20507948	2219716	412	0.003289473684210526	RRF
B.301	14074620	1522734	413	0.003278688524590164	RRF
B.301	22111709	2389412	414	0.003278688524590164	RRF
B.301	1221427	106077	415	0.0032679738562091504	RRF
B.301	26824535	2899379	416	0.003257328990228013	RRF
B.301	4329583	410129	417	0.003257328990228013	RRF
B.301	23797137	2574274	418	0.003246753246753247	RRF
B.301	16802344	1817406	419	0.003236245954692557	RRF
B.301	823672	73376	420	0.0032258064516129032	RRF
B.301	25795512	2795443	421	0.0032258064516129032	RRF
B.301	24611496	2664379	422	0.003215434083601286	RRF
B.301	26988291	2916194	423	0.003215434083601286	RRF
B.301	18431521	1989859	424	0.003205128205128205	RRF
B.301	27045163	2922101	425	0.003205128205128205	RRF
B.301	21815669	2358709	426	0.003194888178913738	RRF
B.301	4828579	459024	427	0.003194888178913738	RRF
B.301	23445246	2535535	428	0.0031847133757961785	RRF
B.301	16499143	1785986	429	0.0031847133757961785	RRF
B.301	13707507	1481406	430	0.0031746031746031746	RRF
B.301	13707526	1481406	431	0.0031645569620253164	RRF
B.301	14729904	1595326	432	0.0031645569620253164	RRF
B.301	19023719	2057178	433	0.0031545741324921135	RRF
B.301	7165315	720298	434	0.0031545741324921135	RRF
B.301	5416443	518793	435	0.0031491326616363106	RRF
B.301	23603287	2552879	436	0.003134796238244514	RRF
B.301	18913589	2044429	437	0.003134796238244514	RRF
B.301	9332946	975312	438	0.003125	RRF
B.301	19082105	2067500	439	0.003125	RRF
B.301	9332945	975312	440	0.003115264797507788	RRF
B.301	13276974	1430860	441	0.003105590062111801	RRF
B.301	24484011	2649501	442	0.0030959752321981426	RRF
B.301	3021166	273265	443	0.0030959752321981426	RRF
B.301	21000076	2273466	444	0.0030864197530864196	RRF
B.301	8963452	931365	445	0.0030864197530864196	RRF
B.301	10607097	1125676	446	0.003076923076923077	RRF
B.301	22579460	2438362	447	0.003076923076923077	RRF
B.301	17455943	1886382	448	0.003067484662576687	RRF
B.301	16204817	1754717	449	0.003067484662576687	RRF
B.301	17455938	1886382	450	0.0030581039755351682	RRF
B.301	24422951	2642372	451	0.0030581039755351682	RRF
B.301	4619098	438443	452	0.003048780487804878	RRF
B.301	14168169	1533177	453	0.003048780487804878	RRF
B.301	22464957	2425589	454	0.00303951367781155	RRF
B.301	24632239	2674484	455	0.00303951367781155	RRF
B.301	27248838	2943594	456	0.0030375786678307685	RRF
B.301	22464954	2425589	457	0.0030303030303030303	RRF
B.301	19522104	2111395	458	0.0030303030303030303	RRF
B.301	19449406	2103213	459	0.0030211480362537764	RRF
B.301	23805925	2575221	460	0.0030120481927710845	RRF
B.301	9426261	986876	461	0.003003003003003003	RRF
B.301	3620142	336402	462	0.003003003003003003	RRF
B.301	12511749	1346143	463	0.0029940119760479044	RRF
B.301	19934619	2157071	464	0.0029940119760479044	RRF
B.301	7507160	758262	465	0.0029850746268656717	RRF
B.301	16427363	1778292	466	0.0029850746268656717	RRF
B.301	8182898	838781	467	0.002976190476190476	RRF
B.301	13466994	1452693	468	0.002976190476190476	RRF
B.301	26378321	2854565	469	0.002967359050445104	RRF
B.301	12160158	1307303	470	0.0029585798816568047	RRF
B.301	25732516	2788742	471	0.0029498525073746312	RRF
B.301	10415868	1104222	472	0.0029411764705882353	RRF
B.301	1300864	112470	473	0.0029411764705882353	RRF
B.301	9445794	989290	474	0.002932551319648094	RRF
B.301	26409824	2858187	475	0.002932551319648094	RRF
B.301	9445790	989290	476	0.0029239766081871343	RRF
B.301	9745335	1025551	477	0.0029154518950437317	RRF
B.301	9745336	1025551	478	0.0029069767441860465	RRF
B.301	22367416	2533291	479	0.0029069767441860465	RRF
B.301	23294670	2518748	480	0.002898550724637681	RRF
B.301	23780436	2572473	481	0.002898550724637681	RRF
B.301	27835629	3005533	482	0.002890173410404624	RRF
B.301	11449332	1224613	483	0.002890173410404624	RRF
B.301	19082977	2063689	484	0.002881844380403458	RRF
B.301	14706542	1591904	485	0.0028735632183908046	RRF
B.301	7499793	757343	486	0.0028670995706533784	RRF
B.301	22190645	2397304	487	0.0028653295128939827	RRF
B.301	8713983	901241	488	0.0028653295128939827	RRF
B.301	23115173	2498660	489	0.002857142857142857	RRF
B.301	9617303	1030460	490	0.002849002849002849	RRF
B.301	18195659	1963400	491	0.002849002849002849	RRF
B.301	24568104	2659070	492	0.0028462099844178386	RRF
B.301	15383351	1664414	493	0.002840909090909091	RRF
B.301	4834523	459754	494	0.002840909090909091	RRF
B.301	910272	80732	495	0.0028328611898017	RRF
B.301	12049306	1295086	496	0.0028328611898017	RRF
B.301	20058952	2185477	497	0.002824858757062147	RRF
B.301	12582413	1353866	498	0.002824858757062147	RRF
B.301	23546009	2546625	499	0.0028169014084507044	RRF
B.301	15877311	1718670	500	0.0028089887640449437	RRF
B.301	17976026	1939205	501	0.0028011204481792717	RRF
B.301	1193881	111750	502	0.0028011204481792717	RRF
B.301	15154706	1638608	503	0.002793296089385475	RRF
B.301	8534709	880365	504	0.002785515320334262	RRF
B.301	2669985	239528	505	0.002785515320334262	RRF
B.301	19082975	2063689	506	0.002777777777777778	RRF
B.301	21161611	2290393	507	0.002770083102493075	RRF
B.301	20704583	2241846	508	0.0027624309392265192	RRF
B.301	6575342	650989	509	0.0027624309392265192	RRF
B.301	7202914	722371	510	0.0027548209366391185	RRF
B.301	6575344	650989	511	0.0027472527472527475	RRF
B.301	19425363	2100652	512	0.0027397260273972603	RRF
B.301	23051904	2491572	513	0.0027397260273972603	RRF
B.301	7735938	785207	514	0.00273224043715847	RRF
B.301	11449337	1224613	515	0.00273224043715847	RRF
B.301	4087096	384791	516	0.0027247956403269754	RRF
B.301	9160040	955263	517	0.0027247956403269754	RRF
B.301	27824745	3004411	518	0.002717391304347826	RRF
B.301	19341280	2091399	519	0.002717391304347826	RRF
B.301	26939905	2911073	520	0.0027100271002710027	RRF
