B.301	28162054	3041738	73	0.010416666666666666	RRF
B.301	11398311	1218650	74	0.010416666666666666	RRF
B.301	28214992	3047462	75	0.010325219473264166	RRF
B.301	24068776	2602778	76	0.010309278350515464	RRF
B.301	6054868	591478	77	0.010309278350515464	RRF
B.301	19812074	2143522	78	0.01020408163265306	RRF
B.301	5946823	579296	79	0.01020408163265306	RRF
B.301	17477155	1886660	80	0.010101010101010102	RRF
B.301	24295582	2628039	81	0.010101010101010102	RRF
B.301	4332149	409819	82	0.01	RRF
B.301	24295584	2628039	83	0.01	RRF
B.301	7684529	779329	84	0.009900990099009901	RRF
B.301	24295587	2628044	85	0.009900990099009901	RRF
B.301	24493178	2650527	86	0.00980392156862745	RRF
B.301	2784146	250426	87	0.00980392156862745	RRF
B.301	13549682	1462697	88	0.009708737864077669	RRF
B.301	5092924	484779	89	0.009708737864077669	RRF
B.301	11132369	1187451	90	0.009673134673134675	RRF
B.301	9693182	1019343	91	0.009615384615384616	RRF
B.301	2216499	191021	92	0.009615384615384616	RRF
B.301	24780084	2682503	93	0.009523809523809525	RRF
B.301	8435548	869121	94	0.009496079774682194	RRF
B.301	21096569	2283416	95	0.009433962264150943	RRF
B.301	13947844	1508371	96	0.009433962264150943	RRF
B.301	21558251	2331696	97	0.009345794392523364	RRF
B.301	13947847	1508371	98	0.009345794392523364	RRF
B.301	17671995	1906275	99	0.009259259259259259	RRF
B.301	21554777	2331372	100	0.009259259259259259	RRF
B.301	25770977	2792840	101	0.009244896692932929	RRF
B.301	720712	65228	102	0.009174311926605505	RRF
B.301	24987644	2709713	103	0.009174311926605505	RRF
B.301	10435843	1106437	104	0.00909090909090909	RRF
B.301	8315301	854602	105	0.00909090909090909	RRF
B.301	18854103	2037354	106	0.009009009009009009	RRF
B.301	14706542	1591904	107	0.009009009009009009	RRF
B.301	24493176	2650527	108	0.008928571428571428	RRF
B.301	2808798	746133	109	0.008771929824561403	RRF
B.301	2808781	746133	110	0.008695652173913044	RRF
B.301	8588205	885827	111	0.008695652173913044	RRF
B.301	12561669	1351619	112	0.008673693456302152	RRF
B.301	19364672	2093964	113	0.008639671580518753	RRF
B.301	19364675	2093964	114	0.008639349156590537	RRF
B.301	21558247	2331696	115	0.008620689655172414	RRF
B.301	27639187	2984642	116	0.00847457627118644	RRF
B.301	18006695	1942860	117	0.00847457627118644	RRF
B.301	18006705	1942860	118	0.008403361344537815	RRF
B.301	19934616	2157065	119	0.008389830508474576	RRF
B.301	15775172	1707627	120	0.008368711267261991	RRF
B.301	18260365	1970613	121	0.008333333333333333	RRF
B.301	18006727	1942860	122	0.008333333333333333	RRF
B.301	9693184	1019343	123	0.008264462809917356	RRF
B.301	2238973	192974	124	0.008264462809917356	RRF
B.301	26013984	2818580	125	0.008261425375519335	RRF
B.301	20704584	2241846	126	0.008241572654191717	RRF
B.301	4069597	382996	127	0.00819672131147541	RRF
B.301	24141011	2610635	128	0.00819672131147541	RRF
B.301	8435546	869121	129	0.008140283140283141	RRF
B.301	24141021	2610642	130	0.008130081300813009	RRF
B.301	24230963	2620465	131	0.008064516129032258	RRF
B.301	26939900	2911073	132	0.008	RRF
B.301	4553567	432225	133	0.007936507936507936	RRF
B.301	9067800	942832	134	0.007936507936507936	RRF
B.301	23603289	2552879	135	0.007874015748031496	RRF
B.301	9067847	942832	136	0.007874015748031496	RRF
B.301	19541303	2113337	137	0.0078125	RRF
B.301	3927205	369062	138	0.0078125	RRF
B.301	25496836	2763062	139	0.007751937984496124	RRF
B.301	3927206	369062	140	0.007751937984496124	RRF
B.301	5136557	489172	141	0.007692307692307693	RRF
B.301	3694524	344934	142	0.007692307692307693	RRF
B.301	16136149	1747244	143	0.007633587786259542	RRF
B.301	8588185	885783	144	0.007633587786259542	RRF
B.301	27096472	2927567	145	0.007613533919314852	RRF
B.301	17432472	1882174	146	0.007575757575757576	RRF
B.301	8588191	885783	147	0.007575757575757576	RRF
B.301	18260364	1970613	148	0.007518796992481203	RRF
B.301	7658052	776191	149	0.007518796992481203	RRF
B.301	17671998	1906275	150	0.007462686567164179	RRF
B.301	13218238	1424493	151	0.007462686567164179	RRF
B.301	16137022	1747359	152	0.007407407407407408	RRF
B.301	13218240	1424493	153	0.007407407407407408	RRF
B.301	17671997	1906275	154	0.007352941176470588	RRF
B.301	12705242	1449389	155	0.007352941176470588	RRF
B.301	13549681	1462697	156	0.0072992700729927005	RRF
B.301	12705243	1449389	157	0.0072992700729927005	RRF
B.301	11900919	1278090	158	0.007246376811594203	RRF
B.301	6760377	671508	159	0.007194244604316547	RRF
B.301	12948005	1394515	160	0.007194244604316547	RRF
B.301	17898426	1930803	161	0.007142857142857143	RRF
B.301	9619169	1010359	162	0.007101142085446236	RRF
B.301	22471655	2427985	163	0.0070921985815602835	RRF
B.301	19973681	2161335	164	0.0070921985815602835	RRF
B.301	5986209	583776	165	0.007042253521126761	RRF
B.301	18422785	1988787	166	0.006993006993006993	RRF
B.301	24495424	2650750	167	0.006993006993006993	RRF
B.301	12334552	1326754	168	0.0069715487219922465	RRF
B.301	23603305	2552927	169	0.006944444444444444	RRF
B.301	20007894	2165272	170	0.006896551724137931	RRF
B.301	12162881	1307578	171	0.006896551724137931	RRF
B.301	22516140	2431285	172	0.006866947265449022	RRF
B.301	4184405	394877	173	0.00684931506849315	RRF
B.301	27331302	2956963	174	0.00684931506849315	RRF
B.301	13334923	1437839	175	0.006802721088435374	RRF
B.301	15064568	1629804	176	0.006802721088435374	RRF
B.301	27316283	2951152	177	0.006756756756756757	RRF
B.301	9507783	997088	178	0.006756756756756757	RRF
B.301	7000803	1732262	179	0.006711409395973154	RRF
B.301	21815023	2358972	180	0.006711409395973154	RRF
B.301	25854615	2801652	181	0.006666666666666667	RRF
B.301	3620142	336402	182	0.006666666666666667	RRF
B.301	4466175	423859	183	0.006622516556291391	RRF
B.301	15448881	1671572	184	0.006578947368421052	RRF
B.301	16427363	1778292	185	0.006578947368421052	RRF
B.301	15943574	1726138	186	0.006535947712418301	RRF
B.301	14116304	1527285	187	0.006493506493506494	RRF
B.301	20660804	2237165	188	0.006493506493506494	RRF
B.301	25501336	2763672	189	0.0064516129032258064	RRF
B.301	28189566	3044653	190	0.0064516129032258064	RRF
B.301	3519311	326013	191	0.00641025641025641	RRF
B.301	10943202	1165858	192	0.00641025641025641	RRF
B.301	17100544	1847863	193	0.006369426751592357	RRF
B.301	10943203	1165858	194	0.006369426751592357	RRF
B.301	4798348	456351	195	0.006329113924050633	RRF
B.301	10732008	1155053	196	0.006329113924050633	RRF
B.301	13285720	1432008	197	0.006304282719377059	RRF
B.301	22374170	2416131	198	0.006289308176100629	RRF
B.301	10732031	1155053	199	0.006289308176100629	RRF
B.301	1162767	101213	200	0.00625	RRF
B.301	10732040	1142010	201	0.00625	RRF
B.301	21815028	2358972	202	0.006211180124223602	RRF
B.301	9196080	960554	203	0.006211180124223602	RRF
B.301	22919643	2476573	204	0.006172839506172839	RRF
B.301	13408872	1446079	205	0.006172839506172839	RRF
B.301	11230876	1199197	206	0.006134969325153374	RRF
B.301	18766327	2027554	207	0.006134969325153374	RRF
B.301	24547883	2656650	208	0.006097560975609756	RRF
B.301	18766344	2027583	209	0.006097560975609756	RRF
B.301	7580643	767060	210	0.006060606060606061	RRF
B.301	18766347	2027583	211	0.006060606060606061	RRF
B.301	13851981	1497800	212	0.006024096385542169	RRF
B.301	2238975	192974	213	0.006024096385542169	RRF
B.301	17106250	1848383	214	0.005988023952095809	RRF
B.301	21471247	2847662	215	0.005988023952095809	RRF
B.301	22191783	2397478	216	0.005952380952380952	RRF
B.301	20220309	2188338	217	0.005952380952380952	RRF
B.301	27987175	3021718	218	0.005917159763313609	RRF
B.301	27192170	2937480	219	0.005917159763313609	RRF
B.301	7110390	711568	220	0.0058823529411764705	RRF
B.301	27192172	2937480	221	0.0058823529411764705	RRF
B.301	27192177	2937480	222	0.005847953216374269	RRF
B.301	5067003	482185	223	0.005813953488372093	RRF
B.301	2238976	192980	224	0.005813953488372093	RRF
B.301	3519312	326013	225	0.005780346820809248	RRF
B.301	5423001	520601	226	0.005780346820809248	RRF
B.301	6054882	591846	227	0.005747126436781609	RRF
B.301	20007890	2165272	228	0.005714285714285714	RRF
B.301	28228003	3048759	229	0.005714285714285714	RRF
B.301	25520836	2765684	230	0.005681818181818182	RRF
B.301	16936651	1831217	231	0.005681818181818182	RRF
B.301	26685182	2885775	232	0.005649717514124294	RRF
B.301	27955687	3019974	233	0.005649717514124294	RRF
B.301	1560037	134186	234	0.0056179775280898875	RRF
B.301	8408495	866067	235	0.0056179775280898875	RRF
B.301	24230975	2620465	236	0.00558659217877095	RRF
B.301	10776233	1144931	237	0.00558659217877095	RRF
B.301	14116302	1527898	238	0.005555555555555556	RRF
B.301	3303558	304340	239	0.005555555555555556	RRF
B.301	10875497	1157733	240	0.0055248618784530384	RRF
B.301	13756432	1487572	241	0.0055248618784530384	RRF
B.301	24547885	2656650	242	0.005494505494505495	RRF
B.301	18766325	2027554	243	0.005494505494505495	RRF
B.301	21941833	2372395	244	0.00546448087431694	RRF
B.301	27641214	2985138	245	0.005434782608695652	RRF
B.301	17082547	1846257	246	0.005434782608695652	RRF
B.301	5731407	553315	247	0.005405405405405406	RRF
B.301	9340882	977126	248	0.005405405405405406	RRF
B.301	25761432	2791823	249	0.005376344086021506	RRF
B.301	27459857	2965779	250	0.005376344086021506	RRF
B.301	4466184	423859	251	0.0053475935828877	RRF
B.301	9505371	1129977	252	0.0053475935828877	RRF
B.301	22919644	2476573	253	0.005319148936170213	RRF
B.301	6984671	697166	254	0.005319148936170213	RRF
B.301	22441867	2423212	255	0.005291005291005291	RRF
B.301	3303532	304329	256	0.005291005291005291	RRF
B.301	18854102	2037354	257	0.005263157894736842	RRF
B.301	3303535	304329	258	0.005263157894736842	RRF
B.301	26128962	2829437	259	0.005235602094240838	RRF
B.301	684195	62213	260	0.005235602094240838	RRF
B.301	5908567	574923	261	0.005208333333333333	RRF
B.301	684200	62213	262	0.005208333333333333	RRF
B.301	24573920	2659649	263	0.0051813471502590676	RRF
B.301	13953320	1508991	264	0.0051813471502590676	RRF
B.301	14655756	1586384	265	0.005154639175257732	RRF
B.301	18534706	2001350	266	0.005154639175257732	RRF
B.301	7750024	786787	267	0.005128205128205128	RRF
B.301	10732057	1142010	268	0.005128205128205128	RRF
B.301	26058470	2822149	269	0.005118307485595865	RRF
B.301	5067011	482182	270	0.00510204081632653	RRF
B.301	10732065	1142010	271	0.00510204081632653	RRF
B.301	19470836	2105555	272	0.005076142131979695	RRF
B.301	27620656	2982881	273	0.005076142131979695	RRF
B.301	22021716	2380401	274	0.005050505050505051	RRF
B.301	8714822	901233	275	0.005025125628140704	RRF
B.301	12561687	1351619	276	0.005025125628140704	RRF
B.301	23379287	2528202	277	0.005	RRF
B.301	25640003	2778839	278	0.004975124378109453	RRF
B.301	10732050	1142010	279	0.004975124378109453	RRF
B.301	12448742	1339429	280	0.0049504950495049506	RRF
B.301	9904148	1044166	281	0.0049504950495049506	RRF
B.301	13544772	1462079	282	0.0049261083743842365	RRF
B.301	17623579	1901881	283	0.0049261083743842365	RRF
B.301	13544766	1462079	284	0.004901960784313725	RRF
B.301	2787646	250821	285	0.004901960784313725	RRF
B.301	18429096	1989578	286	0.004878599661208357	RRF
B.301	21558250	2331696	287	0.004878048780487805	RRF
B.301	7774492	789566	288	0.004878048780487805	RRF
B.301	855225	76062	289	0.0048543689320388345	RRF
B.301	14738768	1594927	290	0.0048543689320388345	RRF
B.301	18794569	2030568	291	0.004830917874396135	RRF
B.301	5403205	517526	292	0.004830917874396135	RRF
B.301	19470839	2105555	293	0.004807692307692308	RRF
B.301	4141693	390387	294	0.004807692307692308	RRF
B.301	19364673	2093964	295	0.004784688995215311	RRF
B.301	12944557	1393687	296	0.004784688995215311	RRF
B.301	8714186	901179	297	0.004761904761904762	RRF
B.301	17815687	1921801	298	0.004739336492890996	RRF
B.301	13253106	1428161	299	0.004739336492890996	RRF
B.301	22392306	2417988	300	0.0047169811320754715	RRF
B.301	22021717	2380401	301	0.004694835680751174	RRF
B.301	4964556	472299	302	0.004694835680751174	RRF
B.301	18967317	2050748	303	0.004672897196261682	RRF
B.301	4964566	472299	304	0.004672897196261682	RRF
B.301	15318318	1657194	305	0.004651162790697674	RRF
B.301	13285706	1432003	306	0.004651162790697674	RRF
B.301	2808808	746133	307	0.004629629629629629	RRF
B.301	13285726	1432008	308	0.004629629629629629	RRF
B.301	866372	76988	309	0.004608294930875576	RRF
B.301	3620160	336402	310	0.004608294930875576	RRF
B.301	24097493	2605777	311	0.0045871559633027525	RRF
B.301	13677530	1478430	312	0.0045871559633027525	RRF
B.301	26141913	2830697	313	0.0045662100456621	RRF
B.301	13946654	1508285	314	0.0045662100456621	RRF
B.301	27361372	2955737	315	0.004545454545454545	RRF
B.301	13946656	1510937	316	0.004545454545454545	RRF
B.301	15325656	1658071	317	0.004524886877828055	RRF
B.301	17106252	1848383	318	0.004524886877828055	RRF
B.301	17272190	1864950	319	0.0045045045045045045	RRF
B.301	17425465	1880398	320	0.0045045045045045045	RRF
B.301	18773954	2028397	321	0.004484304932735426	RRF
B.301	19779321	2140101	322	0.004484304932735426	RRF
B.301	8714207	901228	323	0.004464285714285714	RRF
B.301	18949456	2048592	324	0.004464285714285714	RRF
B.301	6745121	669839	325	0.0044444444444444444	RRF
B.301	18874624	2039818	326	0.0044444444444444444	RRF
B.301	28017293	3025047	327	0.004424778761061947	RRF
B.301	24230970	2620465	328	0.004405286343612335	RRF
B.301	5150080	490571	329	0.004405286343612335	RRF
B.301	7994722	815818	330	0.0043859649122807015	RRF
B.301	16019329	1734460	331	0.0043859649122807015	RRF
B.301	7994724	815818	332	0.004366812227074236	RRF
B.301	17476583	1888307	333	0.004366812227074236	RRF
B.301	14101707	1525682	334	0.004347826086956522	RRF
B.301	10105998	1069176	335	0.004329004329004329	RRF
B.301	12241465	1317223	336	0.004273504273504274	RRF
B.301	9904158	1044166	337	0.004273504273504274	RRF
B.301	12303208	1323192	338	0.00425531914893617	RRF
B.301	9904173	1044166	339	0.00425531914893617	RRF
B.301	25767077	2792408	340	0.00423728813559322	RRF
B.301	6532460	645476	341	0.00423728813559322	RRF
B.301	13460824	1452031	342	0.004219409282700422	RRF
B.301	5038129	479530	343	0.004219409282700422	RRF
B.301	11829131	1269747	344	0.004201680672268907	RRF
B.301	7486329	755690	345	0.004201680672268907	RRF
B.301	27293099	2948472	346	0.0041841004184100415	RRF
B.301	1244858	107996	347	0.0041841004184100415	RRF
B.301	5503215	2500056	348	0.004166666666666667	RRF
B.301	12097748	1300393	349	0.004166666666666667	RRF
B.301	430351	41340	350	0.004149377593360996	RRF
B.301	12097753	1300393	351	0.004149377593360996	RRF
B.301	5092929	484823	352	0.004136758354940635	RRF
B.301	13851984	1497800	353	0.004132231404958678	RRF
B.301	12097757	1300393	354	0.004132231404958678	RRF
B.301	13336813	1437995	355	0.00411522633744856	RRF
B.301	17411756	1879119	356	0.00411522633744856	RRF
B.301	10627257	1127842	357	0.004098360655737705	RRF
B.301	17411760	1879119	358	0.004098360655737705	RRF
B.301	10627250	1127842	359	0.004081632653061225	RRF
B.301	17411775	1879119	360	0.004081632653061225	RRF
B.301	17814509	1921586	361	0.0040650406504065045	RRF
B.301	15608816	1709823	362	0.0040650406504065045	RRF
B.301	21558246	2331696	363	0.004048582995951417	RRF
B.301	26114915	2834670	364	0.004048582995951417	RRF
B.301	27512337	2971347	365	0.004032258064516129	RRF
B.301	9505366	1129977	366	0.004032258064516129	RRF
B.301	27559874	2976346	367	0.004016064257028112	RRF
B.301	9290865	2860703	368	0.004016064257028112	RRF
B.301	19812079	2143533	369	0.004	RRF
B.301	18766345	2027583	370	0.004	RRF
B.301	26383556	2855110	371	0.00398406374501992	RRF
B.301	18226297	1966819	372	0.003968253968253968	RRF
B.301	9673439	1016839	373	0.003952569169960474	RRF
B.301	23126184	2499801	374	0.003952569169960474	RRF
B.301	1456303	125552	375	0.003937007874015748	RRF
B.301	24780088	2682807	376	0.003937007874015748	RRF
B.301	11941148	1282870	377	0.00392156862745098	RRF
B.301	8588194	885783	378	0.00392156862745098	RRF
B.301	22803508	2463282	379	0.00390625	RRF
B.301	13218234	1424493	380	0.00390625	RRF
B.301	14086397	1523990	381	0.0038910505836575876	RRF
B.301	12582399	1353855	382	0.0038910505836575876	RRF
B.301	20020490	2166729	383	0.003875968992248062	RRF
B.301	17898419	1930803	384	0.003875968992248062	RRF
B.301	20277165	2194367	385	0.003869947664222489	RRF
B.301	11871893	1274936	386	0.003861003861003861	RRF
B.301	17898427	1930803	387	0.003861003861003861	RRF
B.301	11871888	1274936	388	0.0038461538461538464	RRF
B.301	17898432	1930803	389	0.0038461538461538464	RRF
B.301	16810749	1818290	390	0.0038314176245210726	RRF
B.301	11666895	1250075	391	0.0038314176245210726	RRF
B.301	23294668	2518748	392	0.003816793893129771	RRF
B.301	430350	41340	393	0.0038022813688212928	RRF
B.301	10986782	1170843	394	0.0038022813688212928	RRF
B.301	1519586	130780	395	0.003787878787878788	RRF
B.301	11617081	1244381	396	0.003787878787878788	RRF
B.301	18227234	1967143	397	0.0037735849056603774	RRF
B.301	16936654	1831217	398	0.0037735849056603774	RRF
B.301	24685142	2672022	399	0.0037593984962406013	RRF
B.301	14778937	1599104	400	0.0037593984962406013	RRF
B.301	12710247	1367642	401	0.003745318352059925	RRF
B.301	16256102	1760120	402	0.003745318352059925	RRF
B.301	11871889	1274936	403	0.0037313432835820895	RRF
B.301	8346019	2935311	404	0.0037313432835820895	RRF
B.301	27641197	2984851	405	0.0037174721189591076	RRF
B.301	26016230	2817876	406	0.0037174721189591076	RRF
B.301	9759531	1027307	407	0.003703703703703704	RRF
B.301	13070022	1463641	408	0.003703703703703704	RRF
B.301	18466220	1993751	409	0.0036900369003690036	RRF
B.301	5442228	537664	410	0.0036900369003690036	RRF
B.301	27641208	2985138	411	0.003676470588235294	RRF
B.301	5946835	579296	412	0.003676470588235294	RRF
B.301	23256576	2514480	413	0.003663003663003663	RRF
B.301	18006690	1942860	414	0.003663003663003663	RRF
B.301	1560100	134191	415	0.0036496350364963502	RRF
B.301	18006728	1942860	416	0.0036496350364963502	RRF
B.301	91634	10410	417	0.0036363636363636364	RRF
B.301	15759155	1705822	418	0.0036231884057971015	RRF
B.301	9727799	1023560	419	0.0036101083032490976	RRF
B.301	28228006	3048759	420	0.0036101083032490976	RRF
B.301	24662839	2669720	421	0.0035971223021582736	RRF
B.301	4590297	435767	422	0.0035971223021582736	RRF
B.301	27361371	2955737	423	0.0035842293906810036	RRF
B.301	26107726	2827187	424	0.0035842293906810036	RRF
B.301	20020491	2166729	425	0.0035714285714285713	RRF
B.301	5180504	493693	426	0.0035714285714285713	RRF
B.301	16537619	1790759	427	0.00356038743791253	RRF
B.301	9989202	1055491	428	0.0035587188612099642	RRF
B.301	2787643	250821	429	0.0035587188612099642	RRF
B.301	7942465	810181	430	0.0035460992907801418	RRF
B.301	28158675	3040367	431	0.0035460992907801418	RRF
B.301	2272997	196138	432	0.0035335689045936395	RRF
B.301	6585285	651662	433	0.0035335689045936395	RRF
B.301	25511958	2764777	434	0.0035211267605633804	RRF
B.301	7940388	809863	435	0.0035211267605633804	RRF
B.301	1762096	151444	436	0.0035087719298245615	RRF
B.301	19135257	2069541	437	0.0035087719298245615	RRF
B.301	28298233	3055897	438	0.0034965034965034965	RRF
B.301	1645079	141757	439	0.0034965034965034965	RRF
B.301	2251114	285307	440	0.003484320557491289	RRF
B.301	25744683	2789981	441	0.003472222222222222	RRF
B.301	20047545	2169812	442	0.003472222222222222	RRF
B.301	23032316	2489447	443	0.0034602076124567475	RRF
B.301	6799468	676188	444	0.0034602076124567475	RRF
B.301	24568037	2659071	445	0.0034482758620689655	RRF
B.301	4004948	376487	446	0.0034482758620689655	RRF
B.301	6892686	686612	447	0.003436426116838488	RRF
B.301	866371	76988	448	0.003436426116838488	RRF
B.301	22710009	2452991	449	0.003424657534246575	RRF
B.301	8585691	1966427	450	0.003424657534246575	RRF
B.301	9619168	1010359	451	0.0034129692832764505	RRF
B.301	4778087	454025	452	0.0034129692832764505	RRF
B.301	5766815	557500	453	0.003401360544217687	RRF
B.301	11283271	1205258	454	0.003401360544217687	RRF
B.301	11283284	1205318	455	0.003389830508474576	RRF
B.301	14944050	1616962	456	0.0033783783783783786	RRF
B.301	5803292	563161	457	0.003367003367003367	RRF
B.301	15461881	1673027	458	0.003367003367003367	RRF
B.301	6745119	669839	459	0.003355704697986577	RRF
B.301	15461912	1673038	460	0.003355704697986577	RRF
B.301	5478274	525453	461	0.0033444816053511705	RRF
B.301	15461918	1673038	462	0.0033444816053511705	RRF
B.301	13256369	1428485	463	0.0033333333333333335	RRF
B.301	15093433	1633331	464	0.0033333333333333335	RRF
B.301	23374796	2527733	465	0.0033222591362126247	RRF
B.301	15784678	1708784	466	0.0033222591362126247	RRF
B.301	21782395	2355342	467	0.0033112582781456954	RRF
B.301	16141293	1886518	468	0.0033112582781456954	RRF
B.301	1560038	134186	469	0.0033003300330033004	RRF
B.301	16141328	1886518	470	0.0033003300330033004	RRF
B.301	20507948	2219716	471	0.003289473684210526	RRF
B.301	22012882	2379568	472	0.003289473684210526	RRF
B.301	14074620	1522734	473	0.003278688524590164	RRF
B.301	20301211	2198279	474	0.003278688524590164	RRF
B.301	1221427	106077	475	0.0032679738562091504	RRF
B.301	2541296	226107	476	0.0032679738562091504	RRF
B.301	26824535	2899379	477	0.003257328990228013	RRF
B.301	25404481	2753235	478	0.003257328990228013	RRF
B.301	23797137	2574274	479	0.003246753246753247	RRF
B.301	25042913	2713115	480	0.003246753246753247	RRF
B.301	27045161	2922101	481	0.0032399724257665893	RRF
B.301	16802344	1817406	482	0.003236245954692557	RRF
B.301	6086573	595202	483	0.003236245954692557	RRF
B.301	823672	73376	484	0.0032258064516129032	RRF
B.301	6086584	595202	485	0.0032258064516129032	RRF
B.301	24611496	2664379	486	0.003215434083601286	RRF
B.301	2713060	243468	487	0.003215434083601286	RRF
B.301	18431521	1989859	488	0.003205128205128205	RRF
B.301	10732067	1142010	489	0.003205128205128205	RRF
B.301	21815669	2358709	490	0.003194888178913738	RRF
B.301	10732069	1142010	491	0.003194888178913738	RRF
B.301	23445246	2535535	492	0.0031847133757961785	RRF
B.301	5696120	549513	493	0.0031847133757961785	RRF
B.301	13707507	1481406	494	0.0031746031746031746	RRF
B.301	5696123	549513	495	0.0031746031746031746	RRF
B.301	13707526	1481406	496	0.0031645569620253164	RRF
B.301	7051148	704932	497	0.0031645569620253164	RRF
B.301	19023719	2057178	498	0.0031545741324921135	RRF
B.301	16730030	1808958	499	0.0031545741324921135	RRF
B.301	23603288	2552879	500	0.0031446540880503146	RRF
B.301	13756399	1487572	501	0.0031446540880503146	RRF
B.301	24375677	2638158	502	0.00313752045595621	RRF
B.301	23603287	2552879	503	0.003134796238244514	RRF
B.301	20694730	2275103	504	0.003134796238244514	RRF
B.301	9332946	975312	505	0.003125	RRF
B.301	2835852	255534	506	0.003125	RRF
B.301	9332945	975312	507	0.003115264797507788	RRF
B.301	2835867	255534	508	0.003115264797507788	RRF
B.301	13276974	1430860	509	0.003105590062111801	RRF
B.301	15759158	1705822	510	0.003105590062111801	RRF
B.301	24484011	2649501	511	0.0030959752321981426	RRF
B.301	23341879	2524299	512	0.0030959752321981426	RRF
B.301	21000076	2273466	513	0.0030864197530864196	RRF
B.301	8714826	901233	514	0.0030864197530864196	RRF
B.301	10607097	1125676	515	0.003076923076923077	RRF
B.301	6984669	697166	516	0.003076923076923077	RRF
B.301	17455943	1886382	517	0.003067484662576687	RRF
B.301	12830769	1380564	518	0.003067484662576687	RRF
B.301	17455938	1886382	519	0.0030581039755351682	RRF
B.301	21521121	2327958	520	0.0030581039755351682	RRF
B.301	4619098	438443	521	0.003048780487804878	RRF
B.301	24141024	2610642	522	0.003048780487804878	RRF
