B.301	17110584	2631790	110	0.6973795294761658	CFT
B.301	20075140	2172710	111	0.6972169280052185	CFT
B.301	20718621	2243259	112	0.6968643665313721	CFT
B.301	5636546	542950	113	0.6966734528541565	CFT
B.301	12200272	1311873	114	0.6966133713722229	CFT
B.301	7477287	770840	115	0.6965258717536926	CFT
B.301	3409016	315026	116	0.6951526403427124	CFT
B.301	23376656	2528018	117	0.6951080560684204	CFT
B.301	16689775	1805030	118	0.6950826048851013	CFT
B.301	6019365	587560	119	0.6947234272956848	CFT
B.301	4581414	434933	120	0.6946525573730469	CFT
B.301	21613950	2337252	121	0.694633960723877	CFT
B.301	17663168	1905418	122	0.6941896677017212	CFT
B.301	7198292	721866	123	0.6937332153320312	CFT
B.301	19610091	2121156	124	0.6936084628105164	CFT
B.301	19610090	2121156	125	0.6936083436012268	CFT
B.301	9220222	960897	126	0.6929404735565186	CFT
B.301	8138533	833744	127	0.6922662258148193	CFT
B.301	4817959	458001	128	0.6918504238128662	CFT
B.301	5355507	512018	129	0.691768229007721	CFT
B.301	20050705	2170054	130	0.6913748979568481	CFT
B.301	16429291	1780571	131	0.6912537217140198	CFT
B.301	8098547	829168	132	0.6910086870193481	CFT
B.301	14053166	1520298	133	0.6907607316970825	CFT
B.301	9704260	1020593	134	0.690739095211029	CFT
B.301	18335179	1979667	135	0.6905557513237	CFT
B.301	6054858	591472	136	0.6902377605438232	CFT
B.301	4019082	377894	137	0.6900425553321838	CFT
B.301	24427590	2642886	138	0.6898710131645203	CFT
B.301	24956332	2703557	139	0.6896933317184448	CFT
B.301	6983048	697015	140	0.6895128488540649	CFT
B.301	6983056	697015	141	0.6895128488540649	CFT
B.301	3555664	329693	142	0.6894075274467468	CFT
B.301	6290013	622966	143	0.6892585158348083	CFT
B.301	5464913	524151	144	0.6891106963157654	CFT
B.301	7945046	810297	145	0.6889382004737854	CFT
B.301	9603055	1008194	146	0.6886987090110779	CFT
B.301	9089554	944998	147	0.6885395050048828	CFT
B.301	17383511	1876179	148	0.6885127425193787	CFT
B.301	11889690	2548171	149	0.6884377598762512	CFT
B.301	11889689	2548171	150	0.6884377598762512	CFT
B.301	16380944	1773501	151	0.6880933046340942	CFT
B.301	6707015	665619	152	0.688080370426178	CFT
B.301	6707019	665619	153	0.688080370426178	CFT
B.301	10948960	1174200	154	0.687795877456665	CFT
B.301	11006188	1173193	155	0.6875985860824585	CFT
B.301	8189926	839582	156	0.6875267028808594	CFT
B.301	16581251	1794339	157	0.6873241066932678	CFT
B.301	23325198	2522266	158	0.6866482496261597	CFT
B.301	24655983	2668555	159	0.6865372657775879	CFT
B.301	16744205	1810339	160	0.686154842376709	CFT
B.301	15225502	1646397	161	0.6859333515167236	CFT
B.301	19449180	2103159	162	0.6856808662414551	CFT
B.301	27176188	2935917	163	0.6855090856552124	CFT
B.301	9006448	934711	164	0.6853823661804199	CFT
B.301	559082	52450	165	0.685229480266571	CFT
B.301	23606387	2553476	166	0.68512362241745	CFT
B.301	13610843	1470118	167	0.6849954128265381	CFT
B.301	13610844	1470118	168	0.6849954128265381	CFT
B.301	24004427	2595811	169	0.6848029494285583	CFT
B.301	24004428	2595811	170	0.6848029494285583	CFT
B.301	22510794	2430938	171	0.6847556233406067	CFT
B.301	7507670	758321	172	0.6846538782119751	CFT
B.301	12317488	1324816	173	0.6846153736114502	CFT
B.301	22057822	2383994	174	0.6843775510787964	CFT
B.301	20219060	2188182	175	0.6843556761741638	CFT
B.301	11741925	1258598	176	0.6841564178466797	CFT
B.301	23577802	2550116	177	0.6840965747833252	CFT
B.301	12234673	1315623	178	0.6840552091598511	CFT
B.301	17985969	1940261	179	0.6832466721534729	CFT
B.301	5130713	488577	180	0.6830668449401855	CFT
B.301	5389080	515889	181	0.6823803186416626	CFT
B.301	8562007	882718	182	0.6822704672813416	CFT
B.301	26167264	2833232	183	0.6822596192359924	CFT
B.301	19197967	2076066	184	0.682229220867157	CFT
B.301	1542163	132636	185	0.6816815733909607	CFT
B.301	25058019	2714710	186	0.6810497045516968	CFT
B.301	20126074	2180017	187	0.6809523701667786	CFT
B.301	24390571	2638741	188	0.6808717250823975	CFT
B.301	13984529	1512626	189	0.6805108785629272	CFT
B.301	408319	39372	190	0.6804191470146179	CFT
B.301	8776453	908236	191	0.6800966858863831	CFT
B.301	9242796	963494	192	0.6798825263977051	CFT
B.301	15977916	1729710	193	0.6796953082084656	CFT
B.301	15977915	1729710	194	0.6796953082084656	CFT
B.301	4134464	389623	195	0.6794871687889099	CFT
B.301	8058236	822717	196	0.6791911721229553	CFT
B.301	4533949	430691	197	0.6791115403175354	CFT
B.301	4533950	430691	198	0.6791114807128906	CFT
B.301	7149764	716035	199	0.6787890195846558	CFT
B.301	5406256	1063572	200	0.6787841320037842	CFT
B.301	21812682	2358400	201	0.6784688234329224	CFT
B.301	8410114	866220	202	0.678205668926239	CFT
B.301	9024459	936952	203	0.6781911849975586	CFT
B.301	1112817	97062	204	0.6781749129295349	CFT
B.301	2397224	210087	205	0.6779552102088928	CFT
B.301	7651123	775468	206	0.6778940558433533	CFT
B.301	22319213	2410410	207	0.6778935194015503	CFT
B.301	16237693	1758109	208	0.677832305431366	CFT
B.301	16237691	1758109	209	0.6778322458267212	CFT
B.301	23551487	2547086	210	0.6777704954147339	CFT
B.301	6878082	684899	211	0.6777388453483582	CFT
B.301	9109127	947175	212	0.6775303483009338	CFT
B.301	23710740	3025858	213	0.6775245666503906	CFT
B.301	15836556	1714212	214	0.6773446202278137	CFT
B.301	7804366	793217	215	0.6772372722625732	CFT
B.301	8848259	916358	216	0.677058219909668	CFT
B.301	27084754	2926270	217	0.677058219909668	CFT
B.301	22485565	2428028	218	0.6769222021102905	CFT
B.301	7081293	708219	219	0.6769053936004639	CFT
B.301	20675836	2238744	220	0.6768400073051453	CFT
B.301	7526706	760760	221	0.6766691207885742	CFT
B.301	3190969	291850	222	0.6765256524085999	CFT
B.301	17564351	1895407	223	0.6765256524085999	CFT
B.301	17865878	1927027	224	0.6764432787895203	CFT
B.301	7104247	710770	225	0.6762257218360901	CFT
B.301	23876470	2583087	226	0.6756497025489807	CFT
B.301	3162548	289186	227	0.6756317019462585	CFT
B.301	16541346	1790485	228	0.6755958199501038	CFT
B.301	10557827	1120018	229	0.6755207777023315	CFT
B.301	9263416	966057	230	0.6754830479621887	CFT
B.301	23334482	2523326	231	0.6753761172294617	CFT
B.301	7914489	806880	232	0.6753451228141785	CFT
B.301	7914488	806880	233	0.6753451228141785	CFT
B.301	12517480	1351772	234	0.6750453114509583	CFT
B.301	1734056	149043	235	0.6749534606933594	CFT
B.301	12204001	1312235	236	0.674484133720398	CFT
B.301	21379544	2313248	237	0.674465537071228	CFT
B.301	11226668	1198708	238	0.6744195222854614	CFT
B.301	7389279	744302	239	0.6742293834686279	CFT
B.301	14056389	1524387	240	0.6741250157356262	CFT
B.301	10300702	1090436	241	0.6740065813064575	CFT
B.301	12084641	1298874	242	0.6739018559455872	CFT
B.301	27735730	2995003	243	0.6738720536231995	CFT
B.301	22578632	2438258	244	0.6738663911819458	CFT
B.301	10008229	1056373	245	0.6736158132553101	CFT
B.301	13812807	1493359	246	0.6730119585990906	CFT
B.301	1640994	141375	247	0.6730022430419922	CFT
B.301	22826923	2466014	248	0.6726977825164795	CFT
B.301	17766705	1916365	249	0.6726043820381165	CFT
B.301	17507613	1889763	250	0.6724171042442322	CFT
B.301	17507614	1889763	251	0.6724171042442322	CFT
B.301	9197151	958003	252	0.6720230579376221	CFT
B.301	20088134	2176005	253	0.672001302242279	CFT
B.301	5089746	484466	254	0.6719642877578735	CFT
B.301	733339	66165	255	0.6717912554740906	CFT
B.301	13859394	1498592	256	0.671790599822998	CFT
B.301	1853375	159211	257	0.6716739535331726	CFT
B.301	1853374	159211	258	0.6716739535331726	CFT
B.301	1853369	159211	259	0.6716739535331726	CFT
B.301	1853377	159211	260	0.6716739535331726	CFT
B.301	1853376	159211	261	0.6716739535331726	CFT
B.301	24013218	2596777	262	0.671666145324707	CFT
B.301	22038483	2382412	263	0.6716543436050415	CFT
B.301	14612641	1581947	264	0.67162024974823	CFT
B.301	23192536	2507397	265	0.6711066365242004	CFT
B.301	13127576	1413264	266	0.6710731387138367	CFT
B.301	21863237	2363422	267	0.6708124279975891	CFT
B.301	22475821	2427034	268	0.6706740856170654	CFT
B.301	15616828	1689962	269	0.6702183485031128	CFT
B.301	850449	75681	270	0.6700631380081177	CFT
B.301	22043176	2382485	271	0.6700384616851807	CFT
B.301	6595330	652832	272	0.6700007915496826	CFT
B.301	9108261	947048	273	0.6699433326721191	CFT
B.301	24511432	2652420	274	0.669501006603241	CFT
B.301	2073983	178577	275	0.6693239808082581	CFT
B.301	9152170	952543	276	0.6692284345626831	CFT
B.301	9014522	935620	277	0.6691039204597473	CFT
B.301	19325466	2089726	278	0.6690829992294312	CFT
B.301	22652305	2446671	279	0.6689409613609314	CFT
B.301	1414588	121887	280	0.6687986850738525	CFT
B.301	5828584	566193	281	0.6687222123146057	CFT
B.301	10824711	1150674	282	0.6685895323753357	CFT
B.301	13871762	1500017	283	0.6685122847557068	CFT
B.301	1473116	126852	284	0.668434202671051	CFT
B.301	2384635	208715	285	0.6684185266494751	CFT
B.301	2384634	208715	286	0.6684183478355408	CFT
B.301	4849087	461245	287	0.668402373790741	CFT
B.301	3542253	328652	288	0.6682387590408325	CFT
B.301	9141991	951180	289	0.6682308316230774	CFT
B.301	24820889	2687146	290	0.6679919362068176	CFT
B.301	9104865	946663	291	0.6679492592811584	CFT
B.301	5145176	490028	292	0.6678187847137451	CFT
B.301	26213765	2837809	293	0.6677657961845398	CFT
B.301	7805251	793340	294	0.6673059463500977	CFT
B.301	5013647	477143	295	0.6669777035713196	CFT
B.301	7753602	787242	296	0.6669455170631409	CFT
B.301	7753603	787242	297	0.6669455170631409	CFT
B.301	9097402	950799	298	0.666909396648407	CFT
B.301	2805017	1087007	299	0.6666317582130432	CFT
B.301	23341879	2524299	300	0.6664996147155762	CFT
B.301	15226522	1646502	301	0.6663556098937988	CFT
B.301	14581193	1601062	302	0.666333019733429	CFT
B.301	2203352	189957	303	0.6661316156387329	CFT
B.301	26245988	2840732	304	0.6659960150718689	CFT
B.301	10373879	1099332	305	0.6659687757492065	CFT
B.301	8006366	817006	306	0.6658744812011719	CFT
B.301	12616070	1357452	307	0.6658403873443604	CFT
B.301	19789243	2141105	308	0.6657857894897461	CFT
B.301	9225076	961341	309	0.6657418012619019	CFT
B.301	15382688	1664346	310	0.6655759215354919	CFT
B.301	15382689	1664346	311	0.6655758619308472	CFT
B.301	10735667	2697560	312	0.6655387282371521	CFT
B.301	3157870	288718	313	0.6655133366584778	CFT
B.301	25225657	2733380	314	0.665052056312561	CFT
B.301	13330955	1437340	315	0.6649931073188782	CFT
B.301	17714075	1910532	316	0.6649848818778992	CFT
B.301	13052333	1405049	317	0.6649308204650879	CFT
B.301	9397020	983158	318	0.6648010611534119	CFT
B.301	2999751	271159	319	0.6647854447364807	CFT
B.301	16560676	1792353	320	0.6647765040397644	CFT
B.301	7397605	745247	321	0.6645689010620117	CFT
B.301	2528741	223926	322	0.6644744873046875	CFT
B.301	2528740	223926	323	0.6644743084907532	CFT
B.301	7669700	777603	324	0.6644715070724487	CFT
B.301	23806915	2575332	325	0.6644057035446167	CFT
B.301	5565159	535144	326	0.6643408536911011	CFT
B.301	15883842	1719377	327	0.6643065810203552	CFT
B.301	15786265	1713615	328	0.6641262769699097	CFT
B.301	15149425	1638048	329	0.6639976501464844	CFT
B.301	9150938	952361	330	0.663689911365509	CFT
B.301	16198076	1754024	331	0.6635894179344177	CFT
B.301	23925002	2587374	332	0.6635079383850098	CFT
B.301	9065708	941888	333	0.6634226441383362	CFT
B.301	6127861	600943	334	0.663393497467041	CFT
B.301	19694791	2132337	335	0.663176953792572	CFT
B.301	24572514	2659639	336	0.6631312370300293	CFT
B.301	2917299	263400	337	0.6628355383872986	CFT
B.301	6132141	600510	338	0.6628296971321106	CFT
B.301	4554014	432274	339	0.6627953052520752	CFT
B.301	4554013	432274	340	0.6627953052520752	CFT
B.301	24465123	2647427	341	0.6627753973007202	CFT
B.301	14021682	1516771	342	0.662738025188446	CFT
B.301	14021673	1516771	343	0.6627379059791565	CFT
B.301	14021674	1516771	344	0.6627379059791565	CFT
B.301	15416417	1667989	345	0.6626883745193481	CFT
B.301	24924135	2699889	346	0.6623281836509705	CFT
B.301	26803525	2897221	347	0.6622656583786011	CFT
B.301	9275049	967353	348	0.6621429324150085	CFT
B.301	7992574	817682	349	0.6620368361473083	CFT
B.301	26999586	2917272	350	0.661881148815155	CFT
B.301	6751488	680545	351	0.6616427898406982	CFT
B.301	20935670	2266459	352	0.6612080335617065	CFT
B.301	6804498	676831	353	0.6605468988418579	CFT
B.301	12438390	1338262	354	0.6604523658752441	CFT
B.301	18034103	1945418	355	0.6603655815124512	CFT
B.301	10918636	1163006	356	0.66026771068573	CFT
B.301	7008421	700061	357	0.6601830720901489	CFT
B.301	24103260	2606433	358	0.6601372361183167	CFT
B.301	1441420	124213	359	0.6600610017776489	CFT
B.301	22415650	2420408	360	0.6600484251976013	CFT
B.301	15217902	1645595	361	0.6599918007850647	CFT
B.301	17157886	1853596	362	0.6599563956260681	CFT
B.301	8428126	868282	363	0.6599089503288269	CFT
B.301	19989169	2167431	364	0.6598621606826782	CFT
B.301	3821212	357478	365	0.6598463654518127	CFT
B.301	21044842	2278118	366	0.6595858335494995	CFT
B.301	4837463	459973	367	0.6595055460929871	CFT
B.301	2109821	181702	368	0.6593959927558899	CFT
B.301	8050576	822449	369	0.6591427326202393	CFT
B.301	22858650	2470036	370	0.6591213345527649	CFT
B.301	8711610	900902	371	0.6590945720672607	CFT
B.301	8358230	859489	372	0.6590542793273926	CFT
B.301	15917996	1723121	373	0.6589621901512146	CFT
B.301	11828629	1269837	374	0.6589404940605164	CFT
B.301	22185296	2396768	375	0.6589358448982239	CFT
B.301	26065641	2822865	376	0.658633828163147	CFT
B.301	13570654	1465320	377	0.6583786010742188	CFT
B.301	26910021	2907943	378	0.658322274684906	CFT
B.301	6604411	664465	379	0.6583111882209778	CFT
B.301	8084331	827598	380	0.6583101153373718	CFT
B.301	9976878	1052685	381	0.6582659482955933	CFT
B.301	10831713	1151428	382	0.6582431197166443	CFT
B.301	10831717	1151428	383	0.6582431197166443	CFT
B.301	25358665	2748363	384	0.6581748127937317	CFT
B.301	25358663	2748363	385	0.6581748127937317	CFT
B.301	10375111	1099475	386	0.658016562461853	CFT
B.301	2306139	200492	387	0.6579987406730652	CFT
B.301	16298211	1764581	388	0.6579595804214478	CFT
B.301	5611637	541160	389	0.6579059958457947	CFT
B.301	17514376	1890381	390	0.6577790975570679	CFT
B.301	7295231	733157	391	0.6577747464179993	CFT
B.301	21834066	2360623	392	0.6577596664428711	CFT
B.301	2647547	355721	393	0.6576800346374512	CFT
B.301	18047967	1946969	394	0.6576648950576782	CFT
B.301	23377919	2697525	395	0.6575711369514465	CFT
B.301	1205619	104806	396	0.65745609998703	CFT
B.301	8138535	833744	397	0.6572967767715454	CFT
B.301	8138537	833744	398	0.6572967767715454	CFT
B.301	3034772	2763832	399	0.6572649478912354	CFT
B.301	23894755	2584403	400	0.6570483446121216	CFT
B.301	23894754	2584403	401	0.6570482850074768	CFT
B.301	19671840	2128328	402	0.6570238471031189	CFT
B.301	15719915	1701468	403	0.6570028066635132	CFT
B.301	5578044	536591	404	0.6568999886512756	CFT
B.301	17315696	1869576	405	0.6568988561630249	CFT
B.301	9539051	1000710	406	0.6568592190742493	CFT
B.301	22530336	2432925	407	0.6567167639732361	CFT
B.301	22530334	2432925	408	0.6567167639732361	CFT
B.301	1875960	161137	409	0.6566159129142761	CFT
B.301	7052958	705048	410	0.6566097140312195	CFT
B.301	9009161	934989	411	0.6565694212913513	CFT
B.301	13987536	1513003	412	0.6563957929611206	CFT
B.301	23068318	2493389	413	0.656374990940094	CFT
B.301	23068319	2493389	414	0.656374990940094	CFT
B.301	4098974	386060	415	0.6563252806663513	CFT
B.301	21610382	2336913	416	0.6562891006469727	CFT
B.301	11893152	1277263	417	0.6561530232429504	CFT
B.301	7630855	772984	418	0.6559851765632629	CFT
B.301	14692623	1590222	419	0.6557472944259644	CFT
B.301	22622264	2443163	420	0.65569669008255	CFT
B.301	9293765	970584	421	0.6556482315063477	CFT
B.301	20145104	2180282	422	0.6556330919265747	CFT
B.301	27522646	2972506	423	0.6555654406547546	CFT
B.301	6724818	667613	424	0.655516505241394	CFT
B.301	1592063	137251	425	0.6554768681526184	CFT
B.301	20420551	2209958	426	0.6554672718048096	CFT
B.301	6291600	618444	427	0.6554415822029114	CFT
B.301	6291599	618444	428	0.6554415822029114	CFT
B.301	10523734	1116336	429	0.6551543474197388	CFT
B.301	20360270	2203333	430	0.6549304723739624	CFT
B.301	927388	82108	431	0.6549138426780701	CFT
B.301	13097654	1409989	432	0.6548629403114319	CFT
B.301	13097653	1409989	433	0.6548629403114319	CFT
B.301	24550190	2657004	434	0.6548596024513245	CFT
B.301	15018451	1624144	435	0.6548031568527222	CFT
B.301	2188699	188534	436	0.6547905802726746	CFT
B.301	19752578	2137246	437	0.654771089553833	CFT
B.301	13435028	1449551	438	0.6547658443450928	CFT
B.301	21441976	2319784	439	0.6547023057937622	CFT
B.301	12613244	1357172	440	0.6547003984451294	CFT
B.301	27531740	2973464	441	0.6545825600624084	CFT
B.301	7384687	744908	442	0.6545813679695129	CFT
B.301	2252424	194246	443	0.6545345783233643	CFT
B.301	12578595	1353461	444	0.654291033744812	CFT
B.301	21524345	2328278	445	0.6542856097221375	CFT
B.301	21920238	2370172	446	0.6542301774024963	CFT
B.301	22177607	2395912	447	0.6542162895202637	CFT
B.301	11325776	1210297	448	0.6541648507118225	CFT
B.301	11325777	1210297	449	0.6541648507118225	CFT
B.301	8228551	844803	450	0.6540680527687073	CFT
B.301	24757839	2680146	451	0.6539063453674316	CFT
B.301	5381764	515057	452	0.6538940072059631	CFT
B.301	27425206	2962290	453	0.6538814306259155	CFT
B.301	18677600	2017509	454	0.6538647413253784	CFT
B.301	18677601	2017509	455	0.6538647413253784	CFT
B.301	4464329	423494	456	0.6538199186325073	CFT
B.301	9007369	934825	457	0.653706431388855	CFT
B.301	25364853	2749024	458	0.6536163687705994	CFT
B.301	15614593	1689712	459	0.6535520553588867	CFT
B.301	4296935	406987	460	0.6535367369651794	CFT
B.301	13435596	1449023	461	0.6534758806228638	CFT
B.301	6978412	696851	462	0.6533461213111877	CFT
B.301	27524118	2973069	463	0.6533274054527283	CFT
B.301	17862705	1926775	464	0.653268575668335	CFT
B.301	22540110	2434029	465	0.6532037258148193	CFT
B.301	19787591	2140965	466	0.6531500220298767	CFT
B.301	3372051	311430	467	0.6530029773712158	CFT
B.301	9345402	977066	468	0.6529226303100586	CFT
B.301	7300202	733736	469	0.6527592539787292	CFT
B.301	516254	48868	470	0.6527062654495239	CFT
B.301	8907359	922882	471	0.652646005153656	CFT
B.301	1714761	189682	472	0.6526127457618713	CFT
B.301	4866333	462860	473	0.6525695323944092	CFT
B.301	21529501	2328866	474	0.6525213122367859	CFT
B.301	2981914	269526	475	0.6525140404701233	CFT
B.301	2981916	269526	476	0.6525140404701233	CFT
B.301	7939871	809827	477	0.6523541808128357	CFT
B.301	1068155	93616	478	0.652350902557373	CFT
B.301	7023620	701802	479	0.652273952960968	CFT
B.301	11117891	1185799	480	0.6521267890930176	CFT
B.301	12706880	1367282	481	0.652043879032135	CFT
B.301	26952501	2912418	482	0.6519938111305237	CFT
B.301	14482840	1568079	483	0.6518974304199219	CFT
B.301	19141394	2070184	484	0.651716411113739	CFT
B.301	883726	78406	485	0.6516852974891663	CFT
B.301	16364103	1771849	486	0.6515300869941711	CFT
B.301	22913421	2475849	487	0.6514782905578613	CFT
B.301	7828825	796043	488	0.6513416767120361	CFT
B.301	19913865	2154684	489	0.651328444480896	CFT
B.301	6551464	647865	490	0.6513029932975769	CFT
B.301	26841281	2901045	491	0.651225745677948	CFT
B.301	9162676	953860	492	0.6512089371681213	CFT
B.301	7669649	777571	493	0.6511944532394409	CFT
B.301	1047556	91833	494	0.6510942578315735	CFT
B.301	2747285	246753	495	0.6510719656944275	CFT
B.301	16320623	1766903	496	0.650907576084137	CFT
B.301	16320624	1766903	497	0.650907576084137	CFT
B.301	11695489	1253306	498	0.650860071182251	CFT
B.301	22050696	2383230	499	0.650711178779602	CFT
B.301	10403025	1102727	500	0.6505761742591858	CFT
B.301	22580465	2438515	501	0.6505566239356995	CFT
B.301	12254285	1317821	502	0.650481641292572	CFT
B.301	12254286	1317821	503	0.6504815816879272	CFT
B.301	20543136	2223665	504	0.650477409362793	CFT
B.301	7495989	756936	505	0.6504626274108887	CFT
B.301	5634730	542883	506	0.6501922011375427	CFT
B.301	19722802	2133884	507	0.6501755714416504	CFT
B.301	23403698	2534376	508	0.6500164270401001	CFT
B.301	2181047	187814	509	0.6500005125999451	CFT
B.301	23023031	2488332	510	0.6499250531196594	CFT
B.301	5490747	2226682	511	0.6499035358428955	CFT
B.301	24577865	2660091	512	0.6498984098434448	CFT
B.301	25753104	2790919	513	0.6498504877090454	CFT
B.301	24296673	2628131	514	0.6498343348503113	CFT
B.301	23008766	2486830	515	0.6498269438743591	CFT
B.301	22553182	2435440	516	0.6497339010238647	CFT
B.301	18944149	2048285	517	0.6494483947753906	CFT
B.301	17725668	1911928	518	0.6494377851486206	CFT
B.301	918514	81986	519	0.6493703126907349	CFT
B.301	918509	81986	520	0.6493701934814453	CFT
B.301	14890415	1610541	521	0.64913010597229	CFT
B.301	3929705	368740	522	0.649080753326416	CFT
B.301	3929711	368740	523	0.649080753326416	CFT
B.301	3929712	368740	524	0.649080753326416	CFT
B.301	10060733	1063825	525	0.649032711982727	CFT
B.301	4699033	446318	526	0.6490232348442078	CFT
B.301	2315394	201530	527	0.6489964127540588	CFT
B.301	4804025	456519	528	0.6488890647888184	CFT
B.301	27180313	2936369	529	0.6487772464752197	CFT
