B.301	18854091	2037354	52	0.809535	Run_0
B.301	10846904	1154166	53	0.809535	Run_0
B.301	3519312	326013	54	0.809387	Run_0
B.301	27835629	3005533	55	0.808131	Run_0
B.301	19541303	2113337	56	0.805753	Run_0
B.301	25744683	2789981	57	0.805599	Run_0
B.301	22573827	2438619	58	0.805496	Run_0
B.301	10875497	1157733	59	0.805063	Run_0
B.301	8714207	901228	60	0.804875	Run_0
B.301	20594940	2230234	61	0.804268	Run_0
B.301	16300721	1764850	62	0.803305	Run_0
B.301	16137022	1747359	63	0.803040	Run_0
B.301	16136149	1747244	64	0.803040	Run_0
B.301	25501337	2763672	65	0.802247	Run_0
B.301	18854103	2037354	66	0.801284	Run_0
B.301	27604163	2981140	67	0.800897	Run_0
B.301	17030817	1840742	68	0.800562	Run_0
B.301	10488007	1129107	69	0.800270	Run_0
B.301	21558250	2331696	70	0.800077	Run_0
B.301	21558246	2331696	71	0.800077	Run_0
B.301	9693182	1019343	72	0.798588	Run_0
B.301	13180938	1422227	73	0.798289	Run_0
B.301	3519311	326013	74	0.796213	Run_0
B.301	11351856	1213246	75	0.795897	Run_0
B.301	4184389	394832	76	0.793748	Run_0
B.301	17030822	1840742	77	0.791880	Run_0
B.301	18422785	1988787	78	0.791820	Run_0
B.301	18627523	2011855	79	0.791254	Run_0
B.301	17672018	2813774	80	0.790871	Run_0
B.301	17671998	1906275	81	0.790871	Run_0
B.301	17671997	1906275	82	0.790871	Run_0
B.301	17671995	1906275	83	0.790871	Run_0
B.301	9908069	1044578	84	0.788487	Run_0
B.301	44962	5293	85	0.788487	Run_0
B.301	7684529	779329	86	0.787093	Run_0
B.301	25496836	2763062	87	0.786032	Run_0
B.301	2808798	746133	88	0.784305	Run_0
B.301	720712	65228	89	0.784039	Run_0
B.301	10435843	1106437	90	0.783314	Run_0
B.301	26058470	2822149	91	0.782201	Run_0
B.301	9619169	1010359	92	0.782201	Run_0
B.301	18215861	1989129	93	0.781993	Run_0
B.301	21558248	2331696	94	0.781768	Run_0
B.301	12511749	1346143	95	0.781441	Run_0
B.301	8182898	838781	96	0.780813	Run_0
B.301	13610561	1470103	97	0.780713	Run_0
B.301	6054868	591478	98	0.780043	Run_0
B.301	5092929	484823	99	0.779258	Run_0
B.301	2867343	258578	100	0.779207	Run_0
B.301	1468481	126496	101	0.777420	Run_0
B.301	4466175	423859	102	0.777226	Run_0
B.301	24068776	2602778	103	0.777155	Run_0
B.301	4343745	411042	104	0.775474	Run_0
B.301	26013984	2818580	105	0.775318	Run_0
B.301	15154706	1638608	106	0.775120	Run_0
B.301	28214992	3047462	107	0.774917	Run_0
B.301	15154707	1638608	108	0.774519	Run_0
B.301	12334552	1326754	109	0.774202	Run_0
B.301	1920396	165107	110	0.773966	Run_0
B.301	4154780	391703	111	0.773568	Run_0
B.301	23797137	2574274	112	0.773246	Run_0
B.301	18062917	1948524	113	0.772506	Run_0
B.301	17433230	1882451	114	0.772491	Run_0
B.301	18466220	1993751	115	0.772359	Run_0
B.301	25520836	2765684	116	0.772182	Run_0
B.301	18215865	1989129	117	0.771361	Run_0
B.301	23001563	2485965	118	0.771343	Run_0
B.301	26939900	2911073	119	0.770455	Run_0
B.301	1105565	96568	120	0.770174	Run_0
B.301	27641214	2985138	121	0.770034	Run_0
B.301	22932380	2478034	122	0.769880	Run_0
B.301	13262846	1429227	123	0.769543	Run_0
B.301	3644686	338873	124	0.769037	Run_0
B.301	17623579	1901881	125	0.767570	Run_0
B.301	21558251	2331696	126	0.767300	Run_0
B.301	21558247	2331696	127	0.767300	Run_0
B.301	27045161	2922101	128	0.766277	Run_0
B.301	4466184	423859	129	0.765907	Run_0
B.301	11803445	1266683	130	0.765876	Run_0
B.301	24493204	2650536	131	0.764428	Run_0
B.301	27639187	2984642	132	0.764126	Run_0
B.301	25419389	2754883	133	0.764005	Run_0
B.301	24558175	2657844	134	0.763269	Run_0
B.301	11335128	1211418	135	0.762179	Run_0
B.301	13730436	1484079	136	0.761797	Run_0
B.301	10732056	1142010	137	0.761795	Run_0
B.301	5986209	583776	138	0.761652	Run_0
B.301	25622084	2776803	139	0.761364	Run_0
B.301	16204817	1754717	140	0.761364	Run_0
B.301	4184388	394832	141	0.761224	Run_0
B.301	24480149	2649103	142	0.760966	Run_0
B.301	11474239	1227610	143	0.759884	Run_0
B.301	8315301	854602	144	0.759191	Run_0
B.301	13694180	1688886	145	0.758818	Run_0
B.301	21370151	2312326	146	0.758484	Run_0
B.301	14139721	1529938	147	0.757593	Run_0
B.301	10858049	1155471	148	0.757321	Run_0
B.301	18854110	2037364	149	0.757300	Run_0
B.301	14011320	1515598	150	0.756187	Run_0
B.301	22342992	2412821	151	0.755945	Run_0
B.301	10614448	1126484	152	0.755910	Run_0
B.301	16537619	1790759	153	0.755017	Run_0
B.301	3857551	361286	154	0.754837	Run_0
B.301	1762068	151444	155	0.754837	Run_0
B.301	498036	47271	156	0.754802	Run_0
B.301	498024	47271	157	0.754802	Run_0
B.301	7110390	711568	158	0.754143	Run_0
B.301	24493178	2650527	159	0.754105	Run_0
B.301	2808781	746133	160	0.754005	Run_0
B.301	7017903	701062	161	0.753755	Run_0
B.301	1560100	134191	162	0.753594	Run_0
B.301	23559903	2548001	163	0.752979	Run_0
B.301	20458303	2214013	164	0.752729	Run_0
B.301	12733084	1370019	165	0.752604	Run_0
B.301	25211073	2739430	166	0.752408	Run_0
B.301	18854102	2037354	167	0.752349	Run_0
B.301	9619168	1010359	168	0.752325	Run_0
B.301	19925696	2170860	169	0.752031	Run_0
B.301	5136557	489172	170	0.752031	Run_0
B.301	17913460	1932399	171	0.751306	Run_0
B.301	3661544	340593	172	0.751279	Run_0
B.301	5731407	553315	173	0.750781	Run_0
B.301	18260365	1970613	174	0.750781	Run_0
B.301	5067003	482185	175	0.750495	Run_0
B.301	17477155	1886660	176	0.750369	Run_0
B.301	16394546	1774932	177	0.750247	Run_0
B.301	21782395	2355342	178	0.750152	Run_0
B.301	14778937	1599104	179	0.750085	Run_0
B.301	9189130	957235	180	0.749928	Run_0
B.301	27592671	2980001	181	0.749800	Run_0
B.301	12582394	1353845	182	0.749673	Run_0
B.301	15672557	1696112	183	0.749292	Run_0
B.301	26655934	2882222	184	0.749151	Run_0
B.301	13285720	1432008	185	0.749101	Run_0
B.301	22888857	2474786	186	0.748991	Run_0
B.301	28148459	3039370	187	0.748806	Run_0
B.301	19399718	2097856	188	0.748524	Run_0
B.301	24422951	2642372	189	0.748518	Run_0
B.301	16139036	1747574	190	0.748214	Run_0
B.301	18773954	2028397	191	0.747860	Run_0
B.301	26141913	2830697	192	0.747784	Run_0
B.301	14884273	1610000	193	0.747325	Run_0
B.301	14070203	1522321	194	0.747098	Run_0
B.301	16494438	1785368	195	0.746836	Run_0
B.301	2669985	239528	196	0.746656	Run_0
B.301	18429096	1989578	197	0.746182	Run_0
B.301	11449337	1224613	198	0.746101	Run_0
B.301	24669141	2670151	199	0.746049	Run_0
B.301	2927208	264842	200	0.745865	Run_0
B.301	3303535	304329	201	0.745447	Run_0
B.301	3303532	304329	202	0.745447	Run_0
B.301	8963452	931365	203	0.745412	Run_0
B.301	13993634	1514441	204	0.745315	Run_0
B.301	20020491	2166729	205	0.744750	Run_0
B.301	20020490	2166729	206	0.744750	Run_0
B.301	4238889	401096	207	0.744695	Run_0
B.301	19934616	2157065	208	0.744410	Run_0
B.301	21941815	2372395	209	0.744287	Run_0
B.301	26455062	2862360	210	0.744152	Run_0
B.301	17815687	1921801	211	0.744121	Run_0
B.301	20159028	2181742	212	0.744009	Run_0
B.301	3931675	368944	213	0.743614	Run_0
B.301	23805957	2575272	214	0.743430	Run_0
B.301	10120012	1070766	215	0.743108	Run_0
B.301	3273615	300321	216	0.743070	Run_0
B.301	26448541	2861797	217	0.743044	Run_0
B.301	16137029	1747415	218	0.742871	Run_0
B.301	12448742	1339429	219	0.742843	Run_0
B.301	12710247	1367642	220	0.742555	Run_0
B.301	6054875	591478	221	0.742391	Run_0
B.301	23432470	2534838	222	0.742385	Run_0
B.301	11068980	1180108	223	0.742176	Run_0
B.301	20603407	2230961	224	0.742169	Run_0
B.301	16499143	1785986	225	0.741440	Run_0
B.301	4798348	456351	226	0.741201	Run_0
B.301	10790401	1146666	227	0.740503	Run_0
B.301	9699880	1020273	228	0.740492	Run_0
B.301	27951730	3017922	229	0.740469	Run_0
B.301	21690291	2345202	230	0.740469	Run_0
B.301	7781709	1260530	231	0.740392	Run_0
B.301	24581819	2660468	232	0.740372	Run_0
B.301	20915085	2264244	233	0.740221	Run_0
B.301	23993856	3010400	234	0.740039	Run_0
B.301	27727306	2994081	235	0.740039	Run_0
B.301	24573920	2659649	236	0.739762	Run_0
B.301	10292278	1089563	237	0.739526	Run_0
B.301	19865111	2153502	238	0.739437	Run_0
B.301	25854615	2801652	239	0.739370	Run_0
B.301	13217593	2488384	240	0.739370	Run_0
B.301	21138824	2287965	241	0.739229	Run_0
B.301	20740106	2245455	242	0.739137	Run_0
B.301	15728568	1702440	243	0.738897	Run_0
B.301	15728571	1702440	244	0.738897	Run_0
B.301	1460980	125842	245	0.738816	Run_0
B.301	25501338	2763672	246	0.738728	Run_0
B.301	19582642	2118181	247	0.738602	Run_0
B.301	20595977	2230222	248	0.738230	Run_0
B.301	21096233	2283466	249	0.737923	Run_0
B.301	2784150	250440	250	0.737770	Run_0
B.301	27256667	2944494	251	0.737542	Run_0
B.301	13610562	1470103	252	0.737476	Run_0
B.301	2784149	250440	253	0.736900	Run_0
B.301	8714186	901179	254	0.736805	Run_0
B.301	12877103	1385529	255	0.736682	Run_0
B.301	22207549	2400438	256	0.736462	Run_0
B.301	24713727	2675281	257	0.736179	Run_0
B.301	17394010	1877228	258	0.736179	Run_0
B.301	16537642	1790759	259	0.736144	Run_0
B.301	21484744	2324477	260	0.735912	Run_0
B.301	26823148	2899211	261	0.735896	Run_0
B.301	23989848	2594233	262	0.735553	Run_0
B.301	10828012	1151063	263	0.735179	Run_0
B.301	27093315	2927283	264	0.735143	Run_0
B.301	28242737	3053360	265	0.735057	Run_0
B.301	15855094	1728838	266	0.734972	Run_0
B.301	7676664	778499	267	0.734887	Run_0
B.301	1162767	101213	268	0.734681	Run_0
B.301	3359828	310156	269	0.734639	Run_0
B.301	1623775	139926	270	0.734514	Run_0
B.301	12643554	1360360	271	0.734255	Run_0
B.301	628628	57870	272	0.734196	Run_0
B.301	6218163	610302	273	0.734036	Run_0
B.301	21186071	2300811	274	0.734005	Run_0
B.301	21186042	2300811	275	0.734005	Run_0
B.301	6054892	591846	276	0.734005	Run_0
B.301	6054869	591478	277	0.734005	Run_0
B.301	22631650	2444671	278	0.733967	Run_0
B.301	19598191	2119967	279	0.733967	Run_0
B.301	15918681	2402360	280	0.733932	Run_0
B.301	20882239	2260555	281	0.733861	Run_0
B.301	2876393	259427	282	0.733653	Run_0
B.301	21717901	2347999	283	0.733531	Run_0
B.301	7220571	724412	284	0.733531	Run_0
B.301	22710009	2452991	285	0.733523	Run_0
B.301	3180304	1478364	286	0.733501	Run_0
B.301	5017963	477553	287	0.733485	Run_0
B.301	3976920	718959	288	0.733353	Run_0
B.301	9010718	935255	289	0.733253	Run_0
B.301	28196902	3045456	290	0.733184	Run_0
B.301	9989202	1055491	291	0.733182	Run_0
B.301	19757012	2137638	292	0.733166	Run_0
B.301	24550389	2656945	293	0.733156	Run_0
B.301	6719093	667473	294	0.733149	Run_0
B.301	13591835	1467856	295	0.733015	Run_0
B.301	18021018	1943921	296	0.732780	Run_0
B.301	25767077	2792408	297	0.732764	Run_0
B.301	9956461	1050164	298	0.732746	Run_0
B.301	13080579	1416984	299	0.732699	Run_0
B.301	26363612	2853000	300	0.732699	Run_0
B.301	21852752	2362498	301	0.732685	Run_0
B.301	25355021	2747959	302	0.732537	Run_0
B.301	20994584	2273036	303	0.732302	Run_0
B.301	22210368	2399848	304	0.732138	Run_0
B.301	20684838	2257580	305	0.731999	Run_0
B.301	11449332	1224613	306	0.731732	Run_0
B.301	826239	73642	307	0.731658	Run_0
B.301	5908567	574923	308	0.731565	Run_0
B.301	25267121	2738114	309	0.731548	Run_0
B.301	4947926	470772	310	0.731516	Run_0
B.301	19296132	2086609	311	0.731327	Run_0
B.301	20159027	2181742	312	0.731103	Run_0
B.301	8585067	885507	313	0.731081	Run_0
B.301	20844029	2257084	314	0.731044	Run_0
B.301	18583884	2007064	315	0.730971	Run_0
B.301	21202263	2294839	316	0.730885	Run_0
B.301	17114419	1849191	317	0.730868	Run_0
B.301	1561391	134318	318	0.730765	Run_0
B.301	609166	56598	319	0.730662	Run_0
B.301	20955362	2268550	320	0.730639	Run_0
B.301	14080968	1526426	321	0.730572	Run_0
B.301	20704584	2241846	322	0.730567	Run_0
B.301	20277165	2194367	323	0.730436	Run_0
B.301	3520042	326110	324	0.730384	Run_0
B.301	4668607	443698	325	0.730347	Run_0
B.301	9663212	1015483	326	0.730249	Run_0
B.301	6330613	622789	327	0.730206	Run_0
B.301	19598198	2119967	328	0.730083	Run_0
B.301	24938651	2701654	329	0.729930	Run_0
B.301	10732065	1142010	330	0.729871	Run_0
B.301	19857473	2148579	331	0.729519	Run_0
B.301	2013127	173164	332	0.729438	Run_0
B.301	26554997	2872156	333	0.729372	Run_0
B.301	13647517	1474422	334	0.729319	Run_0
B.301	10289714	1089253	335	0.729308	Run_0
B.301	22369462	2415710	336	0.729299	Run_0
B.301	27988613	3021890	337	0.729200	Run_0
B.301	25495617	2778249	338	0.729083	Run_0
B.301	1920391	165107	339	0.728939	Run_0
B.301	24624962	2665095	340	0.728923	Run_0
B.301	24439791	2644306	341	0.728902	Run_0
B.301	3816785	357420	342	0.728804	Run_0
B.301	11769703	1261756	343	0.728724	Run_0
B.301	3620142	336402	344	0.728724	Run_0
B.301	26824683	2903931	345	0.728724	Run_0
B.301	16427363	1778292	346	0.728724	Run_0
B.301	17846662	1924918	347	0.728701	Run_0
B.301	5820556	565273	348	0.728641	Run_0
B.301	9954239	1049903	349	0.728466	Run_0
B.301	3676267	346469	350	0.728462	Run_0
B.301	28148466	3039370	351	0.728409	Run_0
B.301	13361432	1675514	352	0.728405	Run_0
B.301	24298076	2628322	353	0.728216	Run_0
B.301	980150	86273	354	0.728193	Run_0
B.301	980145	86273	355	0.728193	Run_0
B.301	22369463	2415710	356	0.728079	Run_0
B.301	25819938	2797996	357	0.728025	Run_0
B.301	13063916	1433778	358	0.727943	Run_0
B.301	4798349	456351	359	0.727743	Run_0
B.301	27293099	2948472	360	0.727717	Run_0
B.301	2637337	236352	361	0.727668	Run_0
B.301	1130842	98559	362	0.727657	Run_0
B.301	1130844	98559	363	0.727657	Run_0
B.301	17672011	1907601	364	0.727529	Run_0
B.301	15467568	1674065	365	0.727514	Run_0
B.301	13492394	1455948	366	0.727507	Run_0
B.301	1240142	1010704	367	0.727460	Run_0
B.301	14826853	1604115	368	0.727446	Run_0
B.301	14818456	1603195	369	0.727319	Run_0
B.301	28228003	3048759	370	0.727270	Run_0
B.301	5982485	583752	371	0.727248	Run_0
B.301	10561171	1120596	372	0.727247	Run_0
B.301	27706232	2992270	373	0.727068	Run_0
B.301	13872882	1500152	374	0.727054	Run_0
B.301	20496551	2218699	375	0.727037	Run_0
B.301	5557475	534238	376	0.726984	Run_0
B.301	5557471	534238	377	0.726984	Run_0
B.301	19561267	2115642	378	0.726898	Run_0
B.301	19561266	2115642	379	0.726898	Run_0
B.301	26151506	2831645	380	0.726867	Run_0
B.301	26274598	2843753	381	0.726846	Run_0
B.301	16908284	1828312	382	0.726828	Run_0
B.301	11172850	1203903	383	0.726815	Run_0
B.301	15522068	1679760	384	0.726740	Run_0
B.301	26434324	2860166	385	0.726699	Run_0
B.301	19494519	2108359	386	0.726541	Run_0
B.301	17529165	1891851	387	0.726509	Run_0
B.301	18486680	1996101	388	0.726404	Run_0
B.301	16180989	1752172	389	0.726263	Run_0
B.301	11284417	1205648	390	0.726178	Run_0
B.301	28051751	3028801	391	0.726146	Run_0
B.301	17340030	2314686	392	0.726109	Run_0
B.301	17340024	1871836	393	0.726109	Run_0
B.301	11927140	1383517	394	0.726082	Run_0
B.301	27455604	2965360	395	0.726040	Run_0
B.301	26312532	2847100	396	0.725912	Run_0
B.301	7444736	750861	397	0.725873	Run_0
B.301	11588930	1241365	398	0.725815	Run_0
B.301	24537730	2655472	399	0.725759	Run_0
B.301	18920626	2051151	400	0.725715	Run_0
B.301	2489047	220023	401	0.725708	Run_0
B.301	27082572	2926027	402	0.725684	Run_0
B.301	18760386	2027017	403	0.725683	Run_0
B.301	15033153	1625808	404	0.725678	Run_0
B.301	15033140	1625808	405	0.725678	Run_0
B.301	1547561	133070	406	0.725583	Run_0
B.301	1547557	133070	407	0.725583	Run_0
B.301	22341187	2412697	408	0.725515	Run_0
B.301	15723435	1701854	409	0.725468	Run_0
B.301	21327916	2308663	410	0.725453	Run_0
B.301	8638715	891556	411	0.725445	Run_0
B.301	22520931	2434488	412	0.725404	Run_0
B.301	11461823	1226178	413	0.725394	Run_0
B.301	2910571	262822	414	0.725357	Run_0
B.301	12710257	1966433	415	0.725325	Run_0
B.301	21478204	2592738	416	0.725181	Run_0
B.301	1692412	145634	417	0.725161	Run_0
B.301	4908374	466850	418	0.725107	Run_0
B.301	13207771	1424807	419	0.725097	Run_0
B.301	25019155	2710555	420	0.724970	Run_0
B.301	6872141	684193	421	0.724767	Run_0
B.301	16314721	1767791	422	0.724626	Run_0
B.301	19366735	2094179	423	0.724616	Run_0
B.301	17209037	1858700	424	0.724614	Run_0
B.301	3433402	359475	425	0.724555	Run_0
B.301	3433379	317486	426	0.724555	Run_0
B.301	13055934	1405388	427	0.724541	Run_0
B.301	28264481	3052537	428	0.724479	Run_0
B.301	381180	36783	429	0.724472	Run_0
B.301	18713346	2021555	430	0.724307	Run_0
B.301	14994724	1621659	431	0.724270	Run_0
B.301	25590585	2813436	432	0.724191	Run_0
B.301	23416334	2533297	433	0.724152	Run_0
B.301	20959110	2269616	434	0.724118	Run_0
B.301	19748580	2136747	435	0.724100	Run_0
B.301	19135048	2069574	436	0.724095	Run_0
B.301	22082763	2386612	437	0.724091	Run_0
B.301	10261888	1086480	438	0.724046	Run_0
B.301	22210369	2399848	439	0.723898	Run_0
B.301	5415533	518710	440	0.723878	Run_0
B.301	18874624	2039818	441	0.723847	Run_0
B.301	3620160	336402	442	0.723847	Run_0
B.301	28017293	3025047	443	0.723847	Run_0
B.301	19779321	2140101	444	0.723847	Run_0
B.301	18949456	2048592	445	0.723847	Run_0
B.301	17106252	1848383	446	0.723847	Run_0
B.301	1560085	134191	447	0.723847	Run_0
B.301	11845632	1277532	448	0.723807	Run_0
B.301	11100482	1187038	449	0.723797	Run_0
B.301	5045349	480140	450	0.723767	Run_0
B.301	20950957	2268065	451	0.723706	Run_0
B.301	1571366	136068	452	0.723694	Run_0
B.301	2668259	240688	453	0.723681	Run_0
B.301	20995826	2286460	454	0.723670	Run_0
B.301	4828575	459024	455	0.723622	Run_0
B.301	5731408	553315	456	0.723605	Run_0
B.301	10673197	1133127	457	0.723289	Run_0
B.301	1528750	131517	458	0.723213	Run_0
B.301	24230963	2620465	459	0.723212	Run_0
B.301	3303840	852897	460	0.723082	Run_0
B.301	21815028	2358972	461	0.723009	Run_0
B.301	10951399	1166856	462	0.722995	Run_0
B.301	25902802	2806356	463	0.722894	Run_0
B.301	24047130	2600458	464	0.722851	Run_0
B.301	27997170	3022880	465	0.722821	Run_0
B.301	23492571	2540675	466	0.722799	Run_0
B.301	14534197	1573672	467	0.722798	Run_0
B.301	12678433	1364359	468	0.722724	Run_0
B.301	14781533	1599381	469	0.722667	Run_0
B.301	18766340	2027583	470	0.722661	Run_0
B.301	25970942	2813245	471	0.722635	Run_0
B.301	26819331	2898844	472	0.722542	Run_0
B.301	26819325	2898832	473	0.722542	Run_0
B.301	8418818	867249	474	0.722489	Run_0
B.301	23107413	2497838	475	0.722484	Run_0
B.301	2696275	241875	476	0.722461	Run_0
B.301	25951230	2811226	477	0.722368	Run_0
B.301	18027178	1944638	478	0.722285	Run_0
B.301	3976918	718959	479	0.722272	Run_0
B.301	19545120	2113769	480	0.722194	Run_0
B.301	24558173	2657844	481	0.722189	Run_0
B.301	22054832	2388349	482	0.722180	Run_0
B.301	27566076	2976994	483	0.722136	Run_0
B.301	24585549	2660831	484	0.721965	Run_0
B.301	6682577	662750	485	0.721915	Run_0
B.301	2765898	248565	486	0.721897	Run_0
B.301	2765902	248565	487	0.721897	Run_0
B.301	8310351	854036	488	0.721891	Run_0
B.301	14994725	1621659	489	0.721871	Run_0
B.301	5889445	574011	490	0.721818	Run_0
B.301	15494066	1676388	491	0.721784	Run_0
B.301	9945389	1050376	492	0.721751	Run_0
B.301	12561669	1351619	493	0.721702	Run_0
B.301	9837906	1036566	494	0.721505	Run_0
B.301	1899912	163216	495	0.721503	Run_0
B.301	7146451	715911	496	0.721465	Run_0
B.301	5366569	813457	497	0.721463	Run_0
B.301	1298729	813477	498	0.721462	Run_0
B.301	21775170	2354656	499	0.721459	Run_0
B.301	27753718	2996807	500	0.721455	Run_0
B.301	1011976	153104	501	0.721316	Run_0
B.301	7394176	744843	502	0.721303	Run_0
B.301	24884524	2694373	503	0.721296	Run_0
B.301	16289415	1763634	504	0.721268	Run_0
B.301	27290227	2948186	505	0.721202	Run_0
B.301	2143188	1529081	506	0.721177	Run_0
B.301	27070535	2924788	507	0.721155	Run_0
B.301	8460751	880542	508	0.721136	Run_0
B.301	7232467	725824	509	0.721122	Run_0
B.301	12682768	1364784	510	0.721094	Run_0
B.301	1846703	158608	511	0.721017	Run_0
B.301	12531250	1348298	512	0.721014	Run_0
B.301	9965114	1051233	513	0.721001	Run_0
B.301	2440091	215147	514	0.720959	Run_0
B.301	11391333	1217864	515	0.720906	Run_0
B.301	4762327	452360	516	0.720875	Run_0
B.301	26069220	2823182	517	0.720847	Run_0
B.301	2356463	205798	518	0.720847	Run_0
B.301	1340374	115641	519	0.720844	Run_0
B.301	1395266	120226	520	0.720799	Run_0
B.301	25694994	2788312	521	0.720601	Run_0
B.301	16965554	1834131	522	0.720558	Run_0
B.301	18214675	1965478	523	0.720500	Run_0
B.301	4526248	429594	524	0.720476	Run_0
B.301	14499497	1570675	525	0.720467	Run_0
B.301	18672988	2017016	526	0.720459	Run_0
B.301	24547885	2656650	527	0.720453	Run_0
B.301	22147872	2393226	528	0.720329	Run_0
B.301	20594939	2230234	529	0.720328	Run_0
B.301	7165315	720298	530	0.720328	Run_0
B.301	18345342	1980406	531	0.720328	Run_0
B.301	8647730	892578	532	0.720276	Run_0
B.301	24638636	2666667	533	0.720210	Run_0
B.301	21869459	2364104	534	0.720207	Run_0
B.301	17898418	1930803	535	0.720188	Run_0
B.301	8420739	867454	536	0.720137	Run_0
B.301	2846906	3189257	537	0.719967	Run_0
B.301	23603305	2552927	538	0.719933	Run_0
B.301	17205252	1858428	539	0.719923	Run_0
B.301	618031	57214	540	0.719918	Run_0
B.301	8088994	828313	541	0.719894	Run_0
B.301	8088988	828313	542	0.719894	Run_0
B.301	9491625	994752	543	0.719893	Run_0
B.301	13090824	1409339	544	0.719810	Run_0
B.301	27806966	3003679	545	0.719809	Run_0
B.301	22579460	2438362	546	0.719769	Run_0
B.301	18071160	1949412	547	0.719769	Run_0
B.301	2576851	229422	548	0.719686	Run_0
B.301	9640588	1012846	549	0.719617	Run_0
B.301	24406828	2641418	550	0.719612	Run_0
B.301	1549123	133248	551	0.719601	Run_0
B.301	8222785	844199	552	0.719593	Run_0
B.301	4949744	470900	553	0.719560	Run_0
B.301	13222280	1431841	554	0.719544	Run_0
B.301	20197086	2185768	555	0.719525	Run_0
B.301	866372	76988	556	0.719501	Run_0
B.301	27142628	2932490	557	0.719500	Run_0
B.301	2841806	256086	558	0.719495	Run_0
B.301	24325520	2631254	559	0.719464	Run_0
B.301	11284425	1205648	560	0.719462	Run_0
B.301	18347906	1980671	561	0.719385	Run_0
B.301	19034445	2058386	562	0.719369	Run_0
B.301	22957396	2481079	563	0.719336	Run_0
B.301	22501748	2429732	564	0.719254	Run_0
B.301	12322058	1325832	565	0.719168	Run_0
B.301	18949453	2048592	566	0.719093	Run_0
B.301	13916340	1506564	567	0.719078	Run_0
B.301	6345003	624218	568	0.718993	Run_0
B.301	7672305	777861	569	0.718979	Run_0
B.301	3676229	346469	570	0.718948	Run_0
B.301	9023795	936934	571	0.718938	Run_0
B.301	12750468	1372011	572	0.718869	Run_0
B.301	18773677	2028353	573	0.718847	Run_0
B.301	13802134	1492673	574	0.718759	Run_0
B.301	12955547	1394972	575	0.718744	Run_0
B.301	19865107	2153502	576	0.718686	Run_0
B.301	25202088	2730851	577	0.718679	Run_0
B.301	11335127	1211418	578	0.718621	Run_0
B.301	7067057	710980	579	0.718594	Run_0
B.301	13937952	1507462	580	0.718565	Run_0
B.301	20329340	2212168	581	0.718507	Run_0
B.301	24002367	2595587	582	0.718416	Run_0
B.301	9658065	1014915	583	0.718399	Run_0
B.301	14729904	1595326	584	0.718343	Run_0
B.301	22708821	2452847	585	0.718336	Run_0
B.301	12643551	1360360	586	0.718336	Run_0
B.301	564734	53245	587	0.718304	Run_0
B.301	9907986	1045310	588	0.718259	Run_0
B.301	26172471	2833745	589	0.718194	Run_0
B.301	1178114	102626	590	0.718191	Run_0
