B.301	3519311	326013	91	0.010611937082525318	RRF
B.301	22191781	2397442	92	0.010526315789473684	RRF
B.301	16943480	1831912	93	0.010416666666666666	RRF
B.301	23603305	2552927	94	0.01033427495291902	RRF
B.301	7000803	1732262	95	0.010321517699222252	RRF
B.301	24068776	2602778	96	0.010309278350515464	RRF
B.301	21558251	2331696	97	0.010302732191566426	RRF
B.301	19812074	2143522	98	0.01020408163265306	RRF
B.301	1300864	112470	99	0.01020408163265306	RRF
B.301	23603289	2552879	100	0.010199597143380333	RRF
B.301	24662839	2669720	101	0.010176069670579326	RRF
B.301	12334552	1326754	102	0.009880211280890398	RRF
B.301	5908567	574923	103	0.009859496124031007	RRF
B.301	21558247	2331696	104	0.009804121607835135	RRF
B.301	24493178	2650527	105	0.00980392156862745	RRF
B.301	7994724	815818	106	0.009657817518079526	RRF
B.301	7994722	815818	107	0.009649122807017543	RRF
B.301	10488007	1129107	108	0.009615384615384616	RRF
B.301	13334923	1437839	109	0.009596017177820848	RRF
B.301	8714207	901228	110	0.009592490842490843	RRF
B.301	25795512	2795443	111	0.009523809523809525	RRF
B.301	16300717	1764836	112	0.009461866828005781	RRF
B.301	21138824	2287965	113	0.009433962264150943	RRF
B.301	27512337	2971347	114	0.00937985164740383	RRF
B.301	9693184	1019343	115	0.009363363908818454	RRF
B.301	17671998	1906275	116	0.009321422626643733	RRF
B.301	17671997	1906275	117	0.009208228746043871	RRF
B.301	10435843	1106437	118	0.00909090909090909	RRF
B.301	4466184	423859	119	0.009051297286591403	RRF
B.301	18854103	2037354	120	0.009009009009009009	RRF
B.301	17477157	1886660	121	0.009009009009009009	RRF
B.301	24493176	2650527	122	0.008928571428571428	RRF
B.301	5273961	503513	123	0.008928571428571428	RRF
B.301	15448881	1671572	124	0.008915395966551894	RRF
B.301	9107010	946911	125	0.008849557522123894	RRF
B.301	24375677	2638158	126	0.008776958776958776	RRF
B.301	17870408	1928988	127	0.008695652173913044	RRF
B.301	22342991	2412821	128	0.008666831357048748	RRF
B.301	3444101	318420	129	0.008620689655172414	RRF
B.301	9989202	1055491	130	0.008533843239319418	RRF
B.301	15635303	1692098	131	0.008403361344537815	RRF
B.301	18260365	1970613	132	0.008333333333333333	RRF
B.301	25299091	2741848	133	0.008333333333333333	RRF
B.301	1468481	126496	134	0.008264462809917356	RRF
B.301	4069597	382996	135	0.00819672131147541	RRF
B.301	17870410	1928988	136	0.00819672131147541	RRF
B.301	22374168	2416131	137	0.008130081300813009	RRF
B.301	17477156	1886660	138	0.008130081300813009	RRF
B.301	25744683	2789981	139	0.008101851851851851	RRF
B.301	24230963	2620465	140	0.008064516129032258	RRF
B.301	22341187	2412697	141	0.008064516129032258	RRF
B.301	26939900	2911073	142	0.008	RRF
B.301	13276983	1431253	143	0.008	RRF
B.301	4553567	432225	144	0.007936507936507936	RRF
B.301	17974374	1944938	145	0.007936507936507936	RRF
B.301	22710009	2452991	146	0.00788894324853229	RRF
B.301	25987872	2815882	147	0.007874015748031496	RRF
B.301	19541303	2113337	148	0.0078125	RRF
B.301	20694730	2275103	149	0.0078125	RRF
B.301	9619169	1010359	150	0.00777394969648784	RRF
B.301	13285720	1432008	151	0.007756494809887021	RRF
B.301	25496836	2763062	152	0.007751937984496124	RRF
B.301	3444102	318420	153	0.007751937984496124	RRF
B.301	5136557	489172	154	0.007692307692307693	RRF
B.301	13677465	1477855	155	0.007692307692307693	RRF
B.301	16136149	1747244	156	0.007633587786259542	RRF
B.301	11666898	1250075	157	0.007633587786259542	RRF
B.301	17432472	1882174	158	0.007575757575757576	RRF
B.301	12165780	1308036	159	0.007575757575757576	RRF
B.301	18260364	1970613	160	0.007518796992481203	RRF
B.301	25177721	2728190	161	0.007518796992481203	RRF
B.301	16137022	1747359	162	0.007407407407407408	RRF
B.301	23379284	2528202	163	0.007407407407407408	RRF
B.301	15559341	1683642	164	0.007352941176470588	RRF
B.301	1162767	101213	165	0.0073104453870625665	RRF
B.301	8576411	884376	166	0.0072992700729927005	RRF
B.301	9908069	1044578	167	0.007218054211035819	RRF
B.301	6760377	671508	168	0.007194244604316547	RRF
B.301	23603300	2552927	169	0.007194244604316547	RRF
B.301	8714186	901179	170	0.007154249259512418	RRF
B.301	2273536	196222	171	0.007142857142857143	RRF
B.301	19364675	2093964	172	0.007119333591631151	RRF
B.301	19364672	2093964	173	0.007092965941741504	RRF
B.301	19364673	2093964	174	0.007047132434129338	RRF
B.301	10875497	1157733	175	0.0070469318936737385	RRF
B.301	11351856	1213246	176	0.007042253521126761	RRF
B.301	21558250	2331696	177	0.007014800917239942	RRF
B.301	18422785	1988787	178	0.006993006993006993	RRF
B.301	4811350	457282	179	0.006993006993006993	RRF
B.301	2867343	258578	180	0.00684931506849315	RRF
B.301	19524675	2111602	181	0.006846400804548795	RRF
B.301	27641214	2985138	182	0.006806524721178505	RRF
B.301	19829347	2145644	183	0.006711409395973154	RRF
B.301	1920396	165107	184	0.006687996299437206	RRF
B.301	25854615	2801652	185	0.006666666666666667	RRF
B.301	10892688	1159842	186	0.006666666666666667	RRF
B.301	8714210	901228	187	0.0066277921167511075	RRF
B.301	15943574	1726138	188	0.006535947712418301	RRF
B.301	16499143	1785986	189	0.006535947712418301	RRF
B.301	11803445	1266683	190	0.006493506493506494	RRF
B.301	26988291	2916194	191	0.0064516129032258064	RRF
B.301	16667351	1805122	192	0.00641025641025641	RRF
B.301	19982146	2162342	193	0.006405286343612335	RRF
B.301	17100544	1847863	194	0.006369426751592357	RRF
B.301	27835636	3005533	195	0.006369426751592357	RRF
B.301	10105998	1069176	196	0.006337036457518385	RRF
B.301	3185438	291309	197	0.00632420429311621	RRF
B.301	22374170	2416131	198	0.006289308176100629	RRF
B.301	7526706	760760	199	0.006289308176100629	RRF
B.301	13460824	1452031	200	0.006239611302902442	RRF
B.301	8361749	859877	201	0.006211180124223602	RRF
B.301	22919643	2476573	202	0.006172839506172839	RRF
B.301	16667349	1805122	203	0.006134969325153374	RRF
B.301	24547883	2656650	204	0.006097560975609756	RRF
B.301	17272190	1864950	205	0.006071902623626762	RRF
B.301	7580643	767060	206	0.006060606060606061	RRF
B.301	13851981	1497800	207	0.006024096385542169	RRF
B.301	4184388	394832	208	0.006024096385542169	RRF
B.301	17106250	1848383	209	0.005988023952095809	RRF
B.301	25211073	2739430	210	0.005988023952095809	RRF
B.301	22191783	2397478	211	0.005952380952380952	RRF
B.301	8310351	854036	212	0.005952380952380952	RRF
B.301	27987175	3021718	213	0.005917159763313609	RRF
B.301	24422951	2642372	214	0.005917159763313609	RRF
B.301	15635305	1692098	215	0.005847953216374269	RRF
B.301	5067003	482185	216	0.005813953488372093	RRF
B.301	2947258	266457	217	0.005813953488372093	RRF
B.301	26058470	2822149	218	0.005788468022929077	RRF
B.301	26455062	2862360	219	0.005780346820809248	RRF
B.301	6054875	591478	220	0.0057294429708222815	RRF
B.301	25177722	2728190	221	0.005714285714285714	RRF
B.301	13262852	1429535	222	0.005692153296117418	RRF
B.301	26141913	2830697	223	0.005691069438238028	RRF
B.301	15822480	1712803	224	0.005681818181818182	RRF
B.301	26685182	2885775	225	0.005649717514124294	RRF
B.301	17030822	1840742	226	0.005649717514124294	RRF
B.301	16810749	1818290	227	0.005639735888535539	RRF
B.301	5092929	484823	228	0.0056216628527841345	RRF
B.301	1560037	134186	229	0.0056179775280898875	RRF
B.301	10892683	1159842	230	0.0056179775280898875	RRF
B.301	21558246	2331696	231	0.005596570612050489	RRF
B.301	24230975	2620465	232	0.00558659217877095	RRF
B.301	17599006	1898867	233	0.00558659217877095	RRF
B.301	27559874	2976346	234	0.005559274133571322	RRF
B.301	14116302	1527898	235	0.005555555555555556	RRF
B.301	19545120	2113769	236	0.005555555555555556	RRF
B.301	22573827	2438619	237	0.0055248618784530384	RRF
B.301	20704584	2241846	238	0.005501205025862808	RRF
B.301	24547885	2656650	239	0.005494505494505495	RRF
B.301	14187814	1535365	240	0.005494505494505495	RRF
B.301	26013985	2818580	241	0.00546448087431694	RRF
B.301	14948057	1616919	242	0.005434782608695652	RRF
B.301	5731407	553315	243	0.005405405405405406	RRF
B.301	23598960	2552361	244	0.005405405405405406	RRF
B.301	24568037	2659071	245	0.0054014008620689655	RRF
B.301	25761432	2791823	246	0.005376344086021506	RRF
B.301	9761144	1027557	247	0.005376344086021506	RRF
B.301	12241465	1317223	248	0.005354585354585355	RRF
B.301	14281469	1546043	249	0.005326278659611993	RRF
B.301	22374161	2416067	250	0.0053209621407418455	RRF
B.301	22919644	2476573	251	0.005319148936170213	RRF
B.301	22374159	2416067	252	0.005303367452900163	RRF
B.301	22441867	2423212	253	0.005291005291005291	RRF
B.301	18854102	2037354	254	0.005263157894736842	RRF
B.301	26128962	2829437	255	0.005235602094240838	RRF
B.301	28200636	3045952	256	0.005235602094240838	RRF
B.301	21869459	2364104	257	0.005208333333333333	RRF
B.301	24573920	2659649	258	0.0051813471502590676	RRF
B.301	8182898	838781	259	0.005173992673992674	RRF
B.301	14655756	1586384	260	0.005154639175257732	RRF
B.301	4796276	455782	261	0.005154639175257732	RRF
B.301	7750024	786787	262	0.005128205128205128	RRF
B.301	5067011	482182	263	0.00510204081632653	RRF
B.301	9201150	958418	264	0.005082334648371916	RRF
B.301	19470836	2105555	265	0.005076142131979695	RRF
B.301	28051751	3028801	266	0.005061334265127089	RRF
B.301	22021716	2380401	267	0.005050505050505051	RRF
B.301	8714822	901233	268	0.005025125628140704	RRF
B.301	2808754	252819	269	0.005	RRF
B.301	3931675	368944	270	0.004975144022522398	RRF
B.301	25640003	2778839	271	0.004975124378109453	RRF
B.301	27420999	2961854	272	0.00497247053918503	RRF
B.301	27420996	2961854	273	0.004970276398847827	RRF
B.301	13544772	1462079	274	0.0049261083743842365	RRF
B.301	5982485	583752	275	0.0049261083743842365	RRF
B.301	44969	503996	276	0.004915118551482188	RRF
B.301	13544766	1462079	277	0.004901960784313725	RRF
B.301	10732046	1142010	278	0.004878048780487805	RRF
B.301	855225	76062	279	0.0048543689320388345	RRF
B.301	18794569	2030568	280	0.004830917874396135	RRF
B.301	9690883	1019094	281	0.004830917874396135	RRF
B.301	19470839	2105555	282	0.004807692307692308	RRF
B.301	20374722	2204890	283	0.004784688995215311	RRF
B.301	12794759	1376681	284	0.004761904761904762	RRF
B.301	17815687	1921801	285	0.004739336492890996	RRF
B.301	7942465	810181	286	0.00472673683505405	RRF
B.301	17030817	1840742	287	0.0047169811320754715	RRF
B.301	22021717	2380401	288	0.004694835680751174	RRF
B.301	579279	54180	289	0.004694835680751174	RRF
B.301	18967317	2050748	290	0.004672897196261682	RRF
B.301	19016941	2066676	291	0.004672897196261682	RRF
B.301	15318318	1657194	292	0.004651162790697674	RRF
B.301	2808808	746133	293	0.004629629629629629	RRF
B.301	866372	76988	294	0.004608294930875576	RRF
B.301	10858049	1155471	295	0.00458725161075085	RRF
B.301	24097493	2605777	296	0.0045871559633027525	RRF
B.301	10732066	1142010	297	0.0045662100456621	RRF
B.301	27361372	2955737	298	0.004545454545454545	RRF
B.301	7611922	770727	299	0.004545454545454545	RRF
B.301	15325656	1658071	300	0.004524886877828055	RRF
B.301	9505371	1129977	301	0.004524886877828055	RRF
B.301	11490874	1229827	302	0.0045045045045045045	RRF
B.301	18773954	2028397	303	0.004484304932735426	RRF
B.301	6745121	669839	304	0.0044444444444444444	RRF
B.301	14942683	1616195	305	0.0044444444444444444	RRF
B.301	14284615	1546340	306	0.004424778761061947	RRF
B.301	9152090	952533	307	0.004419262106316408	RRF
B.301	24230970	2620465	308	0.004405286343612335	RRF
B.301	25019155	2710555	309	0.0043859649122807015	RRF
B.301	10892690	1159845	310	0.0043844348256778	RRF
B.301	27833858	3005362	311	0.004366812227074236	RRF
B.301	14101707	1525682	312	0.004347826086956522	RRF
B.301	2180010	187715	313	0.004347826086956522	RRF
B.301	27559879	2976346	314	0.004338891143481302	RRF
B.301	7676664	778499	315	0.004329004329004329	RRF
B.301	7676663	778499	316	0.004310344827586207	RRF
B.301	20007891	2165272	317	0.004304320860037213	RRF
B.301	17082547	1846257	318	0.004291845493562232	RRF
B.301	12303208	1323192	319	0.00425531914893617	RRF
B.301	11340681	1212024	320	0.00425531914893617	RRF
B.301	25767077	2792408	321	0.00423728813559322	RRF
B.301	10312973	1091793	322	0.00423728813559322	RRF
B.301	8236022	846580	323	0.004219409282700422	RRF
B.301	11829131	1269747	324	0.004201680672268907	RRF
B.301	27293099	2948472	325	0.0041841004184100415	RRF
B.301	14994724	1621659	326	0.0041841004184100415	RRF
B.301	13206187	1423256	327	0.004179389959674535	RRF
B.301	5503215	2500056	328	0.004166666666666667	RRF
B.301	27049963	2932142	329	0.004166666666666667	RRF
B.301	430351	41340	330	0.004149377593360996	RRF
B.301	14994725	1621659	331	0.004149377593360996	RRF
B.301	13851984	1497800	332	0.004132231404958678	RRF
B.301	16300721	1764850	333	0.004132231404958678	RRF
B.301	13336813	1437995	334	0.00411522633744856	RRF
B.301	23329902	2522844	335	0.00411522633744856	RRF
B.301	10627257	1127842	336	0.004098360655737705	RRF
B.301	11533274	1234693	337	0.004098360655737705	RRF
B.301	10627250	1127842	338	0.004081632653061225	RRF
B.301	27398627	2959711	339	0.004081632653061225	RRF
B.301	17814509	1921586	340	0.0040650406504065045	RRF
B.301	11391333	1217864	341	0.004048582995951417	RRF
B.301	24634834	2666348	342	0.004016064257028112	RRF
B.301	19812079	2143533	343	0.004	RRF
B.301	11409405	1223634	344	0.004	RRF
B.301	27841784	3006109	345	0.003988515620029267	RRF
B.301	25355018	2747959	346	0.003968253968253968	RRF
B.301	9673439	1016839	347	0.003952569169960474	RRF
B.301	13180938	1422227	348	0.003952569169960474	RRF
B.301	1456303	125552	349	0.003937007874015748	RRF
B.301	21593000	2335111	350	0.003937007874015748	RRF
B.301	11941148	1282870	351	0.00392156862745098	RRF
B.301	22191786	2397478	352	0.00392156862745098	RRF
B.301	22803508	2463282	353	0.00390625	RRF
B.301	20681926	2239441	354	0.00390625	RRF
B.301	25496841	2763062	355	0.0038910505836575876	RRF
B.301	20020490	2166729	356	0.003875968992248062	RRF
B.301	27881584	3010342	357	0.003875968992248062	RRF
B.301	11871893	1274936	358	0.003861003861003861	RRF
B.301	4378413	414590	359	0.003861003861003861	RRF
B.301	11871888	1274936	360	0.0038461538461538464	RRF
B.301	7339811	739721	361	0.0038461538461538464	RRF
B.301	8420738	867454	362	0.0038314176245210726	RRF
B.301	23294668	2518748	363	0.003816793893129771	RRF
B.301	17433203	1882262	364	0.003816793893129771	RRF
B.301	430350	41340	365	0.0038022813688212928	RRF
B.301	9263416	966057	366	0.0038022813688212928	RRF
B.301	1519586	130780	367	0.003787878787878788	RRF
B.301	16241735	1760122	368	0.003787878787878788	RRF
B.301	18227234	1967143	369	0.0037735849056603774	RRF
B.301	24685142	2672022	370	0.0037593984962406013	RRF
B.301	18215861	1989129	371	0.0037593984962406013	RRF
B.301	12710247	1367642	372	0.003745318352059925	RRF
B.301	25965875	2812719	373	0.003745318352059925	RRF
B.301	11871889	1274936	374	0.0037313432835820895	RRF
B.301	13334928	1437839	375	0.0037313432835820895	RRF
B.301	23598948	2552361	376	0.0037300055157198017	RRF
B.301	23598944	2552361	377	0.0037230005186098506	RRF
B.301	27641197	2984851	378	0.0037174721189591076	RRF
B.301	11017603	1175051	379	0.0037174721189591076	RRF
B.301	18466220	1993751	380	0.0036900369003690036	RRF
B.301	26873948	2904301	381	0.0036900369003690036	RRF
B.301	27641208	2985138	382	0.003676470588235294	RRF
B.301	9590473	1006986	383	0.003676470588235294	RRF
B.301	12582394	1353845	384	0.0036705163945307314	RRF
B.301	23256576	2514480	385	0.003663003663003663	RRF
B.301	16389339	1774367	386	0.003663003663003663	RRF
B.301	1560100	134191	387	0.0036496350364963502	RRF
B.301	2784150	250440	388	0.0036496350364963502	RRF
B.301	6079503	594400	389	0.0036363636363636364	RRF
B.301	12561669	1351619	390	0.0036231884057971015	RRF
B.301	9727799	1023560	391	0.0036101083032490976	RRF
B.301	18454093	1992358	392	0.0035971223021582736	RRF
B.301	27361371	2955737	393	0.0035842293906810036	RRF
B.301	6054874	591478	394	0.003583702011561616	RRF
B.301	20020491	2166729	395	0.0035714285714285713	RRF
B.301	10239062	1084088	396	0.0035714285714285713	RRF
B.301	27362317	2955843	397	0.0035587188612099642	RRF
B.301	2396934	2721892	398	0.0035460992907801418	RRF
B.301	2272997	196138	399	0.0035335689045936395	RRF
B.301	10443435	1107452	400	0.0035335689045936395	RRF
B.301	25511958	2764777	401	0.0035211267605633804	RRF
B.301	10547854	1118878	402	0.0035211267605633804	RRF
B.301	1762096	151444	403	0.0035087719298245615	RRF
B.301	6054892	591846	404	0.0035087719298245615	RRF
B.301	28298233	3055897	405	0.0034965034965034965	RRF
B.301	6054869	591478	406	0.0034965034965034965	RRF
B.301	25021806	2711207	407	0.003484320557491289	RRF
B.301	11449332	1224613	408	0.003472222222222222	RRF
B.301	23032316	2489447	409	0.0034602076124567475	RRF
B.301	20298973	2208580	410	0.0034602076124567475	RRF
B.301	20488470	2228167	411	0.0034561330652211923	RRF
B.301	22579460	2438362	412	0.0034482758620689655	RRF
B.301	6892686	686612	413	0.003436426116838488	RRF
B.301	13946664	1510937	414	0.003436426116838488	RRF
B.301	13946662	1510937	415	0.003424657534246575	RRF
B.301	25748148	2790344	416	0.0034129692832764505	RRF
B.301	18339578	1979933	417	0.0034091260474752366	RRF
B.301	5766815	557500	418	0.003401360544217687	RRF
B.301	6054880	591846	419	0.003401360544217687	RRF
B.301	19934616	2157065	420	0.003389830508474576	RRF
B.301	15541309	1681658	421	0.0033841180883456157	RRF
B.301	8435546	869121	422	0.0033783783783783786	RRF
B.301	18215865	1989129	423	0.0033783783783783786	RRF
B.301	5803292	563161	424	0.003367003367003367	RRF
B.301	27753718	2996807	425	0.003367003367003367	RRF
B.301	6745119	669839	426	0.003355704697986577	RRF
B.301	5478274	525453	427	0.0033444816053511705	RRF
B.301	7942475	810181	428	0.0033444816053511705	RRF
B.301	13256369	1428485	429	0.0033333333333333335	RRF
B.301	8420739	867454	430	0.0033233321944135985	RRF
B.301	23374796	2527733	431	0.0033222591362126247	RRF
B.301	20298975	2208580	432	0.0033222591362126247	RRF
B.301	21782395	2355342	433	0.0033112582781456954	RRF
B.301	24207110	2617818	434	0.0033112582781456954	RRF
B.301	1560038	134186	435	0.0033003300330033004	RRF
B.301	10346654	1096628	436	0.0033003300330033004	RRF
B.301	4154780	391703	437	0.0032903568986043215	RRF
B.301	20507948	2219716	438	0.003289473684210526	RRF
B.301	25501337	2763672	439	0.003289473684210526	RRF
B.301	14074620	1522734	440	0.003278688524590164	RRF
B.301	14778937	1599104	441	0.003278688524590164	RRF
B.301	1221427	106077	442	0.0032679738562091504	RRF
B.301	22579455	2438362	443	0.0032679738562091504	RRF
B.301	26824535	2899379	444	0.003257328990228013	RRF
B.301	24685593	2687377	445	0.003257328990228013	RRF
B.301	23797137	2574274	446	0.003246753246753247	RRF
B.301	27098783	2927813	447	0.003246753246753247	RRF
B.301	16802344	1817406	448	0.003236245954692557	RRF
B.301	26107591	2827225	449	0.003236245954692557	RRF
B.301	27380962	2961666	450	0.003228599073178184	RRF
B.301	823672	73376	451	0.0032258064516129032	RRF
B.301	24611496	2664379	452	0.003215434083601286	RRF
B.301	11305760	1208017	453	0.003215434083601286	RRF
B.301	18431521	1989859	454	0.003205128205128205	RRF
B.301	8963452	931365	455	0.003205128205128205	RRF
B.301	21815669	2358709	456	0.003194888178913738	RRF
B.301	4440058	420984	457	0.003194888178913738	RRF
B.301	23445246	2535535	458	0.0031847133757961785	RRF
B.301	18920626	2051151	459	0.0031847133757961785	RRF
B.301	13707507	1481406	460	0.0031746031746031746	RRF
B.301	12764199	1373427	461	0.0031746031746031746	RRF
B.301	13707526	1481406	462	0.0031645569620253164	RRF
B.301	19023719	2057178	463	0.0031545741324921135	RRF
B.301	8764855	906952	464	0.0031545741324921135	RRF
B.301	23603288	2552879	465	0.0031446540880503146	RRF
B.301	13466997	1452693	466	0.0031446540880503146	RRF
B.301	23603287	2552879	467	0.003134796238244514	RRF
B.301	205334	21055	468	0.003134796238244514	RRF
B.301	9332946	975312	469	0.003125	RRF
B.301	26409824	2858187	470	0.003125	RRF
B.301	9332945	975312	471	0.003115264797507788	RRF
B.301	10456547	1108774	472	0.003115264797507788	RRF
B.301	13276974	1430860	473	0.003105590062111801	RRF
B.301	24484011	2649501	474	0.0030959752321981426	RRF
B.301	16317234	1989702	475	0.0030959752321981426	RRF
B.301	21000076	2273466	476	0.0030864197530864196	RRF
B.301	16231028	1757476	477	0.0030864197530864196	RRF
B.301	10607097	1125676	478	0.003076923076923077	RRF
B.301	17455943	1886382	479	0.003067484662576687	RRF
B.301	4526248	429594	480	0.003067484662576687	RRF
B.301	17455938	1886382	481	0.0030581039755351682	RRF
B.301	23051916	2582050	482	0.0030581039755351682	RRF
B.301	4619098	438443	483	0.003048780487804878	RRF
B.301	12830761	1380564	484	0.003048780487804878	RRF
B.301	22464957	2425589	485	0.00303951367781155	RRF
B.301	22464954	2425589	486	0.0030303030303030303	RRF
B.301	9989208	1055491	487	0.0030303030303030303	RRF
B.301	19449406	2103213	488	0.0030211480362537764	RRF
B.301	9989203	1055491	489	0.0030211480362537764	RRF
B.301	23805925	2575221	490	0.0030120481927710845	RRF
B.301	9381068	982191	491	0.0030120481927710845	RRF
B.301	9426261	986876	492	0.003003003003003003	RRF
B.301	9381037	981238	493	0.003003003003003003	RRF
B.301	12511749	1346143	494	0.0029940119760479044	RRF
B.301	9381036	981238	495	0.0029940119760479044	RRF
B.301	7507160	758262	496	0.0029850746268656717	RRF
B.301	8420736	867454	497	0.0029850746268656717	RRF
B.301	24496269	2651939	498	0.002976190476190476	RRF
B.301	26378321	2854565	499	0.002967359050445104	RRF
B.301	24496259	2651939	500	0.002967359050445104	RRF
B.301	12160158	1307303	501	0.0029585798816568047	RRF
B.301	18920628	2051151	502	0.0029585798816568047	RRF
B.301	25732516	2788742	503	0.0029498525073746312	RRF
B.301	17433194	1882262	504	0.0029498525073746312	RRF
B.301	10415868	1104222	505	0.0029411764705882353	RRF
B.301	11240266	1290716	506	0.0029411764705882353	RRF
B.301	9445794	989290	507	0.002932551319648094	RRF
B.301	23545998	2546498	508	0.002932551319648094	RRF
B.301	5986210	583776	509	0.0029266611943777297	RRF
B.301	9445790	989290	510	0.0029239766081871343	RRF
B.301	11449482	1344409	511	0.0029239766081871343	RRF
B.301	9745335	1025551	512	0.0029154518950437317	RRF
B.301	26101389	2826746	513	0.0029154518950437317	RRF
B.301	9745336	1025551	514	0.0029069767441860465	RRF
B.301	11240264	1290716	515	0.0029069767441860465	RRF
B.301	23294670	2518748	516	0.002898550724637681	RRF
B.301	5868852	570612	517	0.002890173410404624	RRF
B.301	19082977	2063689	518	0.002881844380403458	RRF
B.301	4525762	429498	519	0.002881844380403458	RRF
B.301	8435548	869121	520	0.0028735632183908046	RRF
