B.301	1282184	110873	85	0.969565	Run_0
B.301	1282155	110868	86	0.969565	Run_0
B.301	14230519	1540307	87	0.969565	Run_0
B.301	10345973	1096245	88	0.969565	Run_0
B.301	8285152	851162	89	0.969565	Run_0
B.301	1282160	110868	90	0.969565	Run_0
B.301	14230518	1540307	91	0.969565	Run_0
B.301	9134062	950323	92	0.969533	Run_0
B.301	12286662	1321420	93	0.969523	Run_0
B.301	9303417	971772	94	0.969513	Run_0
B.301	25796447	2795563	95	0.969511	Run_0
B.301	3404809	314614	96	0.969510	Run_0
B.301	1410806	121593	97	0.969499	Run_0
B.301	8481245	874194	98	0.969447	Run_0
B.301	5066976	482191	99	0.969402	Run_0
B.301	16323737	1767258	100	0.969383	Run_0
B.301	4154780	391703	101	0.969306	Run_0
B.301	9120266	948383	102	0.969215	Run_0
B.301	8722726	902143	103	0.969194	Run_0
B.301	18328341	1978455	104	0.969186	Run_0
B.301	19344037	2091693	105	0.969176	Run_0
B.301	15541309	1681658	106	0.969149	Run_0
B.301	10435842	1106437	107	0.969149	Run_0
B.301	15822380	1712769	108	0.969107	Run_0
B.301	27840424	3006187	109	0.969096	Run_0
B.301	8903281	922408	110	0.969077	Run_0
B.301	9640553	1012783	111	0.969039	Run_0
B.301	22191781	2397442	112	0.969039	Run_0
B.301	11496906	1230494	113	0.968946	Run_0
B.301	20916209	2264322	114	0.968919	Run_0
B.301	17386479	1877256	115	0.968913	Run_0
B.301	24193636	2616397	116	0.968903	Run_0
B.301	10456282	1108666	117	0.968837	Run_0
B.301	10456277	1108666	118	0.968837	Run_0
B.301	5714648	551476	119	0.968734	Run_0
B.301	23535268	2545590	120	0.968681	Run_0
B.301	17784819	1918368	121	0.968665	Run_0
B.301	22349440	2413498	122	0.968529	Run_0
B.301	20092842	2174924	123	0.968509	Run_0
B.301	20642969	2235176	124	0.968484	Run_0
B.301	24662187	2669468	125	0.968462	Run_0
B.301	21459863	2321636	126	0.968453	Run_0
B.301	9591470	1006896	127	0.968441	Run_0
B.301	22420631	2420916	128	0.968408	Run_0
B.301	14881828	1609726	129	0.968401	Run_0
B.301	16573813	1807300	130	0.968385	Run_0
B.301	10892484	1159836	131	0.968379	Run_0
B.301	1060227	93246	132	0.968376	Run_0
B.301	23357603	2525813	133	0.968292	Run_0
B.301	16493331	1785289	134	0.968247	Run_0
B.301	3553675	329502	135	0.968196	Run_0
B.301	28007187	3025485	136	0.968162	Run_0
B.301	840845	74903	137	0.968149	Run_0
B.301	1945281	167418	138	0.968147	Run_0
B.301	22109347	2389224	139	0.968105	Run_0
B.301	7734483	785078	140	0.968090	Run_0
B.301	15330013	1658510	141	0.968049	Run_0
B.301	3976519	375321	142	0.968017	Run_0
B.301	1483062	127971	143	0.967918	Run_0
B.301	19225037	2079001	144	0.967870	Run_0
B.301	27643099	2985570	145	0.967862	Run_0
B.301	2834867	611808	146	0.967861	Run_0
B.301	1683582	144912	147	0.967857	Run_0
B.301	4206189	397004	148	0.967856	Run_0
B.301	17641943	1903278	149	0.967846	Run_0
B.301	14288073	1546898	150	0.967768	Run_0
B.301	21039944	2277704	151	0.967766	Run_0
B.301	2220289	191344	152	0.967717	Run_0
B.301	7297954	734061	153	0.967715	Run_0
B.301	3867383	362141	154	0.967690	Run_0
B.301	9270412	967247	155	0.967685	Run_0
B.301	27994843	3022611	156	0.967678	Run_0
B.301	19382775	2096129	157	0.967611	Run_0
B.301	5633765	542667	158	0.967583	Run_0
B.301	24747526	2678943	159	0.967567	Run_0
B.301	14907536	1612391	160	0.967563	Run_0
B.301	2693788	241692	161	0.967549	Run_0
B.301	13395620	1444545	162	0.967543	Run_0
B.301	27294899	2948699	163	0.967533	Run_0
B.301	3542276	328310	164	0.967498	Run_0
B.301	14854522	1607093	165	0.967465	Run_0
B.301	26353647	2852041	166	0.967463	Run_0
B.301	3897328	405386	167	0.967451	Run_0
B.301	12767389	1373960	168	0.967445	Run_0
B.301	13610561	1470103	169	0.967382	Run_0
B.301	15901145	1721306	170	0.967348	Run_0
B.301	24742745	2678478	171	0.967343	Run_0
B.301	18958893	2049670	172	0.967292	Run_0
B.301	23545214	2546413	173	0.967291	Run_0
B.301	26680897	2884920	174	0.967288	Run_0
B.301	24464213	2661122	175	0.967274	Run_0
B.301	146419	15354	176	0.967269	Run_0
B.301	16616346	1797962	177	0.967241	Run_0
B.301	5766815	557500	178	0.967223	Run_0
B.301	5280300	504229	179	0.967201	Run_0
B.301	9640582	1012846	180	0.967186	Run_0
B.301	4490441	426043	181	0.967185	Run_0
B.301	26609967	2877682	182	0.967182	Run_0
B.301	9925242	1088989	183	0.967181	Run_0
B.301	22876616	2471721	184	0.967150	Run_0
B.301	26335828	2849430	185	0.967149	Run_0
B.301	27954514	3018271	186	0.967117	Run_0
B.301	18596170	2008379	187	0.967111	Run_0
B.301	22641280	2445379	188	0.967080	Run_0
B.301	11477046	1228000	189	0.967060	Run_0
B.301	22541855	2434442	190	0.967058	Run_0
B.301	10076658	1065767	191	0.967054	Run_0
B.301	2375712	207809	192	0.967054	Run_0
B.301	20602951	2233560	193	0.967033	Run_0
B.301	5325888	508759	194	0.967022	Run_0
B.301	22136782	2391845	195	0.967017	Run_0
B.301	23911566	2586103	196	0.967010	Run_0
B.301	13922812	1520276	197	0.967010	Run_0
B.301	8047251	821418	198	0.967000	Run_0
B.301	27673869	2988345	199	0.966995	Run_0
B.301	19896708	2153237	200	0.966924	Run_0
B.301	13469800	1453100	201	0.966922	Run_0
B.301	22958217	2488223	202	0.966918	Run_0
B.301	22874298	2471518	203	0.966818	Run_0
B.301	14722184	1593619	204	0.966812	Run_0
B.301	22349439	2413498	205	0.966799	Run_0
B.301	7650541	1079059	206	0.966790	Run_0
B.301	10909595	1161971	207	0.966781	Run_0
B.301	20927284	2265487	208	0.966779	Run_0
B.301	20927283	2265487	209	0.966779	Run_0
B.301	17695411	1908541	210	0.966750	Run_0
B.301	12797554	1376974	211	0.966750	Run_0
B.301	5935714	578083	212	0.966750	Run_0
B.301	633598	58245	213	0.966750	Run_0
B.301	20028366	2167592	214	0.966701	Run_0
B.301	11341689	1212140	215	0.966701	Run_0
B.301	26917897	2908800	216	0.966674	Run_0
B.301	16960708	1833674	217	0.966674	Run_0
B.301	7971979	820521	218	0.966627	Run_0
B.301	14585309	1579104	219	0.966626	Run_0
B.301	6615475	655115	220	0.966614	Run_0
B.301	27542786	2974554	221	0.966605	Run_0
B.301	19635525	2551569	222	0.966602	Run_0
B.301	420510	40622	223	0.966561	Run_0
B.301	25480247	2770533	224	0.966533	Run_0
B.301	21963726	2374577	225	0.966467	Run_0
B.301	3965616	372473	226	0.966455	Run_0
B.301	15309308	1656199	227	0.966446	Run_0
B.301	24235202	2620968	228	0.966403	Run_0
B.301	23460374	2537052	229	0.966397	Run_0
B.301	23451291	2536200	230	0.966397	Run_0
B.301	24955242	2703778	231	0.966360	Run_0
B.301	15156570	1638833	232	0.966360	Run_0
B.301	11479255	1228260	233	0.966360	Run_0
B.301	26534792	2870318	234	0.966336	Run_0
B.301	21537291	2329583	235	0.966264	Run_0
B.301	15579645	1686137	236	0.966261	Run_0
B.301	25366363	2749179	237	0.966254	Run_0
B.301	18603055	2009125	238	0.966236	Run_0
B.301	11221179	1198578	239	0.966224	Run_0
B.301	3493544	415775	240	0.966224	Run_0
B.301	14985967	1620711	241	0.966215	Run_0
B.301	13888034	1501818	242	0.966190	Run_0
B.301	14959652	1618013	243	0.966174	Run_0
B.301	17662487	1905340	244	0.966159	Run_0
B.301	3640866	338411	245	0.966139	Run_0
B.301	17430223	1881909	246	0.966092	Run_0
B.301	2385928	211045	247	0.966078	Run_0
B.301	3770551	352395	248	0.966065	Run_0
B.301	20001228	2164578	249	0.966057	Run_0
B.301	19244248	2080984	250	0.966055	Run_0
B.301	12386086	1333154	251	0.966042	Run_0
B.301	16160121	1749814	252	0.966023	Run_0
B.301	26658929	2883072	253	0.965995	Run_0
B.301	21141816	2288301	254	0.965995	Run_0
B.301	20760425	2247654	255	0.965995	Run_0
B.301	28153717	3041753	256	0.965995	Run_0
B.301	12744997	1371673	257	0.965940	Run_0
B.301	9561388	1003246	258	0.965906	Run_0
B.301	3909414	1901907	259	0.965888	Run_0
B.301	8143456	834548	260	0.965879	Run_0
B.301	12064040	1296660	261	0.965870	Run_0
B.301	2892810	265913	262	0.965862	Run_0
B.301	2622878	234986	263	0.965856	Run_0
B.301	12185239	1310219	264	0.965850	Run_0
B.301	9674830	1017029	265	0.965849	Run_0
B.301	7739374	785565	266	0.965844	Run_0
B.301	24509839	2652250	267	0.965823	Run_0
B.301	5557399	534220	268	0.965821	Run_0
B.301	23600179	2552512	269	0.965817	Run_0
B.301	27586610	2979258	270	0.965799	Run_0
B.301	28021671	3061930	271	0.965761	Run_0
B.301	6855600	682731	272	0.965745	Run_0
B.301	9822353	1034769	273	0.965724	Run_0
B.301	9822362	1034782	274	0.965723	Run_0
B.301	4365760	413505	275	0.965720	Run_0
B.301	18641868	2013508	276	0.965706	Run_0
B.301	1209203	105090	277	0.965705	Run_0
B.301	20625277	2233310	278	0.965690	Run_0
B.301	1646362	141806	279	0.965679	Run_0
B.301	7122904	712906	280	0.965642	Run_0
B.301	27291101	2948402	281	0.965638	Run_0
B.301	17580479	1897007	282	0.965634	Run_0
B.301	1467404	126486	283	0.965634	Run_0
B.301	18125727	1955508	284	0.965623	Run_0
B.301	5729852	553129	285	0.965615	Run_0
B.301	10481915	1111580	286	0.965610	Run_0
B.301	8981701	931718	287	0.965603	Run_0
B.301	26918712	2908886	288	0.965598	Run_0
B.301	10904712	2802887	289	0.965580	Run_0
B.301	11428578	1222215	290	0.965568	Run_0
B.301	27748601	2996153	291	0.965565	Run_0
B.301	10160710	1075527	292	0.965547	Run_0
B.301	10160685	1075507	293	0.965547	Run_0
B.301	26627738	2879549	294	0.965531	Run_0
B.301	4022159	378203	295	0.965516	Run_0
B.301	6189120	606900	296	0.965500	Run_0
B.301	17931500	1934401	297	0.965484	Run_0
B.301	9362387	981365	298	0.965477	Run_0
B.301	13166021	1417696	299	0.965474	Run_0
B.301	13165419	1417619	300	0.965474	Run_0
B.301	5974511	582412	301	0.965456	Run_0
B.301	5974510	582412	302	0.965456	Run_0
B.301	24471676	2649559	303	0.965428	Run_0
B.301	24471664	2649559	304	0.965428	Run_0
B.301	10157121	1075094	305	0.965414	Run_0
B.301	9949263	1049339	306	0.965412	Run_0
B.301	27609308	2981722	307	0.965399	Run_0
B.301	10278537	1090247	308	0.965397	Run_0
B.301	2554528	227473	309	0.965364	Run_0
B.301	26431035	2860313	310	0.965362	Run_0
B.301	24281225	2626315	311	0.965360	Run_0
B.301	10044731	1060942	312	0.965355	Run_0
B.301	10044729	1060942	313	0.965355	Run_0
B.301	20561533	2226658	314	0.965343	Run_0
B.301	26083583	2824672	315	0.965342	Run_0
B.301	26083566	2824655	316	0.965342	Run_0
B.301	16606207	1796908	317	0.965337	Run_0
B.301	9066444	941987	318	0.965327	Run_0
B.301	12399172	1334053	319	0.965316	Run_0
B.301	15340683	1659791	320	0.965313	Run_0
B.301	18771232	2028115	321	0.965280	Run_0
B.301	14436805	1563122	322	0.965205	Run_0
B.301	15457886	1675033	323	0.965196	Run_0
B.301	18641147	2013464	324	0.965188	Run_0
B.301	11132369	1187451	325	0.965172	Run_0
B.301	10695549	1136189	326	0.965166	Run_0
B.301	3070517	280116	327	0.965156	Run_0
B.301	6230051	611724	328	0.965155	Run_0
B.301	11413883	1220505	329	0.965153	Run_0
B.301	16617275	1798060	330	0.965118	Run_0
B.301	19366998	2094216	331	0.965108	Run_0
B.301	351223	33823	332	0.965098	Run_0
B.301	21499995	2325824	333	0.965098	Run_0
B.301	12055362	1295728	334	0.965087	Run_0
B.301	9140724	952272	335	0.965068	Run_0
B.301	6555755	648308	336	0.965065	Run_0
B.301	5236347	499565	337	0.965040	Run_0
B.301	27963590	3019186	338	0.965026	Run_0
B.301	23565245	2548584	339	0.964999	Run_0
B.301	12643713	1360401	340	0.964987	Run_0
B.301	25830256	2799040	341	0.964981	Run_0
B.301	2530849	225106	342	0.964955	Run_0
B.301	20385291	2206204	343	0.964954	Run_0
B.301	15167512	1640023	344	0.964953	Run_0
B.301	26547761	2871403	345	0.964931	Run_0
B.301	14601234	1580737	346	0.964929	Run_0
B.301	9173476	2872290	347	0.964927	Run_0
B.301	2424752	213596	348	0.964924	Run_0
B.301	24891932	2696217	349	0.964920	Run_0
B.301	6160990	603809	350	0.964909	Run_0
B.301	6375671	627506	351	0.964889	Run_0
B.301	12712992	1367929	352	0.964876	Run_0
B.301	14596103	1580294	353	0.964868	Run_0
B.301	18528021	2000628	354	0.964860	Run_0
B.301	27002674	2917642	355	0.964841	Run_0
B.301	15564934	1684372	356	0.964827	Run_0
B.301	9352476	977817	357	0.964827	Run_0
B.301	2683350	1929618	358	0.964827	Run_0
B.301	1197723	1929608	359	0.964827	Run_0
B.301	7728201	1923259	360	0.964827	Run_0
B.301	23470458	2538231	361	0.964817	Run_0
B.301	19848521	2149566	362	0.964812	Run_0
B.301	26572206	2873753	363	0.964810	Run_0
B.301	13576040	1467033	364	0.964777	Run_0
B.301	8434466	868971	365	0.964762	Run_0
B.301	12281197	1320815	366	0.964733	Run_0
B.301	5772290	560521	367	0.964730	Run_0
B.301	774588	69459	368	0.964721	Run_0
B.301	22641281	2445379	369	0.964711	Run_0
B.301	19305337	2088337	370	0.964707	Run_0
B.301	12355831	1330423	371	0.964704	Run_0
B.301	4051018	381059	372	0.964703	Run_0
B.301	16745592	1810452	373	0.964684	Run_0
B.301	26183752	2834855	374	0.964675	Run_0
B.301	6166477	605177	375	0.964672	Run_0
B.301	15030600	1625390	376	0.964667	Run_0
B.301	15030592	1625390	377	0.964667	Run_0
B.301	23472038	2538369	378	0.964658	Run_0
B.301	22150157	2393101	379	0.964658	Run_0
B.301	23301514	2519544	380	0.964652	Run_0
B.301	19843027	2146993	381	0.964652	Run_0
B.301	26904932	2907458	382	0.964646	Run_0
B.301	18234677	1967729	383	0.964626	Run_0
B.301	18234673	1967729	384	0.964626	Run_0
B.301	18234670	1967729	385	0.964626	Run_0
B.301	18234081	1967684	386	0.964626	Run_0
B.301	18234078	1967684	387	0.964626	Run_0
B.301	2890031	260907	388	0.964582	Run_0
B.301	22420630	2420916	389	0.964577	Run_0
B.301	17655868	1904683	390	0.964572	Run_0
B.301	13954492	1509281	391	0.964571	Run_0
B.301	9468651	991948	392	0.964570	Run_0
B.301	12015482	1291471	393	0.964560	Run_0
B.301	9077993	943548	394	0.964556	Run_0
B.301	12252176	1318403	395	0.964546	Run_0
B.301	17107796	1857828	396	0.964541	Run_0
B.301	2405426	210825	397	0.964541	Run_0
B.301	17711341	1910254	398	0.964532	Run_0
B.301	9269297	976690	399	0.964508	Run_0
B.301	3735102	348793	400	0.964503	Run_0
B.301	13711783	1494035	401	0.964485	Run_0
B.301	13711735	1481897	402	0.964485	Run_0
B.301	10262501	1086560	403	0.964473	Run_0
B.301	16278042	1762451	404	0.964458	Run_0
B.301	6946589	692833	405	0.964455	Run_0
B.301	18967322	2050748	406	0.964439	Run_0
B.301	1282358	110885	407	0.964430	Run_0
B.301	10848917	1638730	408	0.964424	Run_0
B.301	15060160	1628517	409	0.964417	Run_0
B.301	15535925	1681078	410	0.964416	Run_0
B.301	9942676	1048524	411	0.964406	Run_0
B.301	7653092	775620	412	0.964406	Run_0
B.301	7653091	775620	413	0.964405	Run_0
B.301	21019032	2275486	414	0.964405	Run_0
B.301	19146676	2070775	415	0.964404	Run_0
B.301	7177812	719399	416	0.964403	Run_0
B.301	5360094	512668	417	0.964371	Run_0
B.301	20331679	2200349	418	0.964347	Run_0
B.301	23162080	2503920	419	0.964338	Run_0
B.301	8251770	2000636	420	0.964337	Run_0
B.301	16421572	1777668	421	0.964332	Run_0
B.301	13345945	1438965	422	0.964330	Run_0
B.301	872634	77484	423	0.964312	Run_0
B.301	26883154	2905326	424	0.964295	Run_0
B.301	22855348	2469204	425	0.964279	Run_0
B.301	3990319	374901	426	0.964274	Run_0
B.301	622489	57454	427	0.964264	Run_0
B.301	25393319	2752068	428	0.964254	Run_0
B.301	21087551	2282500	429	0.964245	Run_0
B.301	25447867	2758000	430	0.964239	Run_0
B.301	25447855	2758000	431	0.964239	Run_0
B.301	24980321	2706292	432	0.964234	Run_0
B.301	10146389	1073711	433	0.964232	Run_0
B.301	9391219	984774	434	0.964223	Run_0
B.301	10093988	1067769	435	0.964216	Run_0
B.301	27206748	2939082	436	0.964211	Run_0
B.301	10504308	1114132	437	0.964209	Run_0
B.301	2119293	182551	438	0.964205	Run_0
B.301	22855347	2469204	439	0.964204	Run_0
B.301	25597016	2774380	440	0.964197	Run_0
B.301	24611307	2663682	441	0.964181	Run_0
B.301	16414287	1791061	442	0.964158	Run_0
B.301	2764375	248436	443	0.964158	Run_0
B.301	25830265	2799043	444	0.964142	Run_0
B.301	1752343	150600	445	0.964128	Run_0
B.301	9671428	1016604	446	0.964107	Run_0
B.301	16343963	1769548	447	0.964089	Run_0
B.301	16343959	1769548	448	0.964089	Run_0
B.301	16955081	1833135	449	0.964081	Run_0
B.301	22834549	2469235	450	0.964070	Run_0
B.301	1388671	119631	451	0.964061	Run_0
B.301	12512516	1346233	452	0.964057	Run_0
B.301	10001903	1055615	453	0.964049	Run_0
B.301	5277419	504009	454	0.964049	Run_0
B.301	15720591	1701579	455	0.964049	Run_0
B.301	6582845	651441	456	0.964049	Run_0
B.301	27671754	2988087	457	0.964044	Run_0
B.301	6410760	631682	458	0.964037	Run_0
B.301	6410755	631682	459	0.964037	Run_0
B.301	1546721	132989	460	0.964037	Run_0
B.301	6192471	607390	461	0.964023	Run_0
B.301	5364418	513132	462	0.964021	Run_0
B.301	3731695	348488	463	0.964017	Run_0
B.301	17847249	1924980	464	0.963992	Run_0
B.301	8246893	846801	465	0.963987	Run_0
B.301	1586996	137301	466	0.963985	Run_0
B.301	4668596	443667	467	0.963983	Run_0
B.301	6832016	679771	468	0.963965	Run_0
B.301	2365409	206688	469	0.963965	Run_0
B.301	21681384	2344332	470	0.963961	Run_0
B.301	18908950	2043994	471	0.963947	Run_0
B.301	27591428	2979803	472	0.963933	Run_0
B.301	9050860	940186	473	0.963917	Run_0
B.301	3203126	293126	474	0.963912	Run_0
B.301	6716678	666638	475	0.963908	Run_0
B.301	15122308	1635197	476	0.963878	Run_0
B.301	13815661	2289953	477	0.963857	Run_0
B.301	14247752	1542314	478	0.963848	Run_0
B.301	18887005	2041295	479	0.963845	Run_0
B.301	11132058	1187420	480	0.963843	Run_0
B.301	4751162	451275	481	0.963835	Run_0
B.301	23608172	2553438	482	0.963832	Run_0
B.301	10392384	1219941	483	0.963830	Run_0
B.301	19101620	2065907	484	0.963826	Run_0
B.301	18557283	2005110	485	0.963824	Run_0
B.301	10033868	1059676	486	0.963823	Run_0
B.301	26978867	2915223	487	0.963817	Run_0
B.301	10002842	1055730	488	0.963816	Run_0
B.301	8693483	897840	489	0.963810	Run_0
B.301	6188451	606817	490	0.963806	Run_0
B.301	6973375	695943	491	0.963804	Run_0
B.301	3495750	323589	492	0.963803	Run_0
B.301	24028056	2598351	493	0.963803	Run_0
B.301	26267342	2842953	494	0.963802	Run_0
B.301	2616243	234332	495	0.963802	Run_0
B.301	25413609	2754277	496	0.963791	Run_0
B.301	2079096	179002	497	0.963790	Run_0
B.301	807	64	498	0.963790	Run_0
B.301	17459780	1884938	499	0.963788	Run_0
B.301	3621142	336382	500	0.963786	Run_0
B.301	16296849	1764481	501	0.963773	Run_0
B.301	7204535	722546	502	0.963773	Run_0
B.301	13469675	1453059	503	0.963726	Run_0
B.301	25601954	2775837	504	0.963723	Run_0
B.301	12179842	1309556	505	0.963723	Run_0
B.301	5935721	578090	506	0.963723	Run_0
B.301	4841183	460534	507	0.963718	Run_0
B.301	6824714	679034	508	0.963717	Run_0
B.301	25191421	2729791	509	0.963709	Run_0
B.301	25298908	2741659	510	0.963703	Run_0
B.301	11329020	1210714	511	0.963702	Run_0
B.301	10254006	1085637	512	0.963697	Run_0
B.301	8428564	868342	513	0.963694	Run_0
B.301	16632492	1799604	514	0.963686	Run_0
B.301	23550453	2546993	515	0.963686	Run_0
B.301	945619	83545	516	0.963681	Run_0
B.301	26793599	2896155	517	0.963679	Run_0
B.301	19571937	2116960	518	0.963668	Run_0
B.301	15564651	1684189	519	0.963662	Run_0
B.301	15564652	1684189	520	0.963662	Run_0
B.301	7387370	744026	521	0.963647	Run_0
B.301	24328069	2631643	522	0.963643	Run_0
B.301	20182744	2184289	523	0.963642	Run_0
B.301	22433751	2422416	524	0.963639	Run_0
B.301	1817457	157253	525	0.963636	Run_0
B.301	6622884	656024	526	0.963634	Run_0
B.301	24281227	2626315	527	0.963633	Run_0
B.301	14489753	1568863	528	0.963619	Run_0
B.301	10141925	1076869	529	0.963606	Run_0
B.301	25895245	2805589	530	0.963601	Run_0
B.301	1103190	96355	531	0.963598	Run_0
B.301	1789700	153854	532	0.963583	Run_0
B.301	19315301	2089484	533	0.963579	Run_0
B.301	25810014	2797161	534	0.963572	Run_0
B.301	28133034	3037846	535	0.963569	Run_0
B.301	20289590	2195705	536	0.963567	Run_0
B.301	1232491	385494	537	0.963565	Run_0
B.301	15981812	1730104	538	0.963563	Run_0
B.301	11137726	1209249	539	0.963563	Run_0
B.301	17070987	1844889	540	0.963552	Run_0
B.301	3863394	362072	541	0.963551	Run_0
B.301	16357949	1771154	542	0.963526	Run_0
B.301	23619410	2554674	543	0.963522	Run_0
B.301	21148551	2289069	544	0.963520	Run_0
B.301	15330612	1658602	545	0.963518	Run_0
B.301	6960576	694496	546	0.963518	Run_0
B.301	2289408	198778	547	0.963518	Run_0
B.301	5645977	544069	548	0.963516	Run_0
B.301	15508344	1677951	549	0.963510	Run_0
B.301	5359567	512531	550	0.963509	Run_0
B.301	20983705	2271585	551	0.963482	Run_0
B.301	15724961	1702060	552	0.963470	Run_0
B.301	26113534	2827745	553	0.963455	Run_0
B.301	9648892	1013774	554	0.963453	Run_0
B.301	17993338	1941025	555	0.963451	Run_0
B.301	4176604	394068	556	0.963448	Run_0
B.301	17878007	1928393	557	0.963434	Run_0
B.301	15531762	1680563	558	0.963430	Run_0
B.301	12708809	1367504	559	0.963418	Run_0
B.301	1536682	132152	560	0.963416	Run_0
B.301	27466557	2966698	561	0.963414	Run_0
B.301	2070926	178288	562	0.963409	Run_0
B.301	22357715	2429691	563	0.963405	Run_0
B.301	5988938	584142	564	0.963405	Run_0
B.301	5142829	489757	565	0.963399	Run_0
B.301	13821984	1494392	566	0.963395	Run_0
B.301	19988840	2163077	567	0.963379	Run_0
B.301	9534106	1000038	568	0.963372	Run_0
B.301	9385593	981764	569	0.963372	Run_0
B.301	8364930	881771	570	0.963359	Run_0
B.301	11136467	1190166	571	0.963357	Run_0
B.301	28007184	3025485	572	0.963348	Run_0
B.301	8824505	913595	573	0.963347	Run_0
B.301	8809670	911904	574	0.963346	Run_0
B.301	655455	59886	575	0.963341	Run_0
B.301	31929	3954	576	0.963340	Run_0
B.301	17883530	1929000	577	0.963335	Run_0
B.301	9015552	936062	578	0.963326	Run_0
B.301	21074512	2281216	579	0.963316	Run_0
B.301	5629837	542270	580	0.963308	Run_0
B.301	187696	19344	581	0.963308	Run_0
B.301	13846309	1497148	582	0.963297	Run_0
B.301	24328070	2631643	583	0.963291	Run_0
B.301	24374276	2636867	584	0.963291	Run_0
B.301	3626497	345215	585	0.963288	Run_0
B.301	6094592	596798	586	0.963281	Run_0
B.301	12111169	1301886	587	0.963279	Run_0
B.301	3200666	292853	588	0.963261	Run_0
B.301	15608607	1690579	589	0.963258	Run_0
B.301	10989117	1171103	590	0.963257	Run_0
B.301	8324618	855607	591	0.963256	Run_0
B.301	15375652	1663600	592	0.963254	Run_0
