B.301	5731407	553315	52	0.743022	Run_0
B.301	10223913	1082438	53	0.742666	Run_0
B.301	15448881	1671572	54	0.742358	Run_0
B.301	498024	47271	55	0.739316	Run_0
B.301	498036	47271	56	0.739316	Run_0
B.301	4343745	411042	57	0.738518	Run_0
B.301	4466175	423859	58	0.736012	Run_0
B.301	12448742	1339429	59	0.733509	Run_0
B.301	27451870	2965027	60	0.733440	Run_0
B.301	17477155	1886660	61	0.731748	Run_0
B.301	22341187	2412697	62	0.727195	Run_0
B.301	22342991	2412821	63	0.727195	Run_0
B.301	3519311	326013	64	0.725472	Run_0
B.301	1468481	126496	65	0.724907	Run_0
B.301	26275476	2843929	66	0.723774	Run_0
B.301	18967317	2050748	67	0.720546	Run_0
B.301	18854102	2037354	68	0.720149	Run_0
B.301	20020491	2166729	69	0.719745	Run_0
B.301	20020490	2166729	70	0.719745	Run_0
B.301	22398340	2418637	71	0.719037	Run_0
B.301	3530873	327234	72	0.716241	Run_0
B.301	12561669	1351619	73	0.715346	Run_0
B.301	14086397	1523990	74	0.713584	Run_0
B.301	9114451	947791	75	0.712444	Run_0
B.301	28214992	3047462	76	0.711256	Run_0
B.301	18949453	2048592	77	0.711201	Run_0
B.301	27166203	2934846	78	0.711201	Run_0
B.301	9592868	1007090	79	0.709729	Run_0
B.301	15728568	1702440	80	0.709440	Run_0
B.301	15728571	1702440	81	0.709440	Run_0
B.301	721004	65241	82	0.705705	Run_0
B.301	11623871	1245255	83	0.702280	Run_0
B.301	22191782	2397442	84	0.702091	Run_0
B.301	11449337	1224613	85	0.701539	Run_0
B.301	7350333	739705	86	0.701528	Run_0
B.301	20881818	2260596	87	0.699371	Run_0
B.301	26448541	2861797	88	0.698451	Run_0
B.301	25496836	2763062	89	0.698347	Run_0
B.301	22191781	2397442	90	0.698163	Run_0
B.301	8940909	1206337	91	0.697166	Run_0
B.301	18466220	1993751	92	0.696140	Run_0
B.301	27824745	3004411	93	0.695952	Run_0
B.301	5612776	1320527	94	0.695952	Run_0
B.301	16810749	1818290	95	0.695288	Run_0
B.301	12927066	1391826	96	0.695054	Run_0
B.301	5092929	484823	97	0.689593	Run_0
B.301	22932380	2478034	98	0.688586	Run_0
B.301	1762068	151444	99	0.688497	Run_0
B.301	12241465	1317223	100	0.688343	Run_0
B.301	20594940	2230234	101	0.688204	Run_0
B.301	27639187	2984642	102	0.687848	Run_0
B.301	16537642	1790759	103	0.687846	Run_0
B.301	17493837	1888327	104	0.685794	Run_0
B.301	14778937	1599104	105	0.682786	Run_0
B.301	1468471	126496	106	0.682786	Run_0
B.301	4466184	423859	107	0.680939	Run_0
B.301	24068776	2602778	108	0.679704	Run_0
B.301	24208024	2618500	109	0.676559	Run_0
B.301	4252281	402164	110	0.673588	Run_0
B.301	6285223	617689	111	0.672808	Run_0
B.301	22391840	2417953	112	0.672162	Run_0
B.301	25540876	2768002	113	0.671263	Run_0
B.301	15154706	1638608	114	0.670610	Run_0
B.301	20688579	2240229	115	0.670421	Run_0
B.301	1298611	112427	116	0.669631	Run_0
B.301	22061328	2384390	117	0.668765	Run_0
B.301	5792356	561991	118	0.668266	Run_0
B.301	19934616	2157065	119	0.668171	Run_0
B.301	1920396	165107	120	0.666395	Run_0
B.301	26058470	2822149	121	0.665581	Run_0
B.301	16427358	1778292	122	0.664781	Run_0
B.301	11118122	1185832	123	0.664781	Run_0
B.301	21658841	2341887	124	0.664241	Run_0
B.301	21640839	2340080	125	0.664241	Run_0
B.301	25854615	2801652	126	0.663580	Run_0
B.301	26022976	2818557	127	0.661722	Run_0
B.301	26022994	2818568	128	0.661722	Run_0
B.301	26022973	2818557	129	0.661722	Run_0
B.301	3597407	335831	130	0.661601	Run_0
B.301	21815028	2358972	131	0.661353	Run_0
B.301	22710009	2452991	132	0.660547	Run_0
B.301	4526248	429594	133	0.659268	Run_0
B.301	17250822	1862831	134	0.659084	Run_0
B.301	14355308	1554222	135	0.658431	Run_0
B.301	3528208	326944	136	0.657679	Run_0
B.301	23294668	2518748	137	0.657352	Run_0
B.301	13206187	1423256	138	0.657275	Run_0
B.301	11444657	1224060	139	0.656925	Run_0
B.301	5659395	545471	140	0.656027	Run_0
B.301	26633615	2880000	141	0.655965	Run_0
B.301	12582394	1353845	142	0.655604	Run_0
B.301	21902680	2381103	143	0.655467	Run_0
B.301	21941815	2372395	144	0.654829	Run_0
B.301	866372	76988	145	0.654785	Run_0
B.301	27835629	3005533	146	0.652828	Run_0
B.301	26013971	2818580	147	0.652257	Run_0
B.301	1585166	136655	148	0.651836	Run_0
B.301	21558243	2331696	149	0.651499	Run_0
B.301	22342992	2412821	150	0.651002	Run_0
B.301	9727799	1023560	151	0.649680	Run_0
B.301	14116304	1527285	152	0.649360	Run_0
B.301	1560044	134186	153	0.649244	Run_0
B.301	14686413	1589574	154	0.648853	Run_0
B.301	12514471	1346491	155	0.648853	Run_0
B.301	7017903	701062	156	0.648549	Run_0
B.301	22516140	2431285	157	0.647504	Run_0
B.301	17181078	2480256	158	0.647380	Run_0
B.301	20704584	2241846	159	0.647196	Run_0
B.301	21782395	2355342	160	0.646804	Run_0
B.301	9592856	1007057	161	0.646451	Run_0
B.301	22647070	2446099	162	0.646113	Run_0
B.301	10804838	1160884	163	0.644960	Run_0
B.301	17672018	2813774	164	0.644861	Run_0
B.301	17671998	1906275	165	0.644861	Run_0
B.301	17671997	1906275	166	0.644861	Run_0
B.301	17671995	1906275	167	0.644861	Run_0
B.301	11237582	1215615	168	0.644711	Run_0
B.301	9301228	972564	169	0.644666	Run_0
B.301	9301220	972564	170	0.644666	Run_0
B.301	10120012	1070766	171	0.644647	Run_0
B.301	22915741	2476774	172	0.644411	Run_0
B.301	27641214	2985138	173	0.643907	Run_0
B.301	28276157	3064117	174	0.643107	Run_0
B.301	24614904	2664064	175	0.643107	Run_0
B.301	4579867	434775	176	0.642542	Run_0
B.301	17385002	1876327	177	0.642521	Run_0
B.301	26488160	2865685	178	0.642441	Run_0
B.301	7750024	786787	179	0.642133	Run_0
B.301	15362972	1662523	180	0.642096	Run_0
B.301	675556	61507	181	0.641543	Run_0
B.301	26926860	2909747	182	0.641032	Run_0
B.301	27620872	2983688	183	0.640838	Run_0
B.301	25770977	2792840	184	0.640708	Run_0
B.301	16123384	1766834	185	0.640708	Run_0
B.301	8588185	885783	186	0.640708	Run_0
B.301	24495424	2650750	187	0.640708	Run_0
B.301	12705243	1449389	188	0.640708	Run_0
B.301	6054874	591478	189	0.640708	Run_0
B.301	19973681	2161335	190	0.640708	Run_0
B.301	12948005	1394515	191	0.640708	Run_0
B.301	12705242	1449389	192	0.640708	Run_0
B.301	13218240	1424493	193	0.640708	Run_0
B.301	23448207	2535878	194	0.640676	Run_0
B.301	17671190	1906189	195	0.640676	Run_0
B.301	22550162	2435165	196	0.640164	Run_0
B.301	27696914	2990801	197	0.639997	Run_0
B.301	12959867	1395399	198	0.639388	Run_0
B.301	7502425	757726	199	0.639037	Run_0
B.301	22384443	2417168	200	0.638256	Run_0
B.301	11935468	1281951	201	0.638100	Run_0
B.301	26824535	2899379	202	0.637841	Run_0
B.301	22055990	2383837	203	0.637839	Run_0
B.301	7220571	724412	204	0.637645	Run_0
B.301	21717901	2347999	205	0.637645	Run_0
B.301	8315301	854602	206	0.637568	Run_0
B.301	15014452	1623713	207	0.637432	Run_0
B.301	12710257	1966433	208	0.637145	Run_0
B.301	6054891	591846	209	0.637132	Run_0
B.301	22573827	2438619	210	0.636643	Run_0
B.301	22384449	2417119	211	0.636342	Run_0
B.301	25020085	2711562	212	0.636100	Run_0
B.301	15775172	1707627	213	0.635678	Run_0
B.301	17181754	1855924	214	0.635678	Run_0
B.301	3759158	351293	215	0.634620	Run_0
B.301	7331732	790091	216	0.634184	Run_0
B.301	22061331	2384390	217	0.634069	Run_0
B.301	11803539	1904931	218	0.633969	Run_0
B.301	27533259	2986024	219	0.633940	Run_0
B.301	2305471	200441	220	0.633867	Run_0
B.301	23816287	2576184	221	0.633790	Run_0
B.301	19835169	2146235	222	0.633639	Run_0
B.301	10127796	1071599	223	0.633410	Run_0
B.301	12170350	1309669	224	0.633358	Run_0
B.301	565313	305069	225	0.633330	Run_0
B.301	19777523	2139865	226	0.632850	Run_0
B.301	7684529	779329	227	0.632340	Run_0
B.301	9989202	1055491	228	0.632076	Run_0
B.301	2242422	193329	229	0.631460	Run_0
B.301	22357	574462	230	0.631460	Run_0
B.301	5262948	502381	231	0.631114	Run_0
B.301	19524675	2111602	232	0.630840	Run_0
B.301	3811216	356434	233	0.630789	Run_0
B.301	22491984	2428661	234	0.630199	Run_0
B.301	20496552	2218699	235	0.629820	Run_0
B.301	5479654	525637	236	0.629609	Run_0
B.301	27620855	2982874	237	0.629486	Run_0
B.301	9925204	1088989	238	0.629307	Run_0
B.301	15392041	1665410	239	0.629201	Run_0
B.301	23957806	2590912	240	0.629026	Run_0
B.301	27096472	2927567	241	0.628029	Run_0
B.301	26824683	2903931	242	0.628029	Run_0
B.301	11769703	1261756	243	0.628029	Run_0
B.301	13695645	1479927	244	0.627925	Run_0
B.301	17493847	1888366	245	0.627860	Run_0
B.301	13334923	1437839	246	0.627045	Run_0
B.301	11391333	1217864	247	0.626611	Run_0
B.301	9506924	996685	248	0.626359	Run_0
B.301	5605914	539680	249	0.626347	Run_0
B.301	24954134	2704818	250	0.626337	Run_0
B.301	13202404	1422792	251	0.626124	Run_0
B.301	15340222	1659739	252	0.626124	Run_0
B.301	2403272	214829	253	0.625996	Run_0
B.301	27638134	2986686	254	0.625712	Run_0
B.301	26794955	2896340	255	0.625636	Run_0
B.301	12427398	1337131	256	0.625488	Run_0
B.301	17159855	1853773	257	0.625461	Run_0
B.301	22491988	2428661	258	0.625253	Run_0
B.301	17209037	1858700	259	0.625071	Run_0
B.301	21168858	2291194	260	0.625058	Run_0
B.301	21199709	2294514	261	0.625058	Run_0
B.301	21168872	2291194	262	0.625058	Run_0
B.301	21168863	2291194	263	0.625058	Run_0
B.301	21168881	2291194	264	0.625058	Run_0
B.301	26722602	2888940	265	0.625033	Run_0
B.301	12303208	1323192	266	0.624881	Run_0
B.301	22292327	3047839	267	0.624718	Run_0
B.301	659019	60176	268	0.624682	Run_0
B.301	25640003	2778839	269	0.624537	Run_0
B.301	17455943	1886382	270	0.624537	Run_0
B.301	17455938	1886382	271	0.624537	Run_0
B.301	5478274	525453	272	0.624537	Run_0
B.301	12714137	1368030	273	0.624537	Run_0
B.301	26794941	2896329	274	0.624027	Run_0
B.301	24193723	2616402	275	0.624027	Run_0
B.301	20277165	2194367	276	0.623877	Run_0
B.301	6197862	611227	277	0.623615	Run_0
B.301	1560100	134191	278	0.622959	Run_0
B.301	1560037	134186	279	0.622959	Run_0
B.301	18889155	2041449	280	0.622622	Run_0
B.301	3097294	282658	281	0.622237	Run_0
B.301	6067145	592911	282	0.622179	Run_0
B.301	27093316	2927283	283	0.621926	Run_0
B.301	4581612	434960	284	0.621826	Run_0
B.301	22191783	2397478	285	0.621447	Run_0
B.301	25732516	2788742	286	0.621395	Run_0
B.301	26850225	2901845	287	0.620832	Run_0
B.301	1147327	100126	288	0.620622	Run_0
B.301	11853055	1272925	289	0.620489	Run_0
B.301	15069093	1629442	290	0.620189	Run_0
B.301	1739483	149497	291	0.620030	Run_0
B.301	13313716	1435272	292	0.619929	Run_0
B.301	16015820	1734072	293	0.619668	Run_0
B.301	3234850	296408	294	0.619309	Run_0
B.301	13119938	1412450	295	0.619257	Run_0
B.301	26141911	2830697	296	0.619044	Run_0
B.301	4889159	464942	297	0.618962	Run_0
B.301	26968110	2914022	298	0.617957	Run_0
B.301	24493176	2650527	299	0.617921	Run_0
B.301	1711057	147170	300	0.617880	Run_0
B.301	13211158	1423648	301	0.617753	Run_0
B.301	2879771	259738	302	0.617744	Run_0
B.301	24654145	2668680	303	0.617689	Run_0
B.301	4386261	415344	304	0.617464	Run_0
B.301	1598681	137857	305	0.617393	Run_0
B.301	823672	73376	306	0.616911	Run_0
B.301	10165429	1081642	307	0.616891	Run_0
B.301	26722604	2888940	308	0.616331	Run_0
B.301	20432645	2211281	309	0.616258	Run_0
B.301	10027579	1058871	310	0.614917	Run_0
B.301	2867343	258578	311	0.614657	Run_0
B.301	4143809	390622	312	0.614639	Run_0
B.301	11437042	1223122	313	0.614267	Run_0
B.301	2469369	218072	314	0.614156	Run_0
B.301	14000735	1514654	315	0.613929	Run_0
B.301	27604163	2981140	316	0.613690	Run_0
B.301	23559896	2548001	317	0.613412	Run_0
B.301	21558250	2331696	318	0.613184	Run_0
B.301	382917	36953	319	0.612844	Run_0
B.301	3421537	316184	320	0.612844	Run_0
B.301	7900838	2768414	321	0.612568	Run_0
B.301	17030822	1840742	322	0.612533	Run_0
B.301	13180938	1422227	323	0.612498	Run_0
B.301	25300115	2741818	324	0.612242	Run_0
B.301	4863150	462636	325	0.612134	Run_0
B.301	20492138	2218078	326	0.611998	Run_0
B.301	11903316	1278404	327	0.611726	Run_0
B.301	19678506	2129046	328	0.611642	Run_0
B.301	14555410	1576133	329	0.611638	Run_0
B.301	28004341	3023566	330	0.611638	Run_0
B.301	23445239	2535472	331	0.611638	Run_0
B.301	23445218	2535472	332	0.611638	Run_0
B.301	23445214	2535472	333	0.611638	Run_0
B.301	22572122	2437535	334	0.611638	Run_0
B.301	22572119	2437535	335	0.611638	Run_0
B.301	24356334	2634838	336	0.611592	Run_0
B.301	24356323	2634838	337	0.611592	Run_0
B.301	20041312	2169004	338	0.611329	Run_0
B.301	23379287	2528202	339	0.611105	Run_0
B.301	3476192	3210720	340	0.610969	Run_0
B.301	22657845	2447240	341	0.610912	Run_0
B.301	16537619	1790759	342	0.610373	Run_0
B.301	6892686	686612	343	0.610036	Run_0
B.301	13285693	1433272	344	0.609994	Run_0
B.301	4539942	431345	345	0.609763	Run_0
B.301	21098312	2283625	346	0.609432	Run_0
B.301	15830478	1713625	347	0.609339	Run_0
B.301	25472851	2760698	348	0.609036	Run_0
B.301	23797137	2574274	349	0.608972	Run_0
B.301	14077101	1523062	350	0.608896	Run_0
B.301	5595886	538628	351	0.608601	Run_0
B.301	2621145	234777	352	0.608222	Run_0
B.301	17489892	1887943	353	0.608182	Run_0
B.301	27926911	3015244	354	0.608161	Run_0
B.301	27926909	3015244	355	0.608161	Run_0
B.301	6054875	591478	356	0.607961	Run_0
B.301	21655143	2341649	357	0.607907	Run_0
B.301	16543939	1790781	358	0.607285	Run_0
B.301	14555415	1576133	359	0.607175	Run_0
B.301	495623	47104	360	0.607161	Run_0
B.301	7250403	727975	361	0.607148	Run_0
B.301	8224763	849688	362	0.606967	Run_0
B.301	11475424	1227769	363	0.606900	Run_0
B.301	1845661	159268	364	0.606732	Run_0
B.301	22907101	2475117	365	0.606460	Run_0
B.301	2610490	233744	366	0.606374	Run_0
B.301	12927057	1391826	367	0.606040	Run_0
B.301	20062389	2172344	368	0.605605	Run_0
B.301	19436138	2101787	369	0.605485	Run_0
B.301	8253078	847427	370	0.605446	Run_0
B.301	18316806	1977128	371	0.605412	Run_0
B.301	455221	43721	372	0.605412	Run_0
B.301	22202455	2398637	373	0.605412	Run_0
B.301	18316808	1977128	374	0.605412	Run_0
B.301	6872148	684209	375	0.605412	Run_0
B.301	9925206	1088989	376	0.605402	Run_0
B.301	9505377	1129977	377	0.605234	Run_0
B.301	23374795	2527733	378	0.605153	Run_0
B.301	26128965	2829437	379	0.605111	Run_0
B.301	6500068	641610	380	0.605111	Run_0
B.301	18487115	1996142	381	0.605111	Run_0
B.301	2767112	248756	382	0.604458	Run_0
B.301	15004892	1622725	383	0.604135	Run_0
B.301	23666534	2559918	384	0.603909	Run_0
B.301	15169889	1640605	385	0.603833	Run_0
B.301	20863077	2258533	386	0.603692	Run_0
B.301	25501338	2763672	387	0.603494	Run_0
B.301	11061101	1334713	388	0.603095	Run_0
B.301	12877100	1385771	389	0.602984	Run_0
B.301	17159857	1853773	390	0.602935	Run_0
B.301	20436479	2212804	391	0.602846	Run_0
B.301	24654119	2668358	392	0.601986	Run_0
B.301	9301227	972564	393	0.601516	Run_0
B.301	9301229	972564	394	0.601361	Run_0
B.301	13466994	1452693	395	0.601361	Run_0
B.301	2273536	196222	396	0.601335	Run_0
B.301	26397049	2856423	397	0.601166	Run_0
B.301	15965911	1728447	398	0.601117	Run_0
B.301	4840606	464865	399	0.600854	Run_0
B.301	5560902	534595	400	0.600787	Run_0
B.301	25767077	2792408	401	0.600497	Run_0
B.301	22919644	2476573	402	0.600463	Run_0
B.301	22919643	2476573	403	0.600463	Run_0
B.301	19470839	2105555	404	0.600463	Run_0
B.301	19470836	2105555	405	0.600463	Run_0
B.301	10120009	1070766	406	0.600463	Run_0
B.301	6691228	845087	407	0.600419	Run_0
B.301	6458597	637013	408	0.600419	Run_0
B.301	15499753	1677008	409	0.600419	Run_0
B.301	13119943	1412570	410	0.600419	Run_0
B.301	8224766	849688	411	0.600419	Run_0
B.301	6094080	596466	412	0.600419	Run_0
B.301	1460285	126316	413	0.600419	Run_0
B.301	1460256	125786	414	0.600419	Run_0
B.301	24079550	2603796	415	0.600419	Run_0
B.301	18139444	1958078	416	0.600419	Run_0
B.301	16599905	1796288	417	0.600419	Run_0
B.301	4053281	381237	418	0.600419	Run_0
B.301	6563402	649217	419	0.600419	Run_0
B.301	27664186	2987297	420	0.600419	Run_0
B.301	13442712	1449898	421	0.600345	Run_0
B.301	8638715	891556	422	0.600125	Run_0
B.301	1892486	162570	423	0.600015	Run_0
B.301	17003814	1838083	424	0.599820	Run_0
B.301	17622942	1901950	425	0.599426	Run_0
B.301	18136902	1956795	426	0.599352	Run_0
B.301	3820134	357357	427	0.599349	Run_0
B.301	22806975	2465435	428	0.599275	Run_0
B.301	15174939	1640854	429	0.599154	Run_0
B.301	16957569	1833593	430	0.598817	Run_0
B.301	23374796	2527733	431	0.598420	Run_0
B.301	12315542	1324613	432	0.598380	Run_0
B.301	26037507	2833510	433	0.598378	Run_0
B.301	9441472	988784	434	0.598376	Run_0
B.301	20076636	2172824	435	0.598041	Run_0
B.301	13642240	1474216	436	0.597856	Run_0
B.301	28247882	3050820	437	0.597741	Run_0
B.301	27108514	2928935	438	0.597637	Run_0
B.301	19095151	2065102	439	0.597537	Run_0
B.301	16002646	1732586	440	0.597478	Run_0
B.301	22504403	2430802	441	0.597176	Run_0
B.301	19364662	2093964	442	0.597176	Run_0
B.301	21047135	2278395	443	0.596651	Run_0
B.301	13711436	1482741	444	0.596397	Run_0
B.301	24493204	2650536	445	0.596291	Run_0
B.301	19812079	2143533	446	0.596291	Run_0
B.301	7984227	815202	447	0.596008	Run_0
B.301	8714858	901526	448	0.595993	Run_0
B.301	24293440	2627763	449	0.595747	Run_0
B.301	25628436	2904688	450	0.595740	Run_0
B.301	27202624	2938614	451	0.595706	Run_0
B.301	22763925	2458903	452	0.595670	Run_0
B.301	5283046	949141	453	0.595225	Run_0
B.301	24713727	2675281	454	0.594999	Run_0
B.301	14116302	1527898	455	0.594999	Run_0
B.301	6592222	652515	456	0.594999	Run_0
B.301	8420739	867454	457	0.594804	Run_0
B.301	12974230	3109302	458	0.594693	Run_0
B.301	12974216	3109302	459	0.594693	Run_0
B.301	4440058	420984	460	0.594502	Run_0
B.301	6658833	659979	461	0.594406	Run_0
B.301	5067003	482185	462	0.594306	Run_0
B.301	25501337	2763672	463	0.594259	Run_0
B.301	6249683	614249	464	0.594214	Run_0
B.301	18611605	2010088	465	0.594048	Run_0
B.301	11449332	1224613	466	0.593971	Run_0
B.301	2736576	245665	467	0.593749	Run_0
B.301	17942265	1935665	468	0.593665	Run_0
B.301	28151607	3039738	469	0.593566	Run_0
B.301	14706159	1591735	470	0.593566	Run_0
B.301	17100544	1847863	471	0.593476	Run_0
B.301	12710247	1367642	472	0.593316	Run_0
B.301	3909414	1901907	473	0.593109	Run_0
B.301	18949456	2048592	474	0.593033	Run_0
B.301	18874625	2039818	475	0.593033	Run_0
B.301	18874624	2039818	476	0.593033	Run_0
B.301	3620160	336402	477	0.593033	Run_0
B.301	1560085	134191	478	0.593033	Run_0
B.301	1560048	134186	479	0.593033	Run_0
B.301	12703222	1366884	480	0.593022	Run_0
B.301	7516884	759485	481	0.592784	Run_0
B.301	11410100	1220106	482	0.592767	Run_0
B.301	22613835	2442300	483	0.592180	Run_0
B.301	18953335	2049048	484	0.592155	Run_0
B.301	25308580	2742843	485	0.592145	Run_0
B.301	12375331	1331351	486	0.591978	Run_0
B.301	2584503	231126	487	0.591978	Run_0
B.301	23348709	2525409	488	0.591717	Run_0
B.301	24643114	2667199	489	0.591682	Run_0
B.301	18015237	1943278	490	0.591677	Run_0
B.301	7801752	792859	491	0.591589	Run_0
B.301	21913020	2369448	492	0.591521	Run_0
B.301	17084308	1846192	493	0.591492	Run_0
B.301	25303469	2742171	494	0.591481	Run_0
B.301	15077217	1630319	495	0.591429	Run_0
B.301	10982615	1170355	496	0.591399	Run_0
B.301	522498	1493653	497	0.591382	Run_0
B.301	27938231	3018177	498	0.591144	Run_0
B.301	7829160	803010	499	0.591038	Run_0
B.301	15367968	1662787	500	0.591032	Run_0
B.301	25847553	2800918	501	0.590897	Run_0
B.301	17315145	1869920	502	0.590848	Run_0
B.301	24742745	2678478	503	0.590805	Run_0
B.301	23366409	2541668	504	0.590724	Run_0
B.301	4021047	378070	505	0.590720	Run_0
B.301	4050729	381040	506	0.590694	Run_0
B.301	17154962	1853543	507	0.590416	Run_0
B.301	6850767	1431916	508	0.590395	Run_0
B.301	22041951	2382348	509	0.590338	Run_0
B.301	11318258	1209444	510	0.590276	Run_0
B.301	27390259	2958679	511	0.590245	Run_0
B.301	19643021	2125065	512	0.590148	Run_0
B.301	22029490	2381162	513	0.590024	Run_0
B.301	22480686	2427355	514	0.589933	Run_0
B.301	10623917	1127450	515	0.589842	Run_0
B.301	2068601	178094	516	0.589842	Run_0
B.301	12712960	1367876	517	0.589573	Run_0
B.301	7983223	814559	518	0.589306	Run_0
B.301	9055588	942275	519	0.589245	Run_0
B.301	21555370	2331413	520	0.589195	Run_0
B.301	20379143	2205574	521	0.589109	Run_0
B.301	6136715	601068	522	0.589022	Run_0
B.301	10580201	1122762	523	0.588678	Run_0
B.301	20578238	2236871	524	0.588631	Run_0
B.301	25501998	2763580	525	0.588615	Run_0
B.301	11807705	1267157	526	0.588615	Run_0
B.301	3660071	340408	527	0.588615	Run_0
B.301	19032002	2058302	528	0.588590	Run_0
B.301	25120255	2721658	529	0.588556	Run_0
B.301	24894472	2696533	530	0.588467	Run_0
B.301	6601905	653615	531	0.588216	Run_0
B.301	2001807	172430	532	0.588099	Run_0
B.301	20070275	2172097	533	0.588046	Run_0
B.301	13700900	1480537	534	0.587940	Run_0
B.301	12477015	1342385	535	0.587939	Run_0
B.301	11868809	1274583	536	0.587881	Run_0
B.301	11769704	1261756	537	0.587851	Run_0
B.301	23793005	2573816	538	0.587772	Run_0
B.301	227049	23021	539	0.587647	Run_0
B.301	21037953	2277354	540	0.587618	Run_0
B.301	23445246	2535535	541	0.587435	Run_0
B.301	23445264	2535535	542	0.587435	Run_0
B.301	14881828	1609726	543	0.587423	Run_0
B.301	28051751	3028801	544	0.587376	Run_0
B.301	5220080	611498	545	0.587312	Run_0
B.301	23233289	2511793	546	0.587261	Run_0
B.301	10627250	1127842	547	0.587203	Run_0
B.301	10627257	1127842	548	0.587203	Run_0
B.301	13889284	1501980	549	0.587126	Run_0
B.301	8428395	879459	550	0.587072	Run_0
B.301	10488007	1129107	551	0.587047	Run_0
B.301	22123425	2391872	552	0.586976	Run_0
B.301	4519407	428899	553	0.586880	Run_0
B.301	24287829	2627020	554	0.586751	Run_0
B.301	11409398	1220000	555	0.586740	Run_0
B.301	26619643	2878557	556	0.586359	Run_0
B.301	26926828	2909631	557	0.586343	Run_0
B.301	24607922	2685373	558	0.586188	Run_0
B.301	8312346	854278	559	0.586090	Run_0
B.301	1197050	104121	560	0.586073	Run_0
B.301	7580643	767060	561	0.585990	Run_0
B.301	14187814	1535365	562	0.585931	Run_0
B.301	22871779	2471180	563	0.585816	Run_0
B.301	15903410	1721506	564	0.585250	Run_0
B.301	1283433	110980	565	0.585228	Run_0
B.301	18027383	1944651	566	0.585058	Run_0
B.301	9540591	1001055	567	0.585013	Run_0
B.301	11499956	1230843	568	0.584998	Run_0
B.301	7202914	722371	569	0.584940	Run_0
B.301	13980439	1512084	570	0.584934	Run_0
B.301	27366598	2960563	571	0.584865	Run_0
B.301	2808781	746133	572	0.584745	Run_0
B.301	1976010	170013	573	0.584674	Run_0
B.301	14281469	1546043	574	0.584674	Run_0
B.301	25372402	2749828	575	0.584659	Run_0
B.301	23939940	2591911	576	0.584588	Run_0
B.301	21326868	2308332	577	0.584529	Run_0
B.301	2784149	250440	578	0.584387	Run_0
B.301	7562233	764777	579	0.584246	Run_0
B.301	11551556	1299011	580	0.584240	Run_0
B.301	24295607	2628051	581	0.584178	Run_0
B.301	4490206	426005	582	0.584169	Run_0
B.301	7821778	804509	583	0.583978	Run_0
B.301	18068914	1949155	584	0.583927	Run_0
B.301	15221063	1645943	585	0.583731	Run_0
B.301	15214677	1645419	586	0.583354	Run_0
B.301	6124694	599644	587	0.583308	Run_0
B.301	23993856	3010400	588	0.583226	Run_0
B.301	2875192	259354	589	0.583203	Run_0
B.301	11448333	1224520	590	0.583085	Run_0
