B.301	12948005	1394515	55	12.415035	xy7o4-2022
B.301	5092929	484823	58	12.405065	xy7o4-2022
B.301	1199579	104303	59	12.334755	xy7o4-2022
B.301	13285720	1432008	60	12.322088	xy7o4-2022
B.301	21558243	2331696	61	12.285668	xy7o4-2022
B.301	4595763	436253	62	12.273029	xy7o4-2022
B.301	12241465	1317223	63	12.238427	xy7o4-2022
B.301	2273536	196222	64	12.156552	xy7o4-2022
B.301	17277648	1865476	65	12.141878	xy7o4-2022
B.301	12334552	1326754	66	12.13853	xy7o4-2022
B.301	24547885	2656650	67	12.129601	xy7o4-2022
B.301	22342992	2412821	68	12.129289	xy7o4-2022
B.301	3519312	326013	69	12.119199	xy7o4-2022
B.301	9761144	1027557	70	12.117781	xy7o4-2022
B.301	20704584	2241846	71	12.110727	xy7o4-2022
B.301	12561669	1351619	72	12.06473	xy7o4-2022
B.301	1561391	134318	74	12.039415	xy7o4-2022
B.301	6054868	591478	75	12.033983	xy7o4-2022
B.301	4747387	450958	76	12.03338	xy7o4-2022
B.301	23341879	2524299	77	12.004412	xy7o4-2022
B.301	26490088	2872204	78	11.972395	xy7o4-2022
B.301	9160040	955263	80	11.874512	xy7o4-2022
B.301	1345246	115999	86	11.861343	xy7o4-2022
B.301	2784148	250426	87	11.851302	xy7o4-2022
B.301	21096569	2283416	88	11.85005	xy7o4-2022
B.301	27512337	2971347	89	11.85	xy7o4-2022
B.301	16300717	1764836	90	11.835216	xy7o4-2022
B.301	13285745	1432026	92	11.817469	xy7o4-2022
B.301	745845	67146	93	11.809438	xy7o4-2022
B.301	16204812	1754722	94	11.78875	xy7o4-2022
B.301	8315301	854602	95	11.779486	xy7o4-2022
B.301	20437282	2211807	96	11.75681	xy7o4-2022
B.301	12704183	1367137	97	11.755328	xy7o4-2022
B.301	17903354	1931320	100	11.736973	xy7o4-2022
B.301	3424045	316413	102	11.7333355	xy7o4-2022
B.301	27316283	2951152	103	11.722801	xy7o4-2022
B.301	28162054	3041738	104	11.719068	xy7o4-2022
B.301	25501337	2763672	105	11.702851	xy7o4-2022
B.301	24987644	2709713	106	11.688506	xy7o4-2022
B.301	8264901	848843	107	11.675648	xy7o4-2022
B.301	2867343	258578	109	11.661904	xy7o4-2022
B.301	6830886	679636	110	11.6440115	xy7o4-2022
B.301	8506534	881266	115	11.6440115	xy7o4-2022
B.301	5508195	528864	116	11.6440115	xy7o4-2022
B.301	3488018	322836	117	11.6440115	xy7o4-2022
B.301	21558246	2331696	121	11.629777	xy7o4-2022
B.301	21558250	2331696	122	11.629777	xy7o4-2022
B.301	1468481	126496	123	11.627362	xy7o4-2022
B.301	2767112	248756	124	11.627061	xy7o4-2022
B.301	18627523	2011855	125	11.578815	xy7o4-2022
B.301	25501336	2763672	126	11.578815	xy7o4-2022
B.301	687823	62523	127	11.577675	xy7o4-2022
B.301	17030817	1840742	128	11.571651	xy7o4-2022
B.301	6976847	696299	130	11.550442	xy7o4-2022
B.301	13286211	1432127	131	11.545686	xy7o4-2022
B.301	13172122	1418404	132	11.539983	xy7o4-2022
B.301	1300864	112470	133	11.521719	xy7o4-2022
B.301	7658052	776191	134	11.517734	xy7o4-2022
B.301	17477155	1886660	135	11.512838	xy7o4-2022
B.301	23294671	2518748	136	11.511073	xy7o4-2022
B.301	8757520	906140	138	11.482442	xy7o4-2022
B.301	15043429	1626741	139	11.464631	xy7o4-2022
B.301	22710009	2452991	140	11.462147	xy7o4-2022
B.301	3931675	368944	141	11.456624	xy7o4-2022
B.301	9067802	942832	142	11.450024	xy7o4-2022
B.301	4637037	440320	143	11.447445	xy7o4-2022
B.301	25793145	2795219	144	11.43449	xy7o4-2022
B.301	7110973	711518	145	11.41773	xy7o4-2022
B.301	4466184	423859	146	11.417714	xy7o4-2022
B.301	9571464	1004479	148	11.415226	xy7o4-2022
B.301	28017293	3025047	149	11.409653	xy7o4-2022
B.301	17529165	1891851	151	11.404391	xy7o4-2022
B.301	11391333	1217864	152	11.401572	xy7o4-2022
B.301	26448541	2861797	153	11.39719	xy7o4-2022
B.301	24422951	2642372	154	11.39153	xy7o4-2022
B.301	21319162	2307154	155	11.379373	xy7o4-2022
B.301	1571616	135296	156	11.341435	xy7o4-2022
B.301	26850230	2901845	158	11.331798	xy7o4-2022
B.301	14086397	1523990	159	11.324054	xy7o4-2022
B.301	26413791	2858042	160	11.307134	xy7o4-2022
B.301	5946835	579296	161	11.274946	xy7o4-2022
B.301	22471655	2427985	162	11.264144	xy7o4-2022
B.301	20097986	2175152	163	11.241601	xy7o4-2022
B.301	14136056	1529541	164	11.215906	xy7o4-2022
B.301	7912851	807167	165	11.205588	xy7o4-2022
B.301	22579460	2438362	166	11.197084	xy7o4-2022
B.301	18583884	2007064	167	11.194625	xy7o4-2022
B.301	12284724	1321349	168	11.194625	xy7o4-2022
B.301	24558174	2657844	169	11.193738	xy7o4-2022
B.301	9759531	1027307	170	11.187746	xy7o4-2022
B.301	17433230	1882451	171	11.182149	xy7o4-2022
B.301	17898430	1930803	172	11.176954	xy7o4-2022
B.301	44962	5293	173	11.164233	xy7o4-2022
B.301	5273961	503513	174	11.149952	xy7o4-2022
B.301	8588208	885827	175	11.149474	xy7o4-2022
B.301	26931825	2910194	176	11.125	xy7o4-2022
B.301	17898419	1930803	177	11.12045	xy7o4-2022
B.301	25800110	2795939	179	11.119735	xy7o4-2022
B.301	15126631	1635809	180	11.101577	xy7o4-2022
B.301	24213978	2618530	181	11.081797	xy7o4-2022
B.301	17529164	1891851	183	11.069532	xy7o4-2022
B.301	15672557	1696112	185	11.04722	xy7o4-2022
B.301	6624687	656187	186	11.0409565	xy7o4-2022
B.301	24632239	2674484	187	11.038002	xy7o4-2022
B.301	8963481	931365	188	11.029882	xy7o4-2022
B.301	5588917	537790	189	11.029097	xy7o4-2022
B.301	21930334	2371372	190	10.9949665	xy7o4-2022
B.301	17764193	1916110	191	10.989231	xy7o4-2022
B.301	8714231	901228	192	10.987936	xy7o4-2022
B.301	9505371	1129977	193	10.965738	xy7o4-2022
B.301	27380962	2961666	194	10.955329	xy7o4-2022
B.301	27639196	2984642	195	10.949425	xy7o4-2022
B.301	15559341	1683642	196	10.94541	xy7o4-2022
B.301	15775172	1707627	197	10.94209	xy7o4-2022
B.301	23051904	2491572	198	10.935058	xy7o4-2022
B.301	23771461	2571907	199	10.91677	xy7o4-2022
B.301	18175983	1961102	200	10.894125	xy7o4-2022
B.301	18854097	2037354	201	10.891109	xy7o4-2022
B.301	3186234	291387	202	10.8782215	xy7o4-2022
B.301	4184389	394832	203	10.8752365	xy7o4-2022
B.301	26490089	2872204	204	10.868209	xy7o4-2022
B.301	23379184	2528197	205	10.855659	xy7o4-2022
B.301	11877249	1275614	206	10.854408	xy7o4-2022
B.301	14533628	1573620	208	10.852851	xy7o4-2022
B.301	5417970	518990	209	10.852171	xy7o4-2022
B.301	17908377	1931919	210	10.852171	xy7o4-2022
B.301	27827643	3004713	211	10.852171	xy7o4-2022
B.301	19364673	2093964	212	10.832224	xy7o4-2022
B.301	498036	47271	213	10.828047	xy7o4-2022
B.301	10435843	1106437	214	10.825002	xy7o4-2022
B.301	11868809	1274583	217	10.825002	xy7o4-2022
B.301	18260365	1970613	218	10.818734	xy7o4-2022
B.301	20603407	2230961	219	10.800318	xy7o4-2022
B.301	6575341	650989	220	10.776319	xy7o4-2022
B.301	25771409	2792912	221	10.767786	xy7o4-2022
B.301	19436138	2101787	222	10.759334	xy7o4-2022
B.301	15943574	1726138	223	10.753213	xy7o4-2022
B.301	9704715	1020670	224	10.740585	xy7o4-2022
B.301	18146884	1957919	225	10.73751	xy7o4-2022
B.301	20247187	2191175	226	10.734133	xy7o4-2022
B.301	27506786	2970712	232	10.7323	xy7o4-2022
B.301	8576411	884376	234	10.731103	xy7o4-2022
B.301	11267675	1203411	235	10.729495	xy7o4-2022
B.301	26722602	2888940	236	10.728712	xy7o4-2022
B.301	12779723	1376277	237	10.728225	xy7o4-2022
B.301	15225818	1646424	238	10.725739	xy7o4-2022
B.301	3606920	334805	239	10.721515	xy7o4-2022
B.301	15541309	1681658	241	10.707312	xy7o4-2022
B.301	4516802	428636	245	10.704106	xy7o4-2022
B.301	27502230	2970222	248	10.703739	xy7o4-2022
B.301	23771463	2571907	249	10.682911	xy7o4-2022
B.301	19524675	2111602	250	10.675445	xy7o4-2022
B.301	17106258	1848388	251	10.6749	xy7o4-2022
B.301	4084787	390795	252	10.667973	xy7o4-2022
B.301	12294593	1322204	253	10.663222	xy7o4-2022
B.301	27639195	2984642	254	10.663222	xy7o4-2022
B.301	2199409	189799	255	10.647428	xy7o4-2022
B.301	7942475	810181	256	10.631871	xy7o4-2022
B.301	20674903	2238652	257	10.630541	xy7o4-2022
B.301	19168930	2073073	258	10.628584	xy7o4-2022
B.301	8496318	875841	259	10.609539	xy7o4-2022
B.301	24496238	2650887	269	10.606603	xy7o4-2022
B.301	13269680	1430024	270	10.605974	xy7o4-2022
B.301	19677438	2134159	271	10.604511	xy7o4-2022
B.301	18920628	2051151	275	10.603045	xy7o4-2022
B.301	13064686	1406365	278	10.602362	xy7o4-2022
B.301	11449332	1224613	280	10.588235	xy7o4-2022
B.301	2808754	252819	281	10.586921	xy7o4-2022
B.301	15723864	1701914	284	10.586155	xy7o4-2022
B.301	3519311	326013	291	10.581618	xy7o4-2022
B.301	27045155	2922101	292	10.571042	xy7o4-2022
B.301	21186041	2300811	293	10.570524	xy7o4-2022
B.301	28151555	3039669	294	10.567715	xy7o4-2022
B.301	9690883	1019094	295	10.564325	xy7o4-2022
B.301	7994731	815821	296	10.563286	xy7o4-2022
B.301	24662839	2669720	297	10.547395	xy7o4-2022
B.301	6575368	651005	298	10.54193	xy7o4-2022
B.301	7916793	808216	303	10.535891	xy7o4-2022
B.301	25021806	2711207	304	10.535762	xy7o4-2022
B.301	3444111	318420	305	10.521605	xy7o4-2022
B.301	17292539	1867329	306	10.520605	xy7o4-2022
B.301	13982833	1512365	307	10.520016	xy7o4-2022
B.301	17940790	1936299	308	10.520016	xy7o4-2022
B.301	14706542	1591904	309	10.514472	xy7o4-2022
B.301	23598944	2552361	310	10.513076	xy7o4-2022
B.301	13180932	1422227	312	10.507774	xy7o4-2022
B.301	3183869	291170	316	10.507421	xy7o4-2022
B.301	23736567	2567809	318	10.502713	xy7o4-2022
B.301	11417674	1222760	319	10.487317	xy7o4-2022
B.301	22231271	2401429	320	10.487024	xy7o4-2022
B.301	9196094	960554	321	10.4788885	xy7o4-2022
B.301	4904613	466557	322	10.477827	xy7o4-2022
B.301	11326479	1268832	323	10.47751	xy7o4-2022
B.301	1743036	1895425	324	10.464335	xy7o4-2022
B.301	18854102	2037354	325	10.462776	xy7o4-2022
B.301	16189079	1753071	326	10.459164	xy7o4-2022
B.301	13610561	1470103	327	10.459164	xy7o4-2022
B.301	7829160	803010	328	10.452519	xy7o4-2022
B.301	398419	38519	329	10.452519	xy7o4-2022
B.301	8588214	885827	330	10.450039	xy7o4-2022
B.301	7223753	724793	331	10.444659	xy7o4-2022
B.301	22272003	2405606	332	10.440979	xy7o4-2022
B.301	17137442	1851495	333	10.43507	xy7o4-2022
B.301	20107796	2178544	334	10.428572	xy7o4-2022
B.301	20688579	2240229	335	10.42712	xy7o4-2022
B.301	22374161	2416067	337	10.426053	xy7o4-2022
B.301	1147326	100126	339	10.4210205	xy7o4-2022
B.301	13180938	1422227	341	10.41804	xy7o4-2022
B.301	17623579	1901881	342	10.416768	xy7o4-2022
B.301	5908567	574923	343	10.41538	xy7o4-2022
B.301	16367354	1772149	344	10.413688	xy7o4-2022
B.301	13466994	1452693	345	10.404163	xy7o4-2022
B.301	21815028	2358972	346	10.403529	xy7o4-2022
B.301	12947986	1394515	352	10.401231	xy7o4-2022
B.301	1357816	117613	353	10.397579	xy7o4-2022
B.301	6178964	605890	354	10.3963375	xy7o4-2022
B.301	2762728	248298	355	10.393798	xy7o4-2022
B.301	26794348	2896245	356	10.392304	xy7o4-2022
B.301	25640005	2778839	359	10.38117	xy7o4-2022
B.301	14778937	1599104	360	10.381062	xy7o4-2022
B.301	6575354	2187472	362	10.363561	xy7o4-2022
B.301	14729899	1593918	363	10.356531	xy7o4-2022
B.301	22579453	2438362	364	10.350809	xy7o4-2022
B.301	7088298	709059	365	10.338622	xy7o4-2022
B.301	9025074	936947	367	10.335075	xy7o4-2022
B.301	7207326	722869	369	10.332701	xy7o4-2022
B.301	13206187	1423256	370	10.330215	xy7o4-2022
B.301	1067885	93451	372	10.328743	xy7o4-2022
B.301	14657170	1586524	379	10.327955	xy7o4-2022
B.301	3774521	352744	382	10.327955	xy7o4-2022
B.301	13374769	1442202	385	10.327288	xy7o4-2022
B.301	17898416	1930803	386	10.325347	xy7o4-2022
B.301	8588194	885783	387	10.320272	xy7o4-2022
B.301	16760801	1812186	388	10.317389	xy7o4-2022
B.301	21941815	2372395	389	10.314212	xy7o4-2022
B.301	23843561	2578960	390	10.313433	xy7o4-2022
B.301	13217623	2488384	391	10.31303	xy7o4-2022
B.301	16008982	1733425	392	10.311648	xy7o4-2022
B.301	24568104	2659070	393	10.310435	xy7o4-2022
B.301	24438050	2644093	394	10.29803	xy7o4-2022
B.301	14168172	1533177	395	10.2935295	xy7o4-2022
B.301	24003219	2595702	396	10.2933655	xy7o4-2022
B.301	15287174	1652921	398	10.290276	xy7o4-2022
B.301	26894685	2906346	400	10.290046	xy7o4-2022
B.301	11213882	1197175	401	10.287711	xy7o4-2022
B.301	12867956	1384500	403	10.28519	xy7o4-2022
B.301	4418592	418706	404	10.283281	xy7o4-2022
B.301	1147325	100126	405	10.28198	xy7o4-2022
B.301	3644686	338873	406	10.27733	xy7o4-2022
B.301	14024853	1522199	407	10.269335	xy7o4-2022
B.301	2199412	189799	408	10.266333	xy7o4-2022
B.301	6932441	692501	409	10.264005	xy7o4-2022
B.301	21927557	2370964	410	10.2634115	xy7o4-2022
B.301	21673587	2343460	411	10.263203	xy7o4-2022
B.301	17082547	1846257	412	10.259849	xy7o4-2022
B.301	25770978	2792840	413	10.255898	xy7o4-2022
B.301	25929187	2809123	414	10.253048	xy7o4-2022
B.301	6982859	714219	415	10.247636	xy7o4-2022
B.301	23707817	2564879	416	10.2441845	xy7o4-2022
B.301	22173915	2395761	417	10.242688	xy7o4-2022
B.301	10651085	1131558	418	10.242688	xy7o4-2022
B.301	17174153	1855159	420	10.24155	xy7o4-2022
B.301	1389351	119701	421	10.239842	xy7o4-2022
B.301	21138824	2287965	422	10.239383	xy7o4-2022
B.301	24097488	2605777	423	10.237502	xy7o4-2022
B.301	11102509	1184041	424	10.237374	xy7o4-2022
B.301	22633556	2444406	425	10.233635	xy7o4-2022
B.301	6218471	610364	427	10.228852	xy7o4-2022
B.301	21096237	2283466	428	10.2243395	xy7o4-2022
B.301	11409404	1223634	429	10.219205	xy7o4-2022
B.301	9124963	948900	430	10.2132435	xy7o4-2022
B.301	10732050	1142010	431	10.2132435	xy7o4-2022
B.301	13610564	1470103	432	10.212719	xy7o4-2022
B.301	4639075	440530	433	10.208485	xy7o4-2022
B.301	16687286	1804846	435	10.206207	xy7o4-2022
B.301	19634633	2179758	442	10.201686	xy7o4-2022
B.301	23939940	2591911	443	10.201005	xy7o4-2022
B.301	24389299	2638552	444	10.2	xy7o4-2022
B.301	6010057	586559	445	10.198855	xy7o4-2022
B.301	9203657	958689	456	10.198336	xy7o4-2022
B.301	8649161	906995	470	10.198336	xy7o4-2022
B.301	9067800	942832	502	10.195922	xy7o4-2022
B.301	15882123	1719213	511	10.178112	xy7o4-2022
B.301	11655376	1248801	514	10.177674	xy7o4-2022
B.301	7942465	810181	516	10.177005	xy7o4-2022
B.301	823672	73376	517	10.175223	xy7o4-2022
B.301	19436476	2101823	518	10.170577	xy7o4-2022
B.301	8714829	901233	519	10.168426	xy7o4-2022
B.301	26381014	2854879	520	10.166667	xy7o4-2022
B.301	13425580	1447994	521	10.165935	xy7o4-2022
B.301	8714822	901233	522	10.161473	xy7o4-2022
B.301	23115173	2498660	523	10.160703	xy7o4-2022
B.301	5757815	556138	524	10.15891	xy7o4-2022
B.301	6932439	692512	529	10.156625	xy7o4-2022
B.301	27096496	2929520	530	10.155485	xy7o4-2022
B.301	4904611	466557	531	10.153194	xy7o4-2022
B.301	27174238	2935590	532	10.151046	xy7o4-2022
B.301	20585089	2229102	533	10.150883	xy7o4-2022
B.301	18061186	1948348	534	10.147516	xy7o4-2022
B.301	13610562	1470103	535	10.142279	xy7o4-2022
B.301	25795512	2795443	536	10.1413355	xy7o4-2022
B.301	2662783	238874	537	10.1373825	xy7o4-2022
B.301	26500443	2866837	538	10.137001	xy7o4-2022
B.301	14116304	1527285	539	10.136833	xy7o4-2022
B.301	27400694	2959716	540	10.134306	xy7o4-2022
B.301	27827645	3004713	548	10.127332	xy7o4-2022
B.301	17477156	1886660	549	10.125835	xy7o4-2022
B.301	14668471	1587738	550	10.123896	xy7o4-2022
B.301	9028867	937403	551	10.123279	xy7o4-2022
B.301	24255622	2623259	552	10.12321	xy7o4-2022
B.301	6513406	643209	553	10.117765	xy7o4-2022
B.301	11213874	1197175	554	10.116928	xy7o4-2022
B.301	25307909	2742784	556	10.111708	xy7o4-2022
B.301	14716287	1592601	557	10.111085	xy7o4-2022
B.301	161177	16740	561	10.110762	xy7o4-2022
B.301	6066918	592895	562	10.103439	xy7o4-2022
B.301	17003818	1838083	563	10.102438	xy7o4-2022
B.301	7676664	778499	564	10.0996275	xy7o4-2022
B.301	27754739	2996823	565	10.09425	xy7o4-2022
B.301	12283589	1321117	566	10.093516	xy7o4-2022
B.301	11481597	1228528	567	10.093453	xy7o4-2022
B.301	14545841	1575032	568	10.088876	xy7o4-2022
B.301	8940909	1206337	569	10.088665	xy7o4-2022
B.301	19107980	2066553	570	10.088073	xy7o4-2022
B.301	23738458	2568053	571	10.086442	xy7o4-2022
B.301	3761606	351511	572	10.083138	xy7o4-2022
B.301	11409402	1223634	573	10.077858	xy7o4-2022
B.301	7486329	755690	574	10.077731	xy7o4-2022
B.301	2743957	246399	575	10.07444	xy7o4-2022
B.301	1357787	117613	576	10.071555	xy7o4-2022
B.301	9595355	1007317	577	10.067341	xy7o4-2022
B.301	2992913	271541	578	10.067295	xy7o4-2022
B.301	27802476	3002090	579	10.067295	xy7o4-2022
B.301	14024856	1522199	580	10.063863	xy7o4-2022
B.301	18021018	1943921	581	10.060821	xy7o4-2022
B.301	2892556	261035	583	10.058824	xy7o4-2022
B.301	8201687	840903	584	10.05859	xy7o4-2022
B.301	15171445	1640455	585	10.0533	xy7o4-2022
B.301	16943480	1831912	586	10.048408	xy7o4-2022
B.301	6932426	691291	590	10.045852	xy7o4-2022
B.301	11017599	1175051	591	10.04485	xy7o4-2022
B.301	5982485	583752	592	10.043429	xy7o4-2022
B.301	8580917	884926	593	10.036938	xy7o4-2022
B.301	18662144	2015770	594	10.033985	xy7o4-2022
B.301	13292504	1432776	595	10.02986	xy7o4-2022
B.301	24097493	2605777	596	10.028531	xy7o4-2022
B.301	22436844	2422719	597	10.02806	xy7o4-2022
B.301	4155940	391820	598	10.025092	xy7o4-2022
B.301	13733439	1484456	599	10.024198	xy7o4-2022
B.301	26988291	2916194	600	10.02365	xy7o4-2022
B.301	26685094	2885188	601	10.02204	xy7o4-2022
B.301	8934471	926104	602	10.020433	xy7o4-2022
B.301	3217945	2297353	603	10.012843	xy7o4-2022
B.301	4343745	411042	604	10.012575	xy7o4-2022
B.301	23635713	2562168	608	10.005951	xy7o4-2022
B.301	21208514	2295444	609	10.005117	xy7o4-2022
B.301	11132369	1187451	610	10.004631	xy7o4-2022
B.301	8713976	901769	611	10.004244	xy7o4-2022
B.301	16653361	1801683	612	10.000225	xy7o4-2022
B.301	17433203	1882262	613	9.997609	xy7o4-2022
B.301	9590467	1006784	614	9.99512	xy7o4-2022
B.301	4440058	420984	615	9.993161	xy7o4-2022
B.301	9640647	1014221	616	9.992798	xy7o4-2022
B.301	11769704	1261756	617	9.990806	xy7o4-2022
B.301	14461380	1565869	618	9.976547	xy7o4-2022
B.301	481039	46495	619	9.976547	xy7o4-2022
B.301	17528783	1891799	620	9.976547	xy7o4-2022
B.301	1304666	112811	621	9.975483	xy7o4-2022
B.301	8813142	912348	622	9.97528	xy7o4-2022
B.301	7975453	813691	623	9.975039	xy7o4-2022
B.301	1646937	193670	625	9.972004	xy7o4-2022
B.301	12448742	1339429	626	9.970647	xy7o4-2022
B.301	18102365	1952902	627	9.970205	xy7o4-2022
B.301	11803445	1266683	628	9.969039	xy7o4-2022
B.301	17477157	1886660	629	9.96787	xy7o4-2022
B.301	19034646	2058423	630	9.965111	xy7o4-2022
B.301	2808781	746133	631	9.96324	xy7o4-2022
B.301	11213878	1197175	632	9.957851	xy7o4-2022
B.301	8468347	872797	633	9.956966	xy7o4-2022
B.301	16136149	1747244	634	9.956966	xy7o4-2022
B.301	17146590	1852458	636	9.956966	xy7o4-2022
B.301	3591467	333821	637	9.956018	xy7o4-2022
B.301	5453062	522961	638	9.955402	xy7o4-2022
B.301	10596178	1124476	640	9.949874	xy7o4-2022
B.301	26344184	2861985	641	9.947017	xy7o4-2022
B.301	15146345	1637748	643	9.945305	xy7o4-2022
B.301	16288768	1763591	644	9.944445	xy7o4-2022
B.301	24862484	2694332	645	9.944299	xy7o4-2022
B.301	12407981	1335021	646	9.943254	xy7o4-2022
B.301	14905891	1612211	647	9.940005	xy7o4-2022
B.301	23709103	2564763	648	9.938938	xy7o4-2022
B.301	2301756	294210	649	9.933333	xy7o4-2022
B.301	4516801	428636	650	9.933333	xy7o4-2022
B.301	17083321	1846082	651	9.929552	xy7o4-2022
B.301	27884774	3010728	652	9.928914	xy7o4-2022
B.301	15870839	1717894	653	9.925732	xy7o4-2022
B.301	13237598	1426723	654	9.922779	xy7o4-2022
B.301	16182781	1752380	655	9.922426	xy7o4-2022
B.301	19815315	2143902	656	9.922426	xy7o4-2022
B.301	1287432	111328	657	9.916476	xy7o4-2022
B.301	6220970	610695	658	9.91457	xy7o4-2022
B.301	4764934	452597	659	9.914238	xy7o4-2022
B.301	19756207	2138680	660	9.913802	xy7o4-2022
B.301	1357818	117613	664	9.909752	xy7o4-2022
B.301	26865709	2903588	665	9.908674	xy7o4-2022
B.301	27604163	2981140	666	9.90334	xy7o4-2022
B.301	18773954	2028397	667	9.902823	xy7o4-2022
B.301	20198291	2602187	668	9.900774	xy7o4-2022
B.301	10179584	1077586	669	9.899495	xy7o4-2022
B.301	13172121	1418390	671	9.898908	xy7o4-2022
B.301	27380974	2961666	674	9.896747	xy7o4-2022
B.301	17455942	1886382	675	9.894601	xy7o4-2022
B.301	19970058	2160933	676	9.892544	xy7o4-2022
B.301	18922901	2045398	677	9.892544	xy7o4-2022
B.301	9235265	962639	678	9.892226	xy7o4-2022
B.301	24234647	2624012	680	9.891517	xy7o4-2022
B.301	1162767	101213	681	9.88829	xy7o4-2022
B.301	12710250	1367642	683	9.887123	xy7o4-2022
B.301	15680672	1696970	684	9.885788	xy7o4-2022
B.301	6932442	692501	685	9.885156	xy7o4-2022
B.301	19053869	2060552	686	9.885156	xy7o4-2022
B.301	11667805	1250140	688	9.885156	xy7o4-2022
B.301	17929240	1934184	689	9.885156	xy7o4-2022
B.301	414845	39993	690	9.883258	xy7o4-2022
B.301	13250842	1427851	691	9.882353	xy7o4-2022
B.301	11537517	1235270	692	9.88229	xy7o4-2022
B.301	129101	13753	693	9.879189	xy7o4-2022
B.301	27193496	2937588	696	9.876107	xy7o4-2022
B.301	9145298	951622	698	9.875	xy7o4-2022
B.301	12602010	1356040	699	9.874838	xy7o4-2022
B.301	24722711	2676214	700	9.873664	xy7o4-2022
B.301	25471498	2760325	701	9.871855	xy7o4-2022
B.301	14921915	1625965	702	9.869276	xy7o4-2022
B.301	9486537	1070181	703	9.867937	xy7o4-2022
B.301	12511749	1346143	704	9.866477	xy7o4-2022
B.301	18146883	1957919	705	9.866477	xy7o4-2022
B.301	6037158	589470	706	9.866306	xy7o4-2022
B.301	25507584	2764212	709	9.86521	xy7o4-2022
B.301	5692576	549102	710	9.863939	xy7o4-2022
B.301	3185438	291309	711	9.863939	xy7o4-2022
B.301	12326966	1325879	712	9.861839	xy7o4-2022
B.301	8593198	886385	713	9.861476	xy7o4-2022
B.301	5412946	518466	714	9.860762	xy7o4-2022
B.301	22324819	2411050	715	9.858551	xy7o4-2022
B.301	3929350	368748	717	9.85659	xy7o4-2022
B.301	5280974	504264	718	9.853449	xy7o4-2022
B.301	19488755	2107569	719	9.851056	xy7o4-2022
B.301	6054882	591846	720	9.850811	xy7o4-2022
B.301	16963830	1833974	721	9.850073	xy7o4-2022
B.301	10372827	1099175	722	9.843848	xy7o4-2022
B.301	20350583	2202308	723	9.843848	xy7o4-2022
B.301	24649287	2667795	724	9.843848	xy7o4-2022
B.301	27045208	2922101	725	9.842105	xy7o4-2022
B.301	13218243	1424493	728	9.838698	xy7o4-2022
B.301	23736568	2567809	733	9.838698	xy7o4-2022
B.301	23736569	2567809	734	9.838698	xy7o4-2022
B.301	11229619	1199509	735	9.837	xy7o4-2022
B.301	691020	62754	736	9.835061	xy7o4-2022
B.301	2550140	227001	737	9.831843	xy7o4-2022
B.301	21705548	2346797	738	9.831721	xy7o4-2022
B.301	1762068	151444	740	9.828784	xy7o4-2022
B.301	7358281	740641	741	9.826074	xy7o4-2022
B.301	11072129	1180494	743	9.826074	xy7o4-2022
B.301	8611774	888499	745	9.826074	xy7o4-2022
B.301	14917450	1613496	748	9.822926	xy7o4-2022
B.301	12917838	1078532	749	9.822693	xy7o4-2022
B.301	2885535	260388	750	9.821851	xy7o4-2022
B.301	20982334	2271621	752	9.8212805	xy7o4-2022
B.301	8439148	3148280	754	9.81878	xy7o4-2022
