B.301	8588185	885783	71	10.505444	Run_3
B.301	8588191	885783	72	10.505444	Run_3
B.301	7658052	776191	73	10.505444	Run_3
B.301	13218238	1424493	74	10.505444	Run_3
B.301	13218240	1424493	75	10.505444	Run_3
B.301	12705242	1449389	76	10.505444	Run_3
B.301	12705243	1449389	77	10.505444	Run_3
B.301	11900919	1278090	78	10.505444	Run_3
B.301	12948005	1394515	79	10.505444	Run_3
B.301	17898426	1930803	80	10.505444	Run_3
B.301	19973681	2161335	81	10.505444	Run_3
B.301	25770977	2792840	82	10.505444	Run_3
B.301	24495424	2650750	83	10.505444	Run_3
B.301	13269680	1430024	84	10.481215	Run_3
B.301	12162881	1307578	85	10.452737	Run_3
B.301	27331302	2956963	86	10.445598	Run_3
B.301	15064568	1629804	87	10.428034	Run_3
B.301	9507783	997088	88	10.427134	Run_3
B.301	21815023	2358972	89	10.427134	Run_3
B.301	3620142	336402	90	10.408694	Run_3
B.301	8435548	869121	91	10.408694	Run_3
B.301	16427363	1778292	92	10.408694	Run_3
B.301	27096472	2927567	93	10.408694	Run_3
B.301	20660804	2237165	94	10.401592	Run_3
B.301	28189566	3044653	95	10.389553	Run_3
B.301	10943202	1165858	96	10.389553	Run_3
B.301	10943203	1165858	97	10.389553	Run_3
B.301	10732008	1155053	98	10.389553	Run_3
B.301	10732031	1155053	99	10.389553	Run_3
B.301	10732040	1142010	100	10.389553	Run_3
B.301	9196080	960554	101	10.389553	Run_3
B.301	13408872	1446079	102	10.389553	Run_3
B.301	18766327	2027554	103	10.389553	Run_3
B.301	18766344	2027583	104	10.389553	Run_3
B.301	18766347	2027583	105	10.389553	Run_3
B.301	2238975	192974	106	10.389553	Run_3
B.301	21471247	2847662	107	10.389553	Run_3
B.301	20220309	2188338	108	10.389553	Run_3
B.301	27192170	2937480	109	10.389553	Run_3
B.301	27192172	2937480	110	10.389553	Run_3
B.301	27192177	2937480	111	10.389553	Run_3
B.301	2238976	192980	112	10.376848	Run_3
B.301	5423001	520601	113	10.37296	Run_3
B.301	6054882	591846	114	10.369006	Run_3
B.301	28228003	3048759	115	10.364323	Run_3
B.301	16936651	1831217	116	10.32952	Run_3
B.301	27955687	3019974	117	10.312514	Run_3
B.301	8408495	866067	118	10.282031	Run_3
B.301	10776233	1144931	119	10.22232	Run_3
B.301	3303558	304340	120	10.211978	Run_3
B.301	13756432	1487572	121	10.204712	Run_3
B.301	18766325	2027554	122	10.204712	Run_3
B.301	21941833	2372395	123	10.204712	Run_3
B.301	17082547	1846257	124	10.193911	Run_3
B.301	9340882	977126	125	10.153363	Run_3
B.301	27459857	2965779	126	10.153363	Run_3
B.301	9505371	1129977	127	10.152358	Run_3
B.301	6984671	697166	128	10.146093	Run_3
B.301	3303532	304329	129	10.144853	Run_3
B.301	3303535	304329	130	10.144853	Run_3
B.301	684195	62213	131	10.144853	Run_3
B.301	684200	62213	132	10.144853	Run_3
B.301	13953320	1508991	133	10.144853	Run_3
B.301	18534706	2001350	134	10.139885	Run_3
B.301	10732057	1142010	135	10.116463	Run_3
B.301	10732065	1142010	136	10.116463	Run_3
B.301	27620656	2982881	137	10.115078	Run_3
B.301	12561669	1351619	138	10.089198	Run_3
B.301	12561687	1351619	139	10.089198	Run_3
B.301	19934616	2157065	140	10.089198	Run_3
B.301	10732050	1142010	141	10.081526	Run_3
B.301	9904148	1044166	142	10.064956	Run_3
B.301	17623579	1901881	143	10.061418	Run_3
B.301	2787646	250821	144	10.054912	Run_3
B.301	7774492	789566	145	10.0541725	Run_3
B.301	14738768	1594927	146	10.051644	Run_3
B.301	5403205	517526	147	9.965945	Run_3
B.301	4141693	390387	148	9.949921	Run_3
B.301	12944557	1393687	149	9.905228	Run_3
B.301	8435546	869121	150	9.894831	Run_3
B.301	13253106	1428161	151	9.889633	Run_3
B.301	22392306	2417988	152	9.8885355	Run_3
B.301	4964556	472299	153	9.885637	Run_3
B.301	4964566	472299	154	9.885637	Run_3
B.301	13285706	1432003	155	9.880834	Run_3
B.301	13285726	1432008	156	9.865406	Run_3
B.301	3620160	336402	157	9.854555	Run_3
B.301	13677530	1478430	158	9.854555	Run_3
B.301	13946654	1508285	159	9.854555	Run_3
B.301	13946656	1510937	160	9.854555	Run_3
B.301	17106252	1848383	161	9.854555	Run_3
B.301	17425465	1880398	162	9.854555	Run_3
B.301	19779321	2140101	163	9.854555	Run_3
B.301	18949456	2048592	164	9.854555	Run_3
B.301	18874624	2039818	165	9.854555	Run_3
B.301	28017293	3025047	166	9.854555	Run_3
B.301	5150080	490571	167	9.844787	Run_3
B.301	16019329	1734460	168	9.844787	Run_3
B.301	17476583	1888307	169	9.844787	Run_3
B.301	19364672	2093964	170	9.844494	Run_3
B.301	19364675	2093964	171	9.844494	Run_3
B.301	17903354	1931320	172	9.844494	Run_3
B.301	17903355	1931320	173	9.844494	Run_3
B.301	9904158	1044166	174	9.82637	Run_3
B.301	9904173	1044166	175	9.82637	Run_3
B.301	6532460	645476	176	9.82637	Run_3
B.301	5038129	479530	177	9.818698	Run_3
B.301	7486329	755690	178	9.818698	Run_3
B.301	1244858	107996	179	9.818698	Run_3
B.301	12097748	1300393	180	9.818698	Run_3
B.301	12097753	1300393	181	9.818698	Run_3
B.301	12097757	1300393	182	9.818698	Run_3
B.301	17411756	1879119	183	9.818698	Run_3
B.301	17411760	1879119	184	9.818698	Run_3
B.301	17411775	1879119	185	9.818698	Run_3
B.301	15608816	1709823	186	9.814053	Run_3
B.301	26114915	2834670	187	9.803543	Run_3
B.301	9505366	1129977	188	9.796084	Run_3
B.301	9290865	2860703	189	9.795975	Run_3
B.301	18766345	2027583	190	9.78345	Run_3
B.301	26383556	2855110	191	9.780414	Run_3
B.301	18226297	1966819	192	9.768293	Run_3
B.301	23126184	2499801	193	9.755467	Run_3
B.301	24780088	2682807	194	9.744173	Run_3
B.301	8588194	885783	195	9.742893	Run_3
B.301	13218234	1424493	196	9.742893	Run_3
B.301	12582399	1353855	197	9.742893	Run_3
B.301	17898419	1930803	198	9.742893	Run_3
B.301	17898427	1930803	199	9.742893	Run_3
B.301	17898432	1930803	200	9.742893	Run_3
B.301	11666895	1250075	201	9.734898	Run_3
B.301	20704584	2241846	202	9.734898	Run_3
B.301	10986782	1170843	203	9.722658	Run_3
B.301	11617081	1244381	204	9.722658	Run_3
B.301	16936654	1831217	205	9.722658	Run_3
B.301	14778937	1599104	206	9.719858	Run_3
B.301	16256102	1760120	207	9.719858	Run_3
B.301	8346019	2935311	208	9.712456	Run_3
B.301	26016230	2817876	209	9.712456	Run_3
B.301	13070022	1463641	210	9.708153	Run_3
B.301	5442228	537664	211	9.705093	Run_3
B.301	5946835	579296	212	9.702669	Run_3
B.301	18006690	1942860	213	9.701705	Run_3
B.301	18006728	1942860	214	9.701705	Run_3
B.301	91634	10410	215	9.685532	Run_3
B.301	15759155	1705822	216	9.654108	Run_3
B.301	28228006	3048759	217	9.653243	Run_3
B.301	4590297	435767	218	9.646859	Run_3
B.301	26107726	2827187	219	9.640599	Run_3
B.301	5180504	493693	220	9.622348	Run_3
B.301	2787643	250821	221	9.602596	Run_3
B.301	28158675	3040367	222	9.59647	Run_3
B.301	6585285	651662	223	9.59647	Run_3
B.301	7940388	809863	224	9.59647	Run_3
B.301	19135257	2069541	225	9.59647	Run_3
B.301	1645079	141757	226	9.59647	Run_3
B.301	2251114	285307	227	9.59647	Run_3
B.301	20047545	2169812	228	9.59224	Run_3
B.301	6799468	676188	229	9.588015	Run_3
B.301	4004948	376487	230	9.588015	Run_3
B.301	866371	76988	231	9.588015	Run_3
B.301	8585691	1966427	232	9.588015	Run_3
B.301	4778087	454025	233	9.588015	Run_3
B.301	11283271	1205258	234	9.588015	Run_3
B.301	11283284	1205318	235	9.588015	Run_3
B.301	14944050	1616962	236	9.588015	Run_3
B.301	15461881	1673027	237	9.588015	Run_3
B.301	15461912	1673038	238	9.588015	Run_3
B.301	15461918	1673038	239	9.588015	Run_3
B.301	15093433	1633331	240	9.588015	Run_3
B.301	15784678	1708784	241	9.588015	Run_3
B.301	16141293	1886518	242	9.588015	Run_3
B.301	16141328	1886518	243	9.588015	Run_3
B.301	22012882	2379568	244	9.588015	Run_3
B.301	20301211	2198279	245	9.588015	Run_3
B.301	2541296	226107	246	9.588015	Run_3
B.301	25404481	2753235	247	9.588015	Run_3
B.301	25042913	2713115	248	9.588015	Run_3
B.301	6086573	595202	249	9.583399	Run_3
B.301	6086584	595202	250	9.583399	Run_3
B.301	2713060	243468	251	9.583399	Run_3
B.301	10732067	1142010	252	9.569399	Run_3
B.301	10732069	1142010	253	9.569399	Run_3
B.301	5696120	549513	254	9.565387	Run_3
B.301	5696123	549513	255	9.565387	Run_3
B.301	7051148	704932	256	9.565387	Run_3
B.301	16730030	1808958	257	9.565387	Run_3
B.301	13756399	1487572	258	9.562639	Run_3
B.301	20694730	2275103	259	9.561615	Run_3
B.301	2835852	255534	260	9.5613985	Run_3
B.301	2835867	255534	261	9.5613985	Run_3
B.301	15759158	1705822	262	9.557954	Run_3
B.301	23341879	2524299	263	9.537123	Run_3
B.301	8714826	901233	264	9.516638	Run_3
B.301	6984669	697166	265	9.512571	Run_3
B.301	12830769	1380564	266	9.512571	Run_3
B.301	21521121	2327958	267	9.51115	Run_3
B.301	24141024	2610642	268	9.510339	Run_3
B.301	25798183	2795746	269	9.5014	Run_3
B.301	24273155	2625286	270	9.5014	Run_3
B.301	17384731	1876309	271	9.498959	Run_3
B.301	17529164	1891851	272	9.498959	Run_3
B.301	27462808	2966080	273	9.498959	Run_3
B.301	19913373	2154653	274	9.494346	Run_3
B.301	25171695	2729057	275	9.489034	Run_3
B.301	27143850	2932668	276	9.488427	Run_3
B.301	22825452	2465810	277	9.486576	Run_3
B.301	17583985	1897325	278	9.4716425	Run_3
B.301	5931262	577586	279	9.467882	Run_3
B.301	16048113	1737553	280	9.458988	Run_3
B.301	13285740	1432026	281	9.457367	Run_3
B.301	8353027	858858	282	9.4536915	Run_3
B.301	7704504	781595	283	9.44209	Run_3
B.301	26762891	2893079	284	9.441528	Run_3
B.301	27304680	2949764	285	9.441528	Run_3
B.301	9045289	939371	286	9.440324	Run_3
B.301	16263765	1760991	287	9.435533	Run_3
B.301	16263776	1760991	288	9.435533	Run_3
B.301	320656	31004	289	9.427592	Run_3
B.301	13596583	1468394	290	9.427592	Run_3
B.301	1096737	95779	291	9.427592	Run_3
B.301	15726970	1702269	292	9.427592	Run_3
B.301	16874864	1825274	293	9.427592	Run_3
B.301	20987615	2272015	294	9.427592	Run_3
B.301	20987616	2272015	295	9.427592	Run_3
B.301	20987621	2272015	296	9.427592	Run_3
B.301	24825032	2688193	297	9.427592	Run_3
B.301	12835156	2261971	298	9.427235	Run_3
B.301	26794959	2896340	299	9.423849	Run_3
B.301	14729899	1593918	300	9.417491	Run_3
B.301	4600564	436714	301	9.405083	Run_3
B.301	4600566	436714	302	9.405083	Run_3
B.301	4600645	436790	303	9.405083	Run_3
B.301	20886763	2261109	304	9.395767	Run_3
B.301	8714829	901233	305	9.391668	Run_3
B.301	25171693	2727543	306	9.391668	Run_3
B.301	12632234	1359111	307	9.389509	Run_3
B.301	24579001	2661135	308	9.386133	Run_3
B.301	5696121	549513	309	9.382232	Run_3
B.301	26983617	2915695	310	9.379753	Run_3
B.301	27314476	2952241	311	9.379753	Run_3
B.301	11730788	1257503	312	9.379123	Run_3
B.301	17898430	1930803	313	9.373173	Run_3
B.301	25793145	2795219	314	9.373173	Run_3
B.301	26358694	2852527	315	9.363397	Run_3
B.301	17405871	1878562	316	9.362243	Run_3
B.301	44962	5293	317	9.361398	Run_3
B.301	13946659	1510937	318	9.361398	Run_3
B.301	18949453	2048592	319	9.361398	Run_3
B.301	27166203	2934846	320	9.361398	Run_3
B.301	28281981	3054803	321	9.360247	Run_3
B.301	19783788	2140615	322	9.354613	Run_3
B.301	25748146	2790344	323	9.353701	Run_3
B.301	1450468	124970	324	9.353261	Run_3
B.301	1450478	124970	325	9.353261	Run_3
B.301	1450493	124970	326	9.353261	Run_3
B.301	13070032	1463641	327	9.353024	Run_3
B.301	17649806	1904061	328	9.338276	Run_3
B.301	9242798	963494	329	9.33762	Run_3
B.301	15461907	1673038	330	9.317705	Run_3
B.301	16797293	1816940	331	9.3125305	Run_3
B.301	20750926	2246599	332	9.311943	Run_3
B.301	7339811	739721	333	9.311283	Run_3
B.301	81748	9197	334	9.298847	Run_3
B.301	3022646	273402	335	9.298847	Run_3
B.301	3022658	273402	336	9.298847	Run_3
B.301	3022675	273402	337	9.298847	Run_3
B.301	3185892	291608	338	9.298847	Run_3
B.301	5442229	537664	339	9.298847	Run_3
B.301	405043	39076	340	9.298847	Run_3
B.301	405050	39076	341	9.298847	Run_3
B.301	5296398	505917	342	9.298847	Run_3
B.301	5296403	505917	343	9.298847	Run_3
B.301	5296410	505761	344	9.298847	Run_3
B.301	11001274	1173692	345	9.298847	Run_3
B.301	11001275	1173692	346	9.298847	Run_3
B.301	10839550	1153302	347	9.298847	Run_3
B.301	10839569	1153302	348	9.298847	Run_3
B.301	10839581	1153501	349	9.298847	Run_3
B.301	7258804	729212	350	9.298847	Run_3
B.301	7258805	729212	351	9.298847	Run_3
B.301	9338064	976003	352	9.298847	Run_3
B.301	8684713	896868	353	9.298847	Run_3
B.301	8994632	933251	354	9.298847	Run_3
B.301	8994633	933251	355	9.298847	Run_3
B.301	8994667	933251	356	9.298847	Run_3
B.301	8994722	933345	357	9.298847	Run_3
B.301	9762351	1027681	358	9.298847	Run_3
B.301	10196090	1079556	359	9.298847	Run_3
B.301	3273367	300390	360	9.298847	Run_3
B.301	7496553	756962	361	9.298847	Run_3
B.301	7363508	741228	362	9.298847	Run_3
B.301	6330316	622771	363	9.298847	Run_3
B.301	8616603	1477657	364	9.298847	Run_3
B.301	8616604	1477657	365	9.298847	Run_3
B.301	8461367	871985	366	9.298847	Run_3
B.301	13550740	1462807	367	9.298847	Run_3
B.301	13550744	1462807	368	9.298847	Run_3
B.301	13550750	1464553	369	9.298847	Run_3
B.301	13550754	1464553	370	9.298847	Run_3
B.301	13550781	1464553	371	9.298847	Run_3
B.301	13550828	1464553	372	9.298847	Run_3
B.301	13550833	1464553	373	9.298847	Run_3
B.301	13550862	1464553	374	9.298847	Run_3
B.301	14018785	1516737	375	9.298847	Run_3
B.301	14018797	1516737	376	9.298847	Run_3
B.301	14018804	1516765	377	9.298847	Run_3
B.301	15247951	1648735	378	9.298847	Run_3
B.301	15247955	1648735	379	9.298847	Run_3
B.301	15247957	1648735	380	9.298847	Run_3
B.301	14226240	1539792	381	9.298847	Run_3
B.301	1333322	115083	382	9.298847	Run_3
B.301	12751559	1372172	383	9.298847	Run_3
B.301	13065262	1406454	384	9.298847	Run_3
B.301	13239365	1426728	385	9.298847	Run_3
B.301	13239391	2004102	386	9.298847	Run_3
B.301	13239393	2004102	387	9.298847	Run_3
B.301	13281394	1431447	388	9.298847	Run_3
B.301	13309598	1434796	389	9.298847	Run_3
B.301	12896365	1387501	390	9.298847	Run_3
B.301	12896373	1387501	391	9.298847	Run_3
B.301	13007656	1740815	392	9.298847	Run_3
B.301	12577285	1353305	393	9.298847	Run_3
B.301	11700930	1253936	394	9.298847	Run_3
B.301	14850382	1606428	395	9.298847	Run_3
B.301	14850384	1606428	396	9.298847	Run_3
B.301	16314388	1766199	397	9.298847	Run_3
B.301	16875454	1825195	398	9.298847	Run_3
B.301	16875471	1825195	399	9.298847	Run_3
B.301	15842421	1714779	400	9.298847	Run_3
B.301	15842422	1714779	401	9.298847	Run_3
B.301	16137805	1747692	402	9.298847	Run_3
B.301	1560958	134982	403	9.298847	Run_3
B.301	18524167	2000187	404	9.298847	Run_3
B.301	18524180	2000187	405	9.298847	Run_3
B.301	18524191	2004103	406	9.298847	Run_3
B.301	18524193	2004103	407	9.298847	Run_3
B.301	18582491	2704050	408	9.298847	Run_3
B.301	17517211	1890674	409	9.298847	Run_3
B.301	17583983	1897325	410	9.298847	Run_3
B.301	17077511	1845463	411	9.298847	Run_3
B.301	1662085	143105	412	9.298847	Run_3
B.301	19865776	2149434	413	9.298847	Run_3
B.301	20047533	2169704	414	9.298847	Run_3
B.301	20047541	2169812	415	9.298847	Run_3
B.301	20047546	2169812	416	9.298847	Run_3
B.301	20047551	2169812	417	9.298847	Run_3
B.301	1746143	150460	418	9.298847	Run_3
B.301	19009844	2055588	419	9.298847	Run_3
B.301	1911528	164336	420	9.298847	Run_3
B.301	1940806	167035	421	9.298847	Run_3
B.301	1979314	170323	422	9.298847	Run_3
B.301	22372460	2415902	423	9.298847	Run_3
B.301	23335316	2523788	424	9.298847	Run_3
B.301	2232069	192408	425	9.298847	Run_3
B.301	22974651	2482845	426	9.298847	Run_3
B.301	25505355	2763967	427	9.298847	Run_3
B.301	25505365	2763967	428	9.298847	Run_3
B.301	25505368	2763991	429	9.298847	Run_3
B.301	25042359	2713493	430	9.298847	Run_3
B.301	24728821	2676866	431	9.298847	Run_3
B.301	24826588	2687818	432	9.298847	Run_3
B.301	25436070	2756627	433	9.298847	Run_3
B.301	25471332	2760276	434	9.298847	Run_3
B.301	26714601	2888120	435	9.298847	Run_3
B.301	26894898	2906486	436	9.298847	Run_3
B.301	26894909	2906486	437	9.298847	Run_3
B.301	26894919	2906486	438	9.298847	Run_3
B.301	27266383	2948901	439	9.298847	Run_3
B.301	27268192	2945731	440	9.298847	Run_3
B.301	27345037	2954119	441	9.298847	Run_3
B.301	18534692	2001338	442	9.293374	Run_3
B.301	27880217	3010206	443	9.293374	Run_3
B.301	14913132	2681315	444	9.292398	Run_3
B.301	16511549	1787285	445	9.290885	Run_3
B.301	3490562	323070	446	9.28706	Run_3
B.301	13423256	1447764	447	9.279641	Run_3
B.301	5663055	545937	448	9.277908	Run_3
B.301	11103017	1184620	449	9.277908	Run_3
B.301	9707629	1021016	450	9.275465	Run_3
B.301	9761144	1027557	451	9.268936	Run_3
B.301	4901434	466221	452	9.267796	Run_3
B.301	4901436	466221	453	9.267796	Run_3
B.301	8521565	878476	454	9.267796	Run_3
B.301	20422272	2210189	455	9.267796	Run_3
B.301	20422315	2747724	456	9.267796	Run_3
B.301	18973402	2052080	457	9.267796	Run_3
B.301	25239449	2734904	458	9.267796	Run_3
B.301	17469288	1885909	459	9.255233	Run_3
B.301	20801417	2252641	460	9.242361	Run_3
B.301	16191713	1753351	461	9.235487	Run_3
B.301	6195554	607765	462	9.231072	Run_3
B.301	17829911	1923152	463	9.228598	Run_3
B.301	24825974	2687761	464	9.220099	Run_3
B.301	24318493	2630541	465	9.217191	Run_3
B.301	27192182	2937487	466	9.203848	Run_3
B.301	21474117	2323087	467	9.1899395	Run_3
B.301	9707628	1021016	468	9.189416	Run_3
B.301	20007878	2165249	469	9.18911	Run_3
B.301	27045161	2922101	470	9.18911	Run_3
B.301	13592676	1467991	471	9.186869	Run_3
B.301	12337393	1327098	472	9.18425	Run_3
B.301	21143699	2288445	473	9.18425	Run_3
B.301	10512473	1115145	474	9.178127	Run_3
B.301	11079485	1181289	475	9.175374	Run_3
B.301	17410929	1879085	476	9.175374	Run_3
B.301	12251380	1317474	477	9.1744585	Run_3
B.301	13252860	1428183	478	9.173656	Run_3
B.301	11001271	1172528	479	9.170659	Run_3
B.301	21527461	2328599	480	9.170659	Run_3
B.301	5092929	484823	481	9.166897	Run_3
B.301	4329583	410129	482	9.166897	Run_3
B.301	23294671	2518748	483	9.166897	Run_3
B.301	3303536	304354	484	9.160024	Run_3
B.301	2565388	228500	485	9.160024	Run_3
B.301	2907245	262462	486	9.160024	Run_3
B.301	5599971	539243	487	9.160024	Run_3
B.301	5508763	528909	488	9.160024	Run_3
B.301	417665	40249	489	9.160024	Run_3
B.301	4826755	458843	490	9.160024	Run_3
B.301	684203	62229	491	9.160024	Run_3
B.301	687843	62532	492	9.160024	Run_3
B.301	7327623	736981	493	9.160024	Run_3
B.301	11661802	1249509	494	9.160024	Run_3
B.301	13953322	1509001	495	9.160024	Run_3
B.301	15398620	1666019	496	9.160024	Run_3
B.301	11310435	3062905	497	9.160024	Run_3
B.301	12748176	1371741	498	9.160024	Run_3
B.301	12045144	1294685	499	9.160024	Run_3
B.301	12129674	1303925	500	9.160024	Run_3
B.301	14610098	1581613	501	9.160024	Run_3
B.301	16390973	1775168	502	9.160024	Run_3
B.301	16797288	1816940	503	9.160024	Run_3
B.301	15759152	1705822	504	9.160024	Run_3
B.301	15759159	1705822	505	9.160024	Run_3
B.301	15570663	1685448	506	9.160024	Run_3
B.301	20390681	2206652	507	9.160024	Run_3
B.301	20129482	2178569	508	9.160024	Run_3
B.301	20129486	2178569	509	9.160024	Run_3
B.301	20129502	2178569	510	9.160024	Run_3
B.301	20129513	2178569	511	9.160024	Run_3
B.301	20129529	2178569	512	9.160024	Run_3
B.301	18859127	2037965	513	9.160024	Run_3
B.301	17874772	1928896	514	9.160024	Run_3
B.301	20033344	2168131	515	9.160024	Run_3
B.301	20495222	2218348	516	9.160024	Run_3
B.301	26906520	2907612	517	9.160024	Run_3
B.301	26029273	2819319	518	9.160024	Run_3
B.301	25729082	2788354	519	9.160024	Run_3
B.301	25299338	2741717	520	9.160024	Run_3
B.301	25299344	2741717	521	9.160024	Run_3
B.301	25321469	2744344	522	9.160024	Run_3
B.301	25558871	2769904	523	9.160024	Run_3
B.301	24988850	2707282	524	9.160024	Run_3
B.301	25086396	2717984	525	9.160024	Run_3
B.301	24864464	2692112	526	9.160024	Run_3
B.301	25202656	2730929	527	9.160024	Run_3
B.301	27194864	2937772	528	9.160024	Run_3
B.301	2784153	250440	529	9.156579	Run_3
B.301	12669695	1457024	530	9.149345	Run_3
B.301	6743022	669742	531	9.148365	Run_3
B.301	4506800	438989	532	9.148365	Run_3
B.301	11052580	1178312	533	9.148365	Run_3
B.301	14980395	1620213	534	9.148365	Run_3
B.301	23271814	2516078	535	9.148365	Run_3
B.301	23538965	2545783	536	9.148365	Run_3
B.301	23012695	2487202	537	9.148365	Run_3
B.301	20815879	2253654	538	9.148365	Run_3
B.301	23865502	2581289	539	9.148365	Run_3
B.301	25745974	2790116	540	9.148365	Run_3
B.301	25537271	2767623	541	9.148365	Run_3
B.301	9179111	955874	542	9.140029	Run_3
B.301	14794485	1600752	543	9.139275	Run_3
B.301	27178744	2936350	544	9.138584	Run_3
B.301	16011872	1733614	545	9.134292	Run_3
B.301	26383558	2855110	546	9.129154	Run_3
B.301	26383559	2855110	547	9.129154	Run_3
B.301	9490738	994675	548	9.121482	Run_3
B.301	19436485	2101823	549	9.120796	Run_3
B.301	2808754	252819	550	9.116846	Run_3
B.301	9619169	1010359	551	9.116846	Run_3
B.301	26058470	2822149	552	9.116846	Run_3
B.301	16698243	2693954	553	9.101594	Run_3
B.301	12632249	1362004	554	9.092413	Run_3
B.301	475007	45391	555	9.090586	Run_3
B.301	475012	45391	556	9.090586	Run_3
B.301	475015	45391	557	9.090586	Run_3
B.301	475018	45391	558	9.090586	Run_3
B.301	6965592	694987	559	9.090586	Run_3
B.301	7158285	717044	560	9.090586	Run_3
B.301	14271403	1544925	561	9.090586	Run_3
B.301	14271408	1544925	562	9.090586	Run_3
B.301	14271410	1544925	563	9.090586	Run_3
B.301	18884633	2040935	564	9.090586	Run_3
B.301	18884640	2040935	565	9.090586	Run_3
B.301	18427101	1989363	566	9.090586	Run_3
B.301	18427175	1989378	567	9.090586	Run_3
B.301	2379787	208226	568	9.090586	Run_3
B.301	26857016	2902599	569	9.090586	Run_3
B.301	13285720	1432008	570	9.086336	Run_3
B.301	26107728	2827187	571	9.086336	Run_3
B.301	3666438	341039	572	9.083018	Run_3
B.301	3181155	290961	573	9.078934	Run_3
B.301	7496331	756927	574	9.078934	Run_3
B.301	14315361	1549850	575	9.078934	Run_3
B.301	11017603	1175051	576	9.0722885	Run_3
B.301	2416181	211907	577	9.069887	Run_3
B.301	13253105	1428161	578	9.0640135	Run_3
B.301	2907268	262537	579	9.060173	Run_3
B.301	16590263	1795332	580	9.059929	Run_3
B.301	23556172	2547648	581	9.059929	Run_3
B.301	3226079	295601	582	9.05735	Run_3
B.301	5092926	484779	583	9.046757	Run_3
B.301	14760561	1597124	584	9.046757	Run_3
B.301	14760564	1597124	585	9.046757	Run_3
B.301	25171689	2727543	586	9.046757	Run_3
B.301	25171692	2727543	587	9.046757	Run_3
B.301	16682189	1806352	588	9.046142	Run_3
B.301	9179149	956108	589	9.044926	Run_3
B.301	9179156	956108	590	9.044926	Run_3
